target_trade_date,stock_code,weight,score,entry_date
2026-04-10,001319.SZ,0.05,0.14977258443832397,2026-04-08
2026-04-10,002238.SZ,0.05,0.08477962017059326,2026-03-30
2026-04-10,002516.SZ,0.05,0.13032445311546326,2026-03-27
2026-04-10,002593.SZ,0.05,0.16717670857906342,2026-04-10
2026-04-10,002835.SZ,0.05,0.15403254330158234,2026-04-10
2026-04-10,300515.SZ,0.05,0.11445547640323639,2026-04-02
2026-04-10,300824.SZ,0.05,0.12457145750522614,2026-04-07
2026-04-10,301131.SZ,0.05,0.15171383321285248,2026-04-02
2026-04-10,301151.SZ,0.05,0.16429589688777924,2026-04-10
2026-04-10,301170.SZ,0.05,0.14846479892730713,2026-04-09
2026-04-10,301199.SZ,0.05,0.0855664536356926,2026-04-09
2026-04-10,301332.SZ,0.05,0.09808812290430069,2026-03-12
2026-04-10,301381.SZ,0.05,0.08013859391212463,2026-03-30
2026-04-10,301508.SZ,0.05,0.08095736801624298,2026-04-07
2026-04-10,600148.SH,0.05,0.08384852856397629,2026-04-02
2026-04-10,601956.SH,0.05,0.1381560117006302,2026-02-09
2026-04-10,603101.SH,0.05,0.09576462209224701,2026-04-07
2026-04-10,603190.SH,0.05,0.14712603390216827,2026-03-05
2026-04-10,688026.SH,0.05,0.08526520431041718,2026-04-09
2026-04-13,001318.SZ,0.05,0.05798019468784332,2026-03-18
2026-04-13,002238.SZ,0.05,0.09853843599557877,2026-03-30
2026-04-13,002434.SZ,0.05,0.1647181510925293,2026-04-13
2026-04-13,002516.SZ,0.05,0.09479431807994843,2026-03-27
2026-04-13,002593.SZ,0.05,0.14401671290397644,2026-04-10
2026-04-13,002835.SZ,0.05,0.11770497262477875,2026-04-10
2026-04-13,300515.SZ,0.05,0.12918570637702942,2026-04-02
2026-04-13,300550.SZ,0.05,0.1497245728969574,2026-04-13
2026-04-13,300824.SZ,0.05,0.05127652734518051,2026-04-07
2026-04-13,301131.SZ,0.05,0.12850245833396912,2026-04-02
2026-04-13,301151.SZ,0.05,0.1481606364250183,2026-04-10
2026-04-13,301170.SZ,0.05,0.031127139925956726,2026-04-09
2026-04-13,301199.SZ,0.05,0.07617629319429398,2026-04-09
2026-04-13,301332.SZ,0.05,0.07341179996728897,2026-03-12
2026-04-13,301508.SZ,0.05,0.05409889668226242,2026-04-07
2026-04-13,600148.SH,0.05,0.07547132670879364,2026-04-02
2026-04-13,601956.SH,0.05,0.11842690408229828,2026-02-09
2026-04-13,603190.SH,0.05,0.07365923374891281,2026-03-05
2026-04-13,603330.SH,0.05,0.17139187455177307,2026-04-13
2026-04-13,688026.SH,0.05,0.09508062899112701,2026-04-09
2026-04-14,001318.SZ,0.05,0.13223373889923096,2026-03-18
2026-04-14,002238.SZ,0.05,0.08630487322807312,2026-03-30
2026-04-14,002434.SZ,0.05,0.10217025130987167,2026-04-13
2026-04-14,002593.SZ,0.05,0.11872793734073639,2026-04-10
2026-04-14,002649.SZ,0.05,0.14847305417060852,2026-04-14
2026-04-14,002835.SZ,0.05,0.1321638524532318,2026-04-10
2026-04-14,300515.SZ,0.05,0.1379212737083435,2026-04-02
2026-04-14,300824.SZ,0.05,0.09956321120262146,2026-04-07
2026-04-14,301131.SZ,0.05,0.08788080513477325,2026-04-02
2026-04-14,301151.SZ,0.05,0.08748525381088257,2026-04-10
2026-04-14,301170.SZ,0.05,0.1050068661570549,2026-04-09
2026-04-14,301173.SZ,0.05,0.1528734564781189,2026-04-14
2026-04-14,301199.SZ,0.05,0.11820027232170105,2026-04-09
2026-04-14,301215.SZ,0.05,0.16175389289855957,2026-04-14
2026-04-14,301332.SZ,0.05,0.10959077626466751,2026-03-12
2026-04-14,301508.SZ,0.05,0.10471133887767792,2026-04-07
2026-04-14,600148.SH,0.05,0.0851970985531807,2026-04-02
2026-04-14,603190.SH,0.05,0.1114683523774147,2026-03-05
2026-04-14,603330.SH,0.05,0.08907358348369598,2026-04-13
2026-04-14,688026.SH,0.05,0.07228995114564896,2026-04-09
2026-04-15,001318.SZ,0.05,0.08190175890922546,2026-03-18
2026-04-15,002238.SZ,0.05,0.07071453332901001,2026-03-30
2026-04-15,002434.SZ,0.05,0.08760116994380951,2026-04-13
2026-04-15,002649.SZ,0.05,0.1042460948228836,2026-04-14
2026-04-15,002835.SZ,0.05,0.12429822981357574,2026-04-10
2026-04-15,300515.SZ,0.05,0.13492262363433838,2026-04-02
2026-04-15,300824.SZ,0.05,0.10227221250534058,2026-04-07
2026-04-15,301107.SZ,0.05,0.14523185789585114,2026-04-15
2026-04-15,301131.SZ,0.05,0.08213324844837189,2026-04-02
2026-04-15,301170.SZ,0.05,0.10870669782161713,2026-04-09
2026-04-15,301173.SZ,0.05,0.0853988453745842,2026-04-14
2026-04-15,301199.SZ,0.05,0.11023411154747009,2026-04-09
2026-04-15,301215.SZ,0.05,0.10498330742120743,2026-04-14
2026-04-15,301332.SZ,0.05,0.08047052472829819,2026-03-12
2026-04-15,301508.SZ,0.05,0.11527066677808762,2026-04-07
2026-04-15,600148.SH,0.05,0.09415718168020248,2026-04-02
2026-04-15,603004.SH,0.05,0.13306847214698792,2026-04-15
2026-04-15,603190.SH,0.05,0.09830382466316223,2026-03-05
2026-04-15,603330.SH,0.05,0.08045732975006104,2026-04-13
2026-04-15,603390.SH,0.05,0.15993961691856384,2026-04-15
2026-04-16,001318.SZ,0.05,0.08434270322322845,2026-03-18
2026-04-16,002649.SZ,0.05,0.0541447252035141,2026-04-14
2026-04-16,002835.SZ,0.05,0.0927499532699585,2026-04-10
2026-04-16,300224.SZ,0.05,0.1292572319507599,2026-04-16
2026-04-16,300515.SZ,0.05,0.10333114117383957,2026-04-02
2026-04-16,300694.SZ,0.05,0.12783098220825195,2026-04-16
2026-04-16,300824.SZ,0.05,0.04372073709964752,2026-04-07
2026-04-16,301107.SZ,0.05,0.10788659751415253,2026-04-15
2026-04-16,301131.SZ,0.05,0.09923017770051956,2026-04-02
2026-04-16,301170.SZ,0.05,0.12812340259552002,2026-04-09
2026-04-16,301199.SZ,0.05,0.0828281044960022,2026-04-09
2026-04-16,301215.SZ,0.05,0.029708608984947205,2026-04-14
2026-04-16,301332.SZ,0.05,0.07713325321674347,2026-03-12
2026-04-16,301508.SZ,0.05,0.11212576925754547,2026-04-07
2026-04-16,600148.SH,0.05,0.03286261856555939,2026-04-02
2026-04-16,601956.SH,0.05,0.13099908828735352,2026-04-16
2026-04-16,603004.SH,0.05,0.08479657769203186,2026-04-15
2026-04-16,603190.SH,0.05,0.04224760830402374,2026-03-05
2026-04-16,603330.SH,0.05,0.07613210380077362,2026-04-13
2026-04-16,603390.SH,0.05,0.1338350623846054,2026-04-15
2026-04-17,001318.SZ,0.05,0.005455613136291504,2026-03-18
2026-04-17,002835.SZ,0.05,0.05551120638847351,2026-04-10
2026-04-17,300224.SZ,0.05,0.0885242372751236,2026-04-16
2026-04-17,300515.SZ,0.05,0.0013304948806762695,2026-04-02
2026-04-17,300824.SZ,0.05,0.08186500519514084,2026-04-07
2026-04-17,301107.SZ,0.05,0.06416534632444382,2026-04-15
2026-04-17,301131.SZ,0.05,0.08214506506919861,2026-04-02
2026-04-17,301170.SZ,0.05,0.06390199065208435,2026-04-09
2026-04-17,301199.SZ,0.05,0.033673182129859924,2026-04-09
2026-04-17,301215.SZ,0.05,0.02801080048084259,2026-04-14
2026-04-17,301332.SZ,0.05,0.02663801610469818,2026-03-12
2026-04-17,301508.SZ,0.05,0.050792254507541656,2026-04-07
2026-04-17,600148.SH,0.05,0.015465706586837769,2026-04-02
2026-04-17,601956.SH,0.05,0.09436295926570892,2026-04-16
2026-04-17,603004.SH,0.05,0.04912632703781128,2026-04-15
2026-04-17,603089.SH,0.05,0.1018521711230278,2026-04-17
2026-04-17,603190.SH,0.05,0.012755051255226135,2026-03-05
2026-04-17,603390.SH,0.05,0.043510064482688904,2026-04-15
2026-04-17,603700.SH,0.05,0.1048031747341156,2026-04-17
2026-04-17,605020.SH,0.05,0.08876720070838928,2026-04-17
2026-04-20,001318.SZ,0.05,0.11875522136688232,2026-03-18
2026-04-20,002835.SZ,0.05,0.038195766508579254,2026-04-10
2026-04-20,300224.SZ,0.05,0.048765480518341064,2026-04-16
2026-04-20,300240.SZ,0.05,0.13627395033836365,2026-04-20
2026-04-20,300515.SZ,0.05,0.0060377418994903564,2026-04-02
2026-04-20,300600.SZ,0.05,0.12969490885734558,2026-04-20
2026-04-20,300824.SZ,0.05,0.04603572189807892,2026-04-07
2026-04-20,301107.SZ,0.05,0.09083209931850433,2026-04-15
2026-04-20,301131.SZ,0.05,-0.0038376301527023315,2026-04-02
2026-04-20,301170.SZ,0.05,0.08482904732227325,2026-04-09
2026-04-20,301199.SZ,0.05,0.009282395243644714,2026-04-09
2026-04-20,301332.SZ,0.05,0.07551346719264984,2026-03-12
2026-04-20,301508.SZ,0.05,0.03223474323749542,2026-04-07
2026-04-20,600148.SH,0.05,0.09144765883684158,2026-04-02
2026-04-20,601956.SH,0.05,0.027568042278289795,2026-04-16
2026-04-20,603089.SH,0.05,0.029827579855918884,2026-04-17
2026-04-20,603190.SH,0.05,0.06361053884029388,2026-03-05
2026-04-20,603390.SH,0.05,0.05373150855302811,2026-04-15
2026-04-20,605020.SH,0.05,-0.008798345923423767,2026-04-17
2026-04-20,688310.SH,0.05,0.12995265424251556,2026-04-20
2026-04-21,001318.SZ,0.05,0.0175887793302536,2026-03-18
2026-04-21,002835.SZ,0.05,0.04653631150722504,2026-04-10
2026-04-21,300224.SZ,0.05,-0.01671139895915985,2026-04-16
2026-04-21,300240.SZ,0.05,0.12250357866287231,2026-04-20
2026-04-21,300515.SZ,0.05,-0.0735931545495987,2026-04-02
2026-04-21,300820.SZ,0.05,0.11974957585334778,2026-04-21
2026-04-21,300824.SZ,0.05,0.028712913393974304,2026-04-07
2026-04-21,301107.SZ,0.05,0.071762315928936,2026-04-15
2026-04-21,301131.SZ,0.05,0.0265275239944458,2026-04-02
2026-04-21,301170.SZ,0.05,0.033194899559020996,2026-04-09
2026-04-21,301199.SZ,0.05,0.03688676655292511,2026-04-09
2026-04-21,301332.SZ,0.05,0.07658576965332031,2026-03-12
2026-04-21,301508.SZ,0.05,0.0885026752948761,2026-04-07
2026-04-21,600148.SH,0.05,0.06844405084848404,2026-04-02
2026-04-21,603089.SH,0.05,0.10594063252210617,2026-04-17
2026-04-21,603190.SH,0.05,0.07257112860679626,2026-03-05
2026-04-21,603276.SH,0.05,0.14097824692726135,2026-04-21
2026-04-21,603390.SH,0.05,0.012538954615592957,2026-04-15
2026-04-21,603908.SH,0.05,0.12078964710235596,2026-04-21
2026-04-21,605020.SH,0.05,-0.04302285611629486,2026-04-17
2026-04-22,001318.SZ,0.05,0.06330876797437668,2026-03-18
2026-04-22,001319.SZ,0.05,0.14192013442516327,2026-04-22
2026-04-22,002835.SZ,0.05,-0.012036383152008057,2026-04-10
2026-04-22,300224.SZ,0.05,-0.035803020000457764,2026-04-16
2026-04-22,300240.SZ,0.05,0.0782528966665268,2026-04-20
2026-04-22,300820.SZ,0.05,0.033372461795806885,2026-04-21
2026-04-22,300824.SZ,0.05,0.06073978543281555,2026-04-07
2026-04-22,301107.SZ,0.05,-0.016157671809196472,2026-04-15
2026-04-22,301170.SZ,0.05,0.049160346388816833,2026-04-09
2026-04-22,301199.SZ,0.05,0.036569252610206604,2026-04-09
2026-04-22,301332.SZ,0.05,-0.009852245450019836,2026-03-12
2026-04-22,301508.SZ,0.05,0.04694144427776337,2026-04-07
2026-04-22,600148.SH,0.05,0.04999604821205139,2026-04-02
2026-04-22,600523.SH,0.05,0.14235582947731018,2026-04-22
2026-04-22,603089.SH,0.05,0.09921934455633163,2026-04-17
2026-04-22,603190.SH,0.05,0.07278107106685638,2026-03-05
2026-04-22,603276.SH,0.05,0.07137254625558853,2026-04-21
2026-04-22,603390.SH,0.05,0.05765309929847717,2026-04-15
2026-04-22,603908.SH,0.05,0.006584033370018005,2026-04-21
2026-04-22,688468.SH,0.05,0.13480190932750702,2026-04-22
2026-04-23,001318.SZ,0.05,0.0920165553689003,2026-03-18
2026-04-23,001319.SZ,0.05,0.05842527002096176,2026-04-22
2026-04-23,002835.SZ,0.05,0.014927476644515991,2026-04-10
2026-04-23,300240.SZ,0.05,0.019679144024848938,2026-04-20
2026-04-23,300820.SZ,0.05,0.010159745812416077,2026-04-21
2026-04-23,300824.SZ,0.05,0.0896957516670227,2026-04-07
2026-04-23,301170.SZ,0.05,0.08657664060592651,2026-04-09
2026-04-23,301199.SZ,0.05,0.0256568044424057,2026-04-09
2026-04-23,301229.SZ,0.05,0.13299411535263062,2026-04-23
2026-04-23,301332.SZ,0.05,0.08510975539684296,2026-03-12
2026-04-23,301508.SZ,0.05,0.06602586060762405,2026-04-07
2026-04-23,600148.SH,0.05,0.03286314010620117,2026-04-02
2026-04-23,600523.SH,0.05,0.023379504680633545,2026-04-22
2026-04-23,603089.SH,0.05,0.030521497130393982,2026-04-17
2026-04-23,603190.SH,0.05,0.0945916473865509,2026-03-05
2026-04-23,603390.SH,0.05,0.057137325406074524,2026-04-15
2026-04-23,603866.SH,0.05,0.10762394964694977,2026-04-23
2026-04-23,603908.SH,0.05,0.06720946729183197,2026-04-21
2026-04-23,688468.SH,0.05,0.0537484809756279,2026-04-22
2026-04-23,688581.SH,0.05,0.10993095487356186,2026-04-23
2026-04-24,001318.SZ,0.05,0.04800080507993698,2026-03-18
2026-04-24,001319.SZ,0.05,0.040951311588287354,2026-04-22
2026-04-24,001379.SZ,0.05,0.16104483604431152,2026-04-24
2026-04-24,002777.SZ,0.05,0.14368493854999542,2026-04-24
2026-04-24,002835.SZ,0.05,0.056226134300231934,2026-04-10
2026-04-24,300240.SZ,0.05,-0.13702575862407684,2026-04-20
2026-04-24,300820.SZ,0.05,0.09633731842041016,2026-04-21
2026-04-24,300824.SZ,0.05,-0.04348041117191315,2026-04-07
2026-04-24,301170.SZ,0.05,0.051824986934661865,2026-04-09
2026-04-24,301199.SZ,0.05,0.09767338633537292,2026-04-09
2026-04-24,301332.SZ,0.05,0.047959379851818085,2026-03-12
2026-04-24,301508.SZ,0.05,0.08627359569072723,2026-04-07
2026-04-24,600148.SH,0.05,0.029464587569236755,2026-04-02
2026-04-24,600523.SH,0.05,0.07087734341621399,2026-04-22
2026-04-24,603073.SH,0.05,0.16499614715576172,2026-04-24
2026-04-24,603089.SH,0.05,-0.20306380093097687,2026-04-17
2026-04-24,603190.SH,0.05,0.08006978780031204,2026-03-05
2026-04-24,603866.SH,0.05,0.02974453568458557,2026-04-23
2026-04-24,603908.SH,0.05,0.09611126780509949,2026-04-21
2026-04-24,688468.SH,0.05,0.027310654520988464,2026-04-22
2026-04-27,001318.SZ,0.05,-0.04927098751068115,2026-03-18
2026-04-27,001379.SZ,0.05,-0.0593591183423996,2026-04-24
2026-04-27,002057.SZ,0.05,0.12241224199533463,2026-04-27
2026-04-27,002097.SZ,0.05,0.12214580178260803,2026-04-27
2026-04-27,002590.SZ,0.05,0.13387706875801086,2026-04-27
2026-04-27,002777.SZ,0.05,0.0648386999964714,2026-04-24
2026-04-27,002835.SZ,0.05,-0.09444232285022736,2026-04-10
2026-04-27,300820.SZ,0.05,0.0038907676935195923,2026-04-21
2026-04-27,300824.SZ,0.05,-0.03167518973350525,2026-04-07
2026-04-27,301170.SZ,0.05,-0.02355027198791504,2026-04-09
2026-04-27,301199.SZ,0.05,0.02263636887073517,2026-04-09
2026-04-27,301332.SZ,0.05,0.0440014973282814,2026-03-12
2026-04-27,301508.SZ,0.05,-0.06004278361797333,2026-04-07
2026-04-27,600148.SH,0.05,0.001782536506652832,2026-04-02
2026-04-27,600523.SH,0.05,0.06525588780641556,2026-04-22
2026-04-27,603073.SH,0.05,-0.05441349744796753,2026-04-24
2026-04-27,603190.SH,0.05,-0.0024711042642593384,2026-03-05
2026-04-27,603866.SH,0.05,0.024946019053459167,2026-04-23
2026-04-27,603908.SH,0.05,-0.03947038948535919,2026-04-21
2026-04-27,688468.SH,0.05,0.01509810984134674,2026-04-22
2026-04-28,001379.SZ,0.05,-0.0928841382265091,2026-04-24
2026-04-28,002057.SZ,0.05,-0.014181286096572876,2026-04-27
2026-04-28,002097.SZ,0.05,-0.08262486755847931,2026-04-27
2026-04-28,002590.SZ,0.05,0.10580842196941376,2026-04-27
2026-04-28,002777.SZ,0.05,0.03674808144569397,2026-04-24
2026-04-28,300161.SZ,0.05,0.0929093286395073,2026-04-28
2026-04-28,300820.SZ,0.05,0.04152911901473999,2026-04-21
2026-04-28,300824.SZ,0.05,-0.06089460849761963,2026-04-07
2026-04-28,301170.SZ,0.05,-0.02662615478038788,2026-04-09
2026-04-28,301199.SZ,0.05,0.0036624372005462646,2026-04-09
2026-04-28,301332.SZ,0.05,-0.05828125774860382,2026-03-12
2026-04-28,301508.SZ,0.05,0.0711408406496048,2026-04-07
2026-04-28,600523.SH,0.05,0.04854230582714081,2026-04-22
2026-04-28,601882.SH,0.05,0.1063181534409523,2026-04-28
2026-04-28,603073.SH,0.05,-0.04313322901725769,2026-04-24
2026-04-28,603190.SH,0.05,-0.03844921290874481,2026-03-05
2026-04-28,603866.SH,0.05,0.03651837259531021,2026-04-23
2026-04-28,603908.SH,0.05,-0.04512162506580353,2026-04-21
2026-04-28,603927.SH,0.05,0.09844282269477844,2026-04-28
2026-04-28,688468.SH,0.05,-0.024165645241737366,2026-04-22
2026-04-29,000156.SZ,0.05,0.11959009617567062,2026-04-29
2026-04-29,001379.SZ,0.05,-0.15088172256946564,2026-04-24
2026-04-29,002057.SZ,0.05,0.0811130553483963,2026-04-27
2026-04-29,002777.SZ,0.05,0.024815544486045837,2026-04-24
2026-04-29,003025.SZ,0.05,0.13958844542503357,2026-04-29
2026-04-29,300161.SZ,0.05,0.024550408124923706,2026-04-28
2026-04-29,300824.SZ,0.05,-0.04028584063053131,2026-04-07
2026-04-29,301170.SZ,0.05,0.060925595462322235,2026-04-09
2026-04-29,301199.SZ,0.05,0.10807471722364426,2026-04-09
2026-04-29,301332.SZ,0.05,0.01681569218635559,2026-03-12
2026-04-29,301508.SZ,0.05,0.0794048011302948,2026-04-07
2026-04-29,600523.SH,0.05,0.05854114145040512,2026-04-22
2026-04-29,601882.SH,0.05,0.10085611045360565,2026-04-28
2026-04-29,603073.SH,0.05,-0.04364420473575592,2026-04-24
2026-04-29,603190.SH,0.05,0.07889080792665482,2026-03-05
2026-04-29,603231.SH,0.05,0.12013161182403564,2026-04-29
2026-04-29,603866.SH,0.05,0.07680404186248779,2026-04-23
2026-04-29,603908.SH,0.05,-0.05770719051361084,2026-04-21
2026-04-29,603927.SH,0.05,-0.007195577025413513,2026-04-28
2026-04-29,688468.SH,0.05,0.019809916615486145,2026-04-22
2026-04-30,000156.SZ,0.05,0.06261129677295685,2026-04-29
2026-04-30,001379.SZ,0.05,-0.09517787396907806,2026-04-24
2026-04-30,002057.SZ,0.05,-0.08973585069179535,2026-04-27
2026-04-30,002777.SZ,0.05,0.045777276158332825,2026-04-24
2026-04-30,003025.SZ,0.05,-0.03711095452308655,2026-04-29
2026-04-30,300824.SZ,0.05,-0.015338808298110962,2026-04-07
2026-04-30,301170.SZ,0.05,-0.0854174941778183,2026-04-09
2026-04-30,301199.SZ,0.05,-0.06711074709892273,2026-04-09
2026-04-30,301332.SZ,0.05,0.003094807267189026,2026-03-12
2026-04-30,301508.SZ,0.05,0.049900829792022705,2026-04-07
2026-04-30,600523.SH,0.05,0.06354393064975739,2026-04-22
2026-04-30,600628.SH,0.05,0.09128184616565704,2026-04-30
2026-04-30,600814.SH,0.05,0.12209738790988922,2026-04-30
2026-04-30,603073.SH,0.05,-0.06673654913902283,2026-04-24
2026-04-30,603120.SH,0.05,0.09601320326328278,2026-04-30
2026-04-30,603231.SH,0.05,0.07771266251802444,2026-04-29
2026-04-30,603866.SH,0.05,0.004307016730308533,2026-04-23
2026-04-30,603908.SH,0.05,-0.09747715294361115,2026-04-21
2026-04-30,603927.SH,0.05,0.04287409782409668,2026-04-28
2026-04-30,688468.SH,0.05,-0.0996720939874649,2026-04-22
2026-05-06,000156.SZ,0.05,0.06191324442625046,2026-04-29
2026-05-06,001379.SZ,0.05,-0.040231212973594666,2026-04-24
2026-05-06,002057.SZ,0.05,0.055428147315979004,2026-04-27
2026-05-06,002561.SZ,0.05,0.15617626905441284,2026-05-06
2026-05-06,002777.SZ,0.05,0.09845861792564392,2026-04-24
2026-05-06,003025.SZ,0.05,0.060367897152900696,2026-04-29
2026-05-06,300824.SZ,0.05,0.023100033402442932,2026-04-07
2026-05-06,301170.SZ,0.05,0.07247274369001389,2026-04-09
2026-05-06,301199.SZ,0.05,-0.013584926724433899,2026-04-09
2026-05-06,301332.SZ,0.05,0.06927760690450668,2026-03-12
2026-05-06,301508.SZ,0.05,0.1395697295665741,2026-04-07
2026-05-06,600128.SH,0.05,0.12335151433944702,2026-05-06
2026-05-06,600523.SH,0.05,0.08758556842803955,2026-04-22
2026-05-06,600628.SH,0.05,0.08459265530109406,2026-04-30
2026-05-06,600738.SH,0.05,0.1261749565601349,2026-05-06
2026-05-06,600814.SH,0.05,0.07662203162908554,2026-04-30
2026-05-06,603073.SH,0.05,-0.05357997119426727,2026-04-24
2026-05-06,603120.SH,0.05,0.060210615396499634,2026-04-30
2026-05-06,603866.SH,0.05,0.04466957598924637,2026-04-23
2026-05-06,603927.SH,0.05,0.0966612845659256,2026-04-28
2026-05-07,000156.SZ,0.05,0.0566207617521286,2026-04-29
2026-05-07,002011.SZ,0.05,0.12407577037811279,2026-05-07
2026-05-07,002057.SZ,0.05,0.04267100989818573,2026-04-27
2026-05-07,002561.SZ,0.05,0.07080787420272827,2026-05-06
2026-05-07,002777.SZ,0.05,0.05017447471618652,2026-04-24
2026-05-07,003025.SZ,0.05,0.04615296423435211,2026-04-29
2026-05-07,300824.SZ,0.05,0.004895076155662537,2026-04-07
2026-05-07,301170.SZ,0.05,0.09977357089519501,2026-04-09
2026-05-07,301332.SZ,0.05,0.08945748955011368,2026-03-12
2026-05-07,301508.SZ,0.05,0.07235970348119736,2026-04-07
2026-05-07,600128.SH,0.05,0.05814654380083084,2026-05-06
2026-05-07,600386.SH,0.05,0.1285296082496643,2026-05-07
2026-05-07,600523.SH,0.05,0.0601402223110199,2026-04-22
2026-05-07,600628.SH,0.05,0.054066672921180725,2026-04-30
2026-05-07,600738.SH,0.05,0.09190886467695236,2026-05-06
2026-05-07,600814.SH,0.05,0.03591541945934296,2026-04-30
2026-05-07,601696.SH,0.05,0.11742234230041504,2026-05-07
2026-05-07,603073.SH,0.05,-0.014536455273628235,2026-04-24
2026-05-07,603866.SH,0.05,0.02966424822807312,2026-04-23
2026-05-07,603927.SH,0.05,0.004166737198829651,2026-04-28
2026-05-08,000156.SZ,0.05,0.018619701266288757,2026-04-29
2026-05-08,002011.SZ,0.05,0.06878460198640823,2026-05-07
2026-05-08,002057.SZ,0.05,0.06647659093141556,2026-04-27
2026-05-08,002343.SZ,0.05,0.11673291027545929,2026-05-08
2026-05-08,002561.SZ,0.05,0.01948930323123932,2026-05-06
2026-05-08,002777.SZ,0.05,0.04356149584054947,2026-04-24
2026-05-08,003025.SZ,0.05,0.03787215054035187,2026-04-29
2026-05-08,300824.SZ,0.05,0.05442152917385101,2026-04-07
2026-05-08,301170.SZ,0.05,0.07291100174188614,2026-04-09
2026-05-08,301320.SZ,0.05,0.11411671340465546,2026-05-08
2026-05-08,301332.SZ,0.05,0.03558318316936493,2026-03-12
2026-05-08,301508.SZ,0.05,0.0682886466383934,2026-04-07
2026-05-08,600116.SH,0.05,0.12674474716186523,2026-05-08
2026-05-08,600128.SH,0.05,0.0027592629194259644,2026-05-06
2026-05-08,600628.SH,0.05,0.032686442136764526,2026-04-30
2026-05-08,600738.SH,0.05,0.028888538479804993,2026-05-06
2026-05-08,600814.SH,0.05,0.0030135363340377808,2026-04-30
2026-05-08,601696.SH,0.05,0.0652632936835289,2026-05-07
2026-05-08,603073.SH,0.05,0.01497223973274231,2026-04-24
2026-05-08,603927.SH,0.05,0.01442711055278778,2026-04-28
2026-05-11,000156.SZ,0.05,0.03861386328935623,2026-04-29
2026-05-11,002011.SZ,0.05,-0.01924501359462738,2026-05-07
2026-05-11,002057.SZ,0.05,0.03041251003742218,2026-04-27
2026-05-11,002247.SZ,0.05,0.11656489968299866,2026-05-11
2026-05-11,002343.SZ,0.05,0.08446522057056427,2026-05-08
2026-05-11,002561.SZ,0.05,0.03372921049594879,2026-05-06
2026-05-11,002777.SZ,0.05,-0.00781334936618805,2026-04-24
2026-05-11,300653.SZ,0.05,0.11140801012516022,2026-05-11
2026-05-11,300824.SZ,0.05,0.048031195998191833,2026-04-07
2026-05-11,301170.SZ,0.05,-0.017594635486602783,2026-04-09
2026-05-11,301320.SZ,0.05,0.04334843158721924,2026-05-08
2026-05-11,301508.SZ,0.05,0.02036711573600769,2026-04-07
2026-05-11,600116.SH,0.05,0.10443675518035889,2026-05-08
2026-05-11,600128.SH,0.05,0.04131270945072174,2026-05-06
2026-05-11,600628.SH,0.05,0.03252561390399933,2026-04-30
2026-05-11,600716.SH,0.05,0.12327268719673157,2026-05-11
2026-05-11,600738.SH,0.05,0.03803378343582153,2026-05-06
2026-05-11,600814.SH,0.05,0.01746775209903717,2026-04-30
2026-05-11,601696.SH,0.05,0.0166366845369339,2026-05-07
2026-05-11,603073.SH,0.05,0.0405900776386261,2026-04-24
2026-05-12,000156.SZ,0.05,0.030115529894828796,2026-04-29
2026-05-12,002057.SZ,0.05,0.02693261206150055,2026-04-27
2026-05-12,002247.SZ,0.05,0.08458563685417175,2026-05-11
2026-05-12,002343.SZ,0.05,0.023679271340370178,2026-05-08
2026-05-12,002561.SZ,0.05,-0.009993001818656921,2026-05-06
2026-05-12,002777.SZ,0.05,0.05810430645942688,2026-04-24
2026-05-12,300653.SZ,0.05,0.030721142888069153,2026-05-11
2026-05-12,300824.SZ,0.05,0.0734105259180069,2026-04-07
2026-05-12,300867.SZ,0.05,0.11850152909755707,2026-05-12
2026-05-12,301170.SZ,0.05,0.04574960470199585,2026-04-09
2026-05-12,301508.SZ,0.05,0.07480692863464355,2026-04-07
2026-05-12,600116.SH,0.05,0.10018424689769745,2026-05-08
2026-05-12,600128.SH,0.05,0.06611071527004242,2026-05-06
2026-05-12,600167.SH,0.05,0.12884536385536194,2026-05-12
2026-05-12,600716.SH,0.05,-0.00112093985080719,2026-05-11
2026-05-12,600738.SH,0.05,0.031926050782203674,2026-05-06
2026-05-12,600814.SH,0.05,0.0077431052923202515,2026-04-30
2026-05-12,601696.SH,0.05,0.004176899790763855,2026-05-07
2026-05-12,603073.SH,0.05,-0.01945708692073822,2026-04-24
2026-05-12,603577.SH,0.05,0.12259173393249512,2026-05-12
2026-05-13,000156.SZ,0.05,0.03352421522140503,2026-04-29
2026-05-13,002057.SZ,0.05,-0.017202436923980713,2026-04-27
2026-05-13,002247.SZ,0.05,0.12164431810379028,2026-05-11
2026-05-13,002343.SZ,0.05,0.05037907510995865,2026-05-08
2026-05-13,002561.SZ,0.05,-0.018849626183509827,2026-05-06
2026-05-13,002576.SZ,0.05,0.13906976580619812,2026-05-13
2026-05-13,002777.SZ,0.05,0.10086999833583832,2026-04-24
2026-05-13,300653.SZ,0.05,0.017690449953079224,2026-05-11
2026-05-13,300824.SZ,0.05,0.008459493517875671,2026-04-07
2026-05-13,301170.SZ,0.05,0.10191057622432709,2026-04-09
2026-05-13,301508.SZ,0.05,0.061631083488464355,2026-04-07
2026-05-13,600116.SH,0.05,0.012917518615722656,2026-05-08
2026-05-13,600128.SH,0.05,0.03826051950454712,2026-05-06
2026-05-13,600716.SH,0.05,0.0016432851552963257,2026-05-11
