strategy,score_variant,top_n,daily_replace_k,cap_min_pct,cap_bonus,window_id,start_date,end_date,initial_cash,final_nav,day_count,period_return,ten_day_return,annual_return,sharpe,max_drawdown,total_return,turnover_mean
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,78,2026-05-06,2026-05-19,1000000.0,991161.3927618529,10.0,-0.008838607238147111,-0.008838607238147111,-0.20046347702585243,-1.3315088865752325,-0.029815610232634238,-0.008838607238147111,0.6399999999999999
ret_cap50_bonus25_top10_k3,return_pred,10,3,0.5,0.25,79,2026-05-07,2026-05-20,1000000.0,1047914.4148674658,10.0,0.04791441486746595,0.04791441486746595,2.2524492161847434,5.490506603119463,-0.028000695232688,0.04791441486746595,0.6399999999999999
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,1,2026-01-05,2026-01-16,1000000.0,1002366.3025385577,10.0,0.0023663025385576297,0.0023663025385576297,0.061369847515286624,0.48117325660498333,-0.016902735891579757,0.0023663025385576297,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,2,2026-01-06,2026-01-19,1000000.0,1008014.0852627835,10.0,0.008014085262783466,0.008014085262783466,0.22280818451401552,1.3320374085558508,-0.021476020680945895,0.008014085262783466,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,3,2026-01-07,2026-01-20,1000000.0,1004191.1802752707,10.0,0.004191180275270767,0.004191180275270767,0.11115168103830508,0.915002716229152,-0.017634070824803505,0.004191180275270767,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,4,2026-01-08,2026-01-21,1000000.0,1013974.5393350682,10.0,0.013974539335068092,0.013974539335068092,0.41867090662868445,2.277372715328923,-0.028542534926082386,0.013974539335068092,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,5,2026-01-09,2026-01-22,1000000.0,1034587.7238321109,10.0,0.03458772383211084,0.03458772383211084,1.3557895226529046,3.9413124374072748,-0.02574038777791554,0.03458772383211084,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,6,2026-01-12,2026-01-23,1000000.0,1027581.3047403588,10.0,0.027581304740358803,0.027581304740358803,0.9850346751227939,4.3624479558639875,-0.019321134109691607,0.027581304740358803,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,7,2026-01-13,2026-01-26,1000000.0,1002649.7613814774,10.0,0.0026497613814773224,0.0026497613814773224,0.06895942492226514,0.5897671619336935,-0.013022723928747926,0.0026497613814773224,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,8,2026-01-14,2026-01-27,1000000.0,1027213.5761965391,10.0,0.02721357619653908,0.02721357619653908,0.9672108715745402,4.94188630870606,-0.017708159780997157,0.02721357619653908,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,9,2026-01-15,2026-01-28,1000000.0,1024771.4401585221,10.0,0.024771440158522173,0.024771440158522173,0.8526813782092233,5.201669290988849,-0.015700692309520203,0.024771440158522173,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,10,2026-01-16,2026-01-29,1000000.0,1007652.5785211356,10.0,0.007652578521135656,0.007652578521135656,0.2118048272369739,1.5532085980752732,-0.008520687678456262,0.007652578521135656,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,11,2026-01-19,2026-01-30,1000000.0,1031459.4973241541,10.0,0.031459497324154206,0.031459497324154206,1.1827043407574696,4.1567442855837635,-0.0261713930082369,0.031459497324154206,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,12,2026-01-20,2026-02-02,1000000.0,1002464.887383677,10.0,0.0024648873836770058,0.0024648873836770058,0.06400355725003726,0.3947903782147893,-0.03909387258514929,0.0024648873836770058,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,13,2026-01-21,2026-02-03,1000000.0,1019423.7716407302,10.0,0.01942377164073017,0.01942377164073017,0.6238273996068935,2.749563121524086,-0.03983310439895427,0.01942377164073017,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,14,2026-01-22,2026-02-04,1000000.0,1009829.7658340607,10.0,0.0098297658340607,0.0098297658340607,0.2795398905419446,1.8377990793193049,-0.03293802089371445,0.0098297658340607,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,15,2026-01-23,2026-02-05,1000000.0,985514.3613586181,10.0,-0.01448563864138186,-0.01448563864138186,-0.3076805602903012,-2.677823854857771,-0.0383057467697947,-0.01448563864138186,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,16,2026-01-26,2026-02-06,1000000.0,1003721.8742933443,10.0,0.0037218742933442517,0.0037218742933442517,0.09813921478863308,0.6766244553316636,-0.037851520835252894,0.0037218742933442517,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,17,2026-01-27,2026-02-09,1000000.0,1006367.0686857213,10.0,0.006367068685721344,0.006367068685721344,0.17344221119584402,0.7289383653391059,-0.05997411206504899,0.006367068685721344,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,18,2026-01-28,2026-02-10,1000000.0,991492.6742069391,10.0,-0.008507325793060905,-0.008507325793060905,-0.1937018849504042,-1.6570022284685384,-0.032092102287631374,-0.008507325793060905,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,19,2026-01-29,2026-02-11,1000000.0,977754.375681993,10.0,-0.02224562431800703,-0.02224562431800703,-0.43272955321858464,-3.6768488509763886,-0.02466416626051815,-0.02224562431800703,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,20,2026-01-30,2026-02-12,1000000.0,986919.7327757532,10.0,-0.013080267224246711,-0.013080267224246711,-0.2823673683093968,-2.377691716133702,-0.011259799571335272,-0.013080267224246711,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,21,2026-02-02,2026-02-13,1000000.0,1012678.9972161904,10.0,0.01267899721619048,0.01267899721619048,0.3736922010995185,3.691331303642863,-0.011677459481347685,0.01267899721619048,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,22,2026-02-03,2026-02-24,1000000.0,1014843.5907847292,10.0,0.0148435907847293,0.0148435907847293,0.44963162485979913,3.235756925165649,-0.01647455224134431,0.0148435907847293,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,23,2026-02-04,2026-02-25,1000000.0,1012348.6644529512,10.0,0.01234866445295113,0.01234866445295113,0.36244468536041285,3.5528696684514243,-0.01547325866863658,0.01234866445295113,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,24,2026-02-05,2026-02-26,1000000.0,995985.3548241797,10.0,-0.004014645175820286,-0.004014645175820286,-0.0964037844016794,-0.9147211799628641,-0.0222493997721942,-0.004014645175820286,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,25,2026-02-06,2026-02-27,1000000.0,999063.0364325639,10.0,-0.000936963567436111,-0.000936963567436111,-0.023345722001655633,-0.12271421307108779,-0.020573135770075135,-0.000936963567436111,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,26,2026-02-09,2026-03-02,1000000.0,1005562.9301815607,10.0,0.005562930181560732,0.005562930181560732,0.15004072940237845,1.2190634913661553,-0.01997443336922977,0.005562930181560732,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,27,2026-02-10,2026-03-03,1000000.0,980928.1210105475,10.0,-0.019071878989452506,-0.019071878989452506,-0.3844588932908586,-3.591469456342312,-0.021644876981994243,-0.019071878989452506,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,28,2026-02-11,2026-03-04,1000000.0,1010427.389000819,10.0,0.010427389000818854,0.010427389000818854,0.29875959217451875,1.4866553669872964,-0.02070332377177564,0.010427389000818854,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,29,2026-02-12,2026-03-05,1000000.0,999469.2502437053,10.0,-0.0005307497562946351,-0.0005307497562946351,-0.013289350841506509,0.021474856418285115,-0.01797610589265819,-0.0005307497562946351,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,30,2026-02-13,2026-03-06,1000000.0,991436.2908154584,10.0,-0.008563709184541635,-0.008563709184541635,-0.19485655809353086,-0.9835179575821369,-0.020904310727119402,-0.008563709184541635,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,31,2026-02-24,2026-03-09,1000000.0,1008996.907496662,10.0,0.008996907496662043,0.008996907496662043,0.2532099835151511,1.185950402940725,-0.02380195886790748,0.008996907496662043,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,32,2026-02-25,2026-03-10,1000000.0,1023367.4067435183,10.0,0.023367406743518337,0.023367406743518337,0.7897643005131576,3.075884039926432,-0.01698082501566789,0.023367406743518337,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,33,2026-02-26,2026-03-11,1000000.0,1016710.3263418203,10.0,0.016710326341820236,0.016710326341820236,0.5183444646532129,2.0373200403799747,-0.020945016974210695,0.016710326341820236,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,34,2026-02-27,2026-03-12,1000000.0,1031515.4181774072,10.0,0.03151541817740733,0.03151541817740733,1.1856883625359425,4.749687330346826,-0.018854586163765008,0.03151541817740733,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,35,2026-03-02,2026-03-13,1000000.0,1002485.7027789365,10.0,0.0024857027789364494,0.0024857027789364494,0.06456044572732944,0.3749409848553919,-0.033285693013668016,0.0024857027789364494,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,36,2026-03-03,2026-03-16,1000000.0,968912.7619099922,10.0,-0.031087238090007796,-0.031087238090007796,-0.5487950658981072,-2.5367695370333694,-0.024243988705783703,-0.031087238090007796,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,37,2026-03-04,2026-03-17,1000000.0,1018867.411720239,10.0,0.01886741172023898,0.01886741172023898,0.6016415442353611,2.2661362237937848,-0.02678234482560482,0.01886741172023898,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,38,2026-03-05,2026-03-18,1000000.0,986549.6697179093,10.0,-0.01345033028209075,-0.01345033028209075,-0.28911773589164125,-2.3546789765681835,-0.02590953441893451,-0.01345033028209075,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,39,2026-03-06,2026-03-19,1000000.0,1005061.148890423,10.0,0.005061148890423084,0.005061148890423084,0.13566602505361147,0.7962755006608812,-0.03500701327035893,0.005061148890423084,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,40,2026-03-09,2026-03-20,1000000.0,988590.6071816715,10.0,-0.011409392818328423,-0.011409392818328423,-0.25111472493019515,-2.26574427922374,-0.036063499668092414,-0.011409392818328423,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,41,2026-03-10,2026-03-23,1000000.0,970905.3802007143,10.0,-0.029094619799285626,-0.029094619799285626,-0.5248200864724122,-4.989227287399616,-0.0464197415991493,-0.029094619799285626,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,42,2026-03-11,2026-03-24,1000000.0,972688.2090354254,10.0,-0.02731179096457459,-0.02731179096457459,-0.5023362421439856,-6.512354611639442,-0.03971005887331047,-0.02731179096457459,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,43,2026-03-12,2026-03-25,1000000.0,940899.6073651332,10.0,-0.05910039263486677,-0.05910039263486677,-0.7845776099146784,-15.649792673132096,-0.05941484344182202,-0.05910039263486677,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,44,2026-03-13,2026-03-26,1000000.0,932776.463453276,10.0,-0.06722353654672408,-0.06722353654672408,-0.8268609647778775,-16.777069238203246,-0.053100117235687416,-0.06722353654672408,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,45,2026-03-16,2026-03-27,1000000.0,944038.8180692495,10.0,-0.0559611819307505,-0.0559611819307505,-0.7657151086414422,-13.731128739036084,-0.03738154389017656,-0.0559611819307505,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,46,2026-03-17,2026-03-30,1000000.0,983922.6558674021,10.0,-0.01607734413259787,-0.01607734413259787,-0.335314489584021,-3.2600824535035806,-0.03383692855846565,-0.01607734413259787,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,47,2026-03-18,2026-03-31,1000000.0,991928.070781005,10.0,-0.008071929218995022,-0.008071929218995022,-0.18473170794860416,-1.5786170802104529,-0.03179233761928635,-0.008071929218995022,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,48,2026-03-19,2026-04-01,1000000.0,975293.2273750411,10.0,-0.024706772624958906,-0.024706772624958906,-0.4676377502480773,-3.3685850750520965,-0.04413010788089977,-0.024706772624958906,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,49,2026-03-20,2026-04-02,1000000.0,992991.4672457229,10.0,-0.0070085327542771525,-0.0070085327542771525,-0.16241861052163675,-0.8670022597491975,-0.01185600633435313,-0.0070085327542771525,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,50,2026-03-23,2026-04-03,1000000.0,998103.0652339795,10.0,-0.001896934766020486,-0.001896934766020486,-0.04672147131064053,-0.2615193922899361,-0.01793379307553833,-0.001896934766020486,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,51,2026-03-24,2026-04-07,1000000.0,996314.5850553869,10.0,-0.0036854149446131634,-0.0036854149446131634,-0.08884660501499453,-0.6123561148404273,-0.02156207424328105,-0.0036854149446131634,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,52,2026-03-25,2026-04-08,1000000.0,1013452.9851731353,10.0,0.013452985173135312,0.013452985173135312,0.40039605182289284,2.32586862787865,-0.017840872266888574,0.013452985173135312,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,53,2026-03-26,2026-04-09,1000000.0,1004261.978627988,10.0,0.00426197862798805,0.00426197862798805,0.11312751830557577,0.7080896501564568,-0.02152780373577956,0.00426197862798805,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,54,2026-03-27,2026-04-10,1000000.0,1027296.947552803,10.0,0.027296947552802875,0.027296947552802875,0.9712383584832354,4.624123800721585,-0.019202028149366335,0.027296947552802875,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,55,2026-03-30,2026-04-13,1000000.0,1029817.0613261603,10.0,0.029817061326160355,0.029817061326160355,1.096785877667334,6.040131341458371,-0.016259644860029177,0.029817061326160355,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,56,2026-03-31,2026-04-14,1000000.0,1030170.3660577205,10.0,0.03017036605772061,0.03017036605772061,1.1149890836382372,5.569140814676668,-0.019445200555942455,0.03017036605772061,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,57,2026-04-01,2026-04-15,1000000.0,1016497.9964435272,10.0,0.01649799644352723,0.01649799644352723,0.5103739253573409,3.0938646920803166,-0.02083061516004625,0.01649799644352723,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,58,2026-04-02,2026-04-16,1000000.0,1013572.6978472157,10.0,0.013572697847215709,0.013572697847215709,0.4045705935123354,2.2849332909026545,-0.02333801866471763,0.013572697847215709,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,59,2026-04-03,2026-04-17,1000000.0,1030259.5928240696,10.0,0.030259592824069648,0.030259592824069648,1.1196102328312656,5.671417535378551,-0.0023786085467784046,0.030259592824069648,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,60,2026-04-07,2026-04-20,1000000.0,1056817.2110906923,10.0,0.05681721109069238,0.05681721109069238,3.0252875746932544,17.35668301358473,-0.0010699551595374501,0.05681721109069238,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,61,2026-04-08,2026-04-21,1000000.0,1036325.8472109385,10.0,0.036325847210938456,0.036325847210938456,1.4575791787280061,9.02724498809759,-0.006046247165572116,0.036325847210938456,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,62,2026-04-09,2026-04-22,1000000.0,1048743.6715089097,10.0,0.04874367150890957,0.04874367150890957,2.317933669526488,8.572454347358857,-0.007364437844765481,0.04874367150890957,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,63,2026-04-10,2026-04-23,1000000.0,1020251.5598349945,10.0,0.02025155983499438,0.02025155983499438,0.6573839893443199,3.8457158201377517,-0.011393933305144266,0.02025155983499438,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,64,2026-04-13,2026-04-24,1000000.0,1031466.2503873245,10.0,0.031466250387324424,0.031466250387324424,1.1830644866709288,6.280037173719777,-0.010628351811629466,0.031466250387324424,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,65,2026-04-14,2026-04-27,1000000.0,1032310.2958921649,10.0,0.03231029589216483,0.03231029589216483,1.2285301971195985,5.273252316272481,-0.01769945514074045,0.03231029589216483,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,66,2026-04-15,2026-04-28,1000000.0,1009533.7416280684,10.0,0.009533741628068304,0.009533741628068304,0.270121130469841,1.7719293306759045,-0.023630435382457793,0.009533741628068304,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,67,2026-04-16,2026-04-29,1000000.0,1025888.3868805722,10.0,0.025888386880572156,0.025888386880572156,0.904245170465557,4.049895769119928,-0.0227190176676505,0.025888386880572156,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,68,2026-04-17,2026-04-30,1000000.0,1031264.0563463048,10.0,0.031264056346304914,0.031264056346304914,1.1723060128700893,5.374325424590131,-0.01590328350268766,0.031264056346304914,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,69,2026-04-20,2026-05-06,1000000.0,1045688.6633848988,10.0,0.04568866338489874,0.04568866338489874,2.082765380691023,7.761528738686308,-0.014289220540565806,0.04568866338489874,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,70,2026-04-21,2026-05-07,1000000.0,1024814.9216940416,10.0,0.024814921694041647,0.024814921694041647,0.8546633712385667,3.3583844587133593,-0.024665114005845146,0.024814921694041647,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,71,2026-04-22,2026-05-08,1000000.0,1023767.398384204,10.0,0.02376739838420394,0.02376739838420394,0.807476439561956,4.134431889854369,-0.03245150669518404,0.02376739838420394,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,72,2026-04-23,2026-05-11,1000000.0,1029225.4447476822,10.0,0.029225444747682294,0.029225444747682294,1.0666406277063407,5.137226483675898,-0.015452186262235212,0.029225444747682294,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,73,2026-04-24,2026-05-12,1000000.0,1028337.566163539,10.0,0.028337566163538996,0.028337566163538996,1.0221793563380919,5.039784314938369,-0.011237679822340585,0.028337566163538996,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,74,2026-04-27,2026-05-13,1000000.0,1072349.671984689,10.0,0.072349671984689,0.072349671984689,4.814038008694326,14.791415603869341,-0.0021296038568019426,0.072349671984689,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,75,2026-04-28,2026-05-14,1000000.0,1038305.3021822355,10.0,0.03830530218223549,0.03830530218223549,1.5786464931723976,11.363590401232916,-0.005748057892615677,0.03830530218223549,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,76,2026-04-29,2026-05-15,1000000.0,1069731.8772107856,10.0,0.06973187721078555,0.06973187721078555,4.466740120112467,13.10147159555086,-0.005610559456786901,0.06973187721078555,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,77,2026-04-30,2026-05-18,1000000.0,1053570.4034617143,10.0,0.05357040346171438,0.05357040346171438,2.7249612930575946,13.818129624651496,-0.0038257786386574066,0.05357040346171438,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,78,2026-05-06,2026-05-19,1000000.0,1030654.497447641,10.0,0.030654497447641038,0.030654497447641038,1.140179444984692,7.824227415850359,-0.007311489181220487,0.030654497447641038,0.55
ret_bonus50_top20_k5,return_pred,20,5,0.0,0.5,79,2026-05-07,2026-05-20,1000000.0,1036697.0219416268,10.0,0.03669702194162672,0.03669702194162672,1.4798570353856224,7.440274233652527,-0.010636470028758005,0.03669702194162672,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,1,2026-01-05,2026-01-16,1000000.0,1004905.8389341371,10.0,0.004905838934137208,0.004905838934137208,0.13125188448404823,0.8924775776304467,-0.016421038380609154,0.004905838934137208,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,2,2026-01-06,2026-01-19,1000000.0,1002947.222274098,10.0,0.002947222274098049,0.002947222274098049,0.07697993847391937,0.5418944723024188,-0.023613095528102646,0.002947222274098049,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,3,2026-01-07,2026-01-20,1000000.0,1001254.9258664034,10.0,0.0012549258664034113,0.0012549258664034113,0.032109024575768697,0.3334946987032594,-0.018941655231010435,0.0012549258664034113,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,4,2026-01-08,2026-01-21,1000000.0,1004032.2138407425,10.0,0.004032213840742482,0.004032213840742482,0.1067275165573105,0.7566735905328138,-0.0301589011415333,0.004032213840742482,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,5,2026-01-09,2026-01-22,1000000.0,1035321.7343136712,10.0,0.03532173431367114,0.03532173431367114,1.3982714941355319,4.250640752457846,-0.02876332486882116,0.03532173431367114,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,6,2026-01-12,2026-01-23,1000000.0,1030952.9269388439,10.0,0.030952926938843994,0.030952926938843994,1.1558506249835174,5.069274957597269,-0.020926943950315136,0.030952926938843994,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,7,2026-01-13,2026-01-26,1000000.0,1003564.92759988,10.0,0.003564927599879919,0.003564927599879919,0.09382029390624913,0.7847074799650804,-0.016008662260545203,0.003564927599879919,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,8,2026-01-14,2026-01-27,1000000.0,1030052.818244587,10.0,0.030052818244586943,0.030052818244586943,1.1089159243996254,5.410966755827677,-0.018426549445550888,0.030052818244586943,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,9,2026-01-15,2026-01-28,1000000.0,1023074.327842071,10.0,0.023074327842070863,0.023074327842070863,0.7768923272298047,4.916514472423948,-0.015988645088770848,0.023074327842070863,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,10,2026-01-16,2026-01-29,1000000.0,1017058.8062025361,10.0,0.01705880620253608,0.01705880620253608,0.531513485679554,3.4161661334119025,-0.00681517853364344,0.01705880620253608,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,11,2026-01-19,2026-01-30,1000000.0,1033273.7118441925,10.0,0.033273711844192366,0.033273711844192366,1.2815373639306031,5.05962917730811,-0.02556100085026003,0.033273711844192366,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,12,2026-01-20,2026-02-02,1000000.0,1009872.5168535127,10.0,0.009872516853512758,0.009872516853512758,0.280905652973769,1.303223036427063,-0.03562881875038282,0.009872516853512758,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,13,2026-01-21,2026-02-03,1000000.0,1019505.4767082623,10.0,0.019505476708262304,0.019505476708262304,0.6271102861657785,2.7996786592562746,-0.03925440629713828,0.019505476708262304,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,14,2026-01-22,2026-02-04,1000000.0,1016860.2715842745,10.0,0.0168602715842745,0.0168602715842745,0.5239974974623078,2.967330562968517,-0.03276544842507467,0.0168602715842745,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,15,2026-01-23,2026-02-05,1000000.0,986819.9363865741,10.0,-0.01318006361342594,-0.01318006361342594,-0.2841938041812253,-2.3533279558713733,-0.03839053244808266,-0.01318006361342594,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,16,2026-01-26,2026-02-06,1000000.0,1008963.6157209461,10.0,0.008963615720946061,0.008963615720946061,0.25216839031918714,1.5149859725117407,-0.03410389353358634,0.008963615720946061,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,17,2026-01-27,2026-02-09,1000000.0,1001860.6316959335,10.0,0.0018606316959335345,0.0018606316959335345,0.047958883886126236,0.30838516483768574,-0.061248061231380824,0.0018606316959335345,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,18,2026-01-28,2026-02-10,1000000.0,991042.8223426915,10.0,-0.008957177657308524,-0.008957177657308524,-0.20287028982842814,-1.6284123427263475,-0.03371590906788691,-0.008957177657308524,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,19,2026-01-29,2026-02-11,1000000.0,974908.1294700663,10.0,-0.02509187052993367,-0.02509187052993367,-0.47290968685505064,-4.038465476325173,-0.02734881850877291,-0.02509187052993367,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,20,2026-01-30,2026-02-12,1000000.0,990205.718914593,10.0,-0.00979428108540703,-0.00979428108540703,-0.21966543832227414,-1.7041430384917426,-0.010052239270508245,-0.00979428108540703,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,21,2026-02-02,2026-02-13,1000000.0,1012678.9972161904,10.0,0.01267899721619048,0.01267899721619048,0.3736922010995185,3.691331303642863,-0.011677459481347685,0.01267899721619048,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,22,2026-02-03,2026-02-24,1000000.0,1014843.5907847292,10.0,0.0148435907847293,0.0148435907847293,0.44963162485979913,3.235756925165649,-0.01647455224134431,0.0148435907847293,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,23,2026-02-04,2026-02-25,1000000.0,1008528.2282782138,10.0,0.008528228278213756,0.008528228278213756,0.2386228073794956,2.561390804936663,-0.015118751121113383,0.008528228278213756,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,24,2026-02-05,2026-02-26,1000000.0,984875.635768657,10.0,-0.015124364231343002,-0.015124364231343002,-0.31889961664000555,-4.369797892881109,-0.02224939977219398,-0.015124364231343002,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,25,2026-02-06,2026-02-27,1000000.0,999260.0393417,10.0,-0.0007399606582999541,-0.0007399606582999541,-0.01848100362484184,-0.08058321067713184,-0.020573135770075024,-0.0007399606582999541,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,26,2026-02-09,2026-03-02,1000000.0,1005485.5842440862,10.0,0.0054855842440861835,0.0054855842440861835,0.14781363889951216,1.1976646534586395,-0.01997443336922977,0.0054855842440861835,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,27,2026-02-10,2026-03-03,1000000.0,982764.7557770438,10.0,-0.017235244222956192,-0.017235244222956192,-0.35474816741649184,-3.1532581937558146,-0.021641824689450084,-0.017235244222956192,0.55
ret_cap50_bonus50_top20_k5,return_pred,20,5,0.5,0.5,28,2026-02-11,2026-03-04,1000000.0,1011809.2972446494,10.0,0.011809297244649297,0.011809297244649297,0.34426959510669186,1.6604313388072482,-0.021061068691472618,0.011809297244649297,0.55
