target_trade_date,stock_code,weight,score,entry_date
2026-04-09,603101.SH,0.05,0.028570860624313354,2026-04-07
2026-04-09,603190.SH,0.05,0.0556429922580719,2026-03-05
2026-04-09,603231.SH,0.05,0.02235446125268936,2026-04-01
2026-04-09,605009.SH,0.05,0.036658644676208496,2026-04-08
2026-04-09,688026.SH,0.05,0.08011716604232788,2026-04-09
2026-04-10,001318.SZ,0.05,0.0981096476316452,2026-03-18
2026-04-10,001319.SZ,0.05,0.12307161092758179,2026-04-08
2026-04-10,002238.SZ,0.05,0.058594875037670135,2026-03-30
2026-04-10,002516.SZ,0.05,0.10385504364967346,2026-03-27
2026-04-10,002593.SZ,0.05,0.1407252550125122,2026-04-10
2026-04-10,002835.SZ,0.05,0.12762147188186646,2026-04-10
2026-04-10,300515.SZ,0.05,0.08811479806900024,2026-04-02
2026-04-10,300824.SZ,0.05,0.09861138463020325,2026-04-07
2026-04-10,301131.SZ,0.05,0.12538041174411774,2026-04-02
2026-04-10,301151.SZ,0.05,0.13757513463497162,2026-04-10
2026-04-10,301170.SZ,0.05,0.12192592769861221,2026-04-09
2026-04-10,301199.SZ,0.05,0.05947379022836685,2026-04-09
2026-04-10,301332.SZ,0.05,0.07190938293933868,2026-03-12
2026-04-10,301381.SZ,0.05,0.053970590233802795,2026-03-30
2026-04-10,301508.SZ,0.05,0.05486232042312622,2026-04-07
2026-04-10,600148.SH,0.05,0.057616665959358215,2026-04-02
2026-04-10,601956.SH,0.05,0.11189013719558716,2026-02-09
2026-04-10,603101.SH,0.05,0.06998106837272644,2026-04-07
2026-04-10,603190.SH,0.05,0.12054195255041122,2026-03-05
2026-04-10,688026.SH,0.05,0.05916592478752136,2026-04-09
2026-04-13,001318.SZ,0.05,0.031604692339897156,2026-03-18
2026-04-13,002238.SZ,0.05,0.07225020229816437,2026-03-30
2026-04-13,002434.SZ,0.05,0.13836762309074402,2026-04-13
2026-04-13,002516.SZ,0.05,0.06823811680078506,2026-03-27
2026-04-13,002593.SZ,0.05,0.11744265258312225,2026-04-10
2026-04-13,002835.SZ,0.05,0.09150771796703339,2026-04-10
2026-04-13,300515.SZ,0.05,0.1030949279665947,2026-04-02
2026-04-13,300550.SZ,0.05,0.12333054840564728,2026-04-13
2026-04-13,300824.SZ,0.05,0.02535468339920044,2026-04-07
2026-04-13,301131.SZ,0.05,0.1019032746553421,2026-04-02
2026-04-13,301151.SZ,0.05,0.1219993457198143,2026-04-10
2026-04-13,301170.SZ,0.05,0.004914149641990662,2026-04-09
2026-04-13,301199.SZ,0.05,0.049484506249427795,2026-04-09
2026-04-13,301332.SZ,0.05,0.04725737124681473,2026-03-12
2026-04-13,301508.SZ,0.05,0.02761286497116089,2026-04-07
2026-04-13,600148.SH,0.05,0.04865024983882904,2026-04-02
2026-04-13,601956.SH,0.05,0.09203318506479263,2026-02-09
2026-04-13,603190.SH,0.05,0.04712431877851486,2026-03-05
2026-04-13,603330.SH,0.05,0.14471612870693207,2026-04-13
2026-04-13,688026.SH,0.05,0.06842710077762604,2026-04-09
2026-04-14,001318.SZ,0.05,0.10603360086679459,2026-03-18
2026-04-14,002238.SZ,0.05,0.06040959805250168,2026-03-30
2026-04-14,002434.SZ,0.05,0.07593688368797302,2026-04-13
2026-04-14,002593.SZ,0.05,0.09238206595182419,2026-04-10
2026-04-14,002649.SZ,0.05,0.12226708978414536,2026-04-14
2026-04-14,002835.SZ,0.05,0.10564841330051422,2026-04-10
2026-04-14,300515.SZ,0.05,0.1119842678308487,2026-04-02
2026-04-14,300824.SZ,0.05,0.07370243966579437,2026-04-07
2026-04-14,301131.SZ,0.05,0.061457015573978424,2026-04-02
2026-04-14,301151.SZ,0.05,0.06132917106151581,2026-04-10
2026-04-14,301170.SZ,0.05,0.07867109775543213,2026-04-09
2026-04-14,301173.SZ,0.05,0.1264238953590393,2026-04-14
2026-04-14,301199.SZ,0.05,0.09202338755130768,2026-04-09
2026-04-14,301215.SZ,0.05,0.13527509570121765,2026-04-14
2026-04-14,301332.SZ,0.05,0.08355092257261276,2026-03-12
2026-04-14,301508.SZ,0.05,0.0785013735294342,2026-04-07
2026-04-14,600148.SH,0.05,0.05836991220712662,2026-04-02
2026-04-14,603190.SH,0.05,0.08503439277410507,2026-03-05
2026-04-14,603330.SH,0.05,0.06275468319654465,2026-04-13
2026-04-14,688026.SH,0.05,0.046308450400829315,2026-04-09
2026-04-15,001318.SZ,0.05,0.055644989013671875,2026-03-18
2026-04-15,002238.SZ,0.05,0.044432178139686584,2026-03-30
2026-04-15,002434.SZ,0.05,0.061472564935684204,2026-04-13
2026-04-15,002649.SZ,0.05,0.0784851685166359,2026-04-14
2026-04-15,002835.SZ,0.05,0.09815479815006256,2026-04-10
2026-04-15,300515.SZ,0.05,0.10869759321212769,2026-04-02
2026-04-15,300824.SZ,0.05,0.07601431012153625,2026-04-07
2026-04-15,301107.SZ,0.05,0.11873811483383179,2026-04-15
2026-04-15,301131.SZ,0.05,0.05625265836715698,2026-04-02
2026-04-15,301170.SZ,0.05,0.08263665437698364,2026-04-09
2026-04-15,301173.SZ,0.05,0.05946657806634903,2026-04-14
2026-04-15,301199.SZ,0.05,0.08410429954528809,2026-04-09
2026-04-15,301215.SZ,0.05,0.078973188996315,2026-04-14
2026-04-15,301332.SZ,0.05,0.054729193449020386,2026-03-12
2026-04-15,301508.SZ,0.05,0.0891285240650177,2026-04-07
2026-04-15,600148.SH,0.05,0.06791563332080841,2026-04-02
2026-04-15,603004.SH,0.05,0.10680456459522247,2026-04-15
2026-04-15,603190.SH,0.05,0.07206054031848907,2026-03-05
2026-04-15,603330.SH,0.05,0.054296158254146576,2026-04-13
2026-04-15,603390.SH,0.05,0.13347725570201874,2026-04-15
2026-04-16,001318.SZ,0.05,0.0577988475561142,2026-03-18
2026-04-16,002649.SZ,0.05,0.028952717781066895,2026-04-14
2026-04-16,002835.SZ,0.05,0.06695062667131424,2026-04-10
2026-04-16,300224.SZ,0.05,0.1030396968126297,2026-04-16
2026-04-16,300515.SZ,0.05,0.07777431607246399,2026-04-02
2026-04-16,300694.SZ,0.05,0.10188710689544678,2026-04-16
2026-04-16,300824.SZ,0.05,0.017641261219978333,2026-04-07
2026-04-16,301107.SZ,0.05,0.08205030113458633,2026-04-15
2026-04-16,301131.SZ,0.05,0.0735689029097557,2026-04-02
2026-04-16,301170.SZ,0.05,0.10212522745132446,2026-04-09
2026-04-16,301199.SZ,0.05,0.05717194080352783,2026-04-09
2026-04-16,301215.SZ,0.05,0.0035558491945266724,2026-04-14
2026-04-16,301332.SZ,0.05,0.0516553670167923,2026-03-12
2026-04-16,301508.SZ,0.05,0.08587806671857834,2026-04-07
2026-04-16,600148.SH,0.05,0.00698910653591156,2026-04-02
2026-04-16,601956.SH,0.05,0.10486017167568207,2026-04-16
2026-04-16,603004.SH,0.05,0.05899321287870407,2026-04-15
2026-04-16,603190.SH,0.05,0.016872242093086243,2026-03-05
2026-04-16,603330.SH,0.05,0.050193771719932556,2026-04-13
2026-04-16,603390.SH,0.05,0.10804745554924011,2026-04-15
2026-04-17,001318.SZ,0.05,-0.020543992519378662,2026-03-18
2026-04-17,002835.SZ,0.05,0.02929624170064926,2026-04-10
2026-04-17,300224.SZ,0.05,0.06211118400096893,2026-04-16
2026-04-17,300515.SZ,0.05,-0.02465413510799408,2026-04-02
2026-04-17,300824.SZ,0.05,0.055827535688877106,2026-04-07
2026-04-17,301107.SZ,0.05,0.037588298320770264,2026-04-15
2026-04-17,301131.SZ,0.05,0.05551602691411972,2026-04-02
2026-04-17,301170.SZ,0.05,0.03770635277032852,2026-04-09
2026-04-17,301199.SZ,0.05,0.0074941664934158325,2026-04-09
2026-04-17,301215.SZ,0.05,0.0022291839122772217,2026-04-14
2026-04-17,301332.SZ,0.05,0.0007595270872116089,2026-03-12
2026-04-17,301508.SZ,0.05,0.024666912853717804,2026-04-07
2026-04-17,600148.SH,0.05,-0.010965272784233093,2026-04-02
2026-04-17,601956.SH,0.05,0.06840123236179352,2026-04-16
2026-04-17,603004.SH,0.05,0.023465842008590698,2026-04-15
2026-04-17,603089.SH,0.05,0.07597285509109497,2026-04-17
2026-04-17,603190.SH,0.05,-0.013205647468566895,2026-03-05
2026-04-17,603390.SH,0.05,0.01751408725976944,2026-04-15
2026-04-17,603700.SH,0.05,0.07848763465881348,2026-04-17
2026-04-17,605020.SH,0.05,0.06261938810348511,2026-04-17
2026-04-20,001318.SZ,0.05,0.09271515905857086,2026-03-18
2026-04-20,002835.SZ,0.05,0.012489169836044312,2026-04-10
2026-04-20,300224.SZ,0.05,0.02247677743434906,2026-04-16
2026-04-20,300240.SZ,0.05,0.10970675945281982,2026-04-20
2026-04-20,300515.SZ,0.05,-0.02003750205039978,2026-04-02
2026-04-20,300824.SZ,0.05,0.020441852509975433,2026-04-07
2026-04-20,301107.SZ,0.05,0.06487616151571274,2026-04-15
2026-04-20,301131.SZ,0.05,-0.030036896467208862,2026-04-02
2026-04-20,301170.SZ,0.05,0.05903760343790054,2026-04-09
2026-04-20,301173.SZ,0.05,0.10346635431051254,2026-04-20
2026-04-20,301199.SZ,0.05,-0.01702137291431427,2026-04-09
2026-04-20,301332.SZ,0.05,0.049938514828681946,2026-03-12
2026-04-20,301508.SZ,0.05,0.006272569298744202,2026-04-07
2026-04-20,600148.SH,0.05,0.06517035514116287,2026-04-02
2026-04-20,601956.SH,0.05,0.0016554445028305054,2026-04-16
2026-04-20,603089.SH,0.05,0.003891989588737488,2026-04-17
2026-04-20,603190.SH,0.05,0.03833983093500137,2026-03-05
2026-04-20,603390.SH,0.05,0.027825012803077698,2026-04-15
2026-04-20,605020.SH,0.05,-0.03477157652378082,2026-04-17
2026-04-20,688310.SH,0.05,0.10419204831123352,2026-04-20
2026-04-21,001318.SZ,0.05,-0.008241891860961914,2026-03-18
2026-04-21,002835.SZ,0.05,0.02092219889163971,2026-04-10
2026-04-21,300224.SZ,0.05,-0.04274798929691315,2026-04-16
2026-04-21,300240.SZ,0.05,0.09634380787611008,2026-04-20
2026-04-21,300820.SZ,0.05,0.09351850301027298,2026-04-21
2026-04-21,300824.SZ,0.05,0.0023564398288726807,2026-04-07
2026-04-21,301107.SZ,0.05,0.04522545635700226,2026-04-15
2026-04-21,301131.SZ,0.05,0.0003761500120162964,2026-04-02
2026-04-21,301170.SZ,0.05,0.007339254021644592,2026-04-09
2026-04-21,301173.SZ,0.05,0.01400233805179596,2026-04-20
2026-04-21,301199.SZ,0.05,0.010930493474006653,2026-04-09
2026-04-21,301332.SZ,0.05,0.050228603184223175,2026-03-12
2026-04-21,301508.SZ,0.05,0.06290142238140106,2026-04-07
2026-04-21,600148.SH,0.05,0.04232536256313324,2026-04-02
2026-04-21,603089.SH,0.05,0.0802711769938469,2026-04-17
2026-04-21,603190.SH,0.05,0.046780623495578766,2026-03-05
2026-04-21,603276.SH,0.05,0.11472959071397781,2026-04-21
2026-04-21,603390.SH,0.05,-0.013500288128852844,2026-04-15
2026-04-21,603908.SH,0.05,0.0944187343120575,2026-04-21
2026-04-21,605020.SH,0.05,-0.06915037333965302,2026-04-17
2026-04-22,001318.SZ,0.05,0.03756414353847504,2026-03-18
2026-04-22,001319.SZ,0.05,0.11612747609615326,2026-04-22
2026-04-22,002835.SZ,0.05,-0.037460654973983765,2026-04-10
2026-04-22,300240.SZ,0.05,0.051895372569561005,2026-04-20
2026-04-22,300820.SZ,0.05,0.007983192801475525,2026-04-21
2026-04-22,300824.SZ,0.05,0.03446490317583084,2026-04-07
2026-04-22,301107.SZ,0.05,-0.04207150638103485,2026-04-15
2026-04-22,301170.SZ,0.05,0.02344605326652527,2026-04-09
2026-04-22,301173.SZ,0.05,-0.04459798336029053,2026-04-20
2026-04-22,301199.SZ,0.05,0.010936319828033447,2026-04-09
2026-04-22,301332.SZ,0.05,-0.03553837537765503,2026-03-12
2026-04-22,301508.SZ,0.05,0.021495327353477478,2026-04-07
2026-04-22,600148.SH,0.05,0.02406388521194458,2026-04-02
2026-04-22,600523.SH,0.05,0.11635681241750717,2026-04-22
2026-04-22,603089.SH,0.05,0.07335945963859558,2026-04-17
2026-04-22,603190.SH,0.05,0.047633856534957886,2026-03-05
2026-04-22,603276.SH,0.05,0.04508110135793686,2026-04-21
2026-04-22,603390.SH,0.05,0.03182262182235718,2026-04-15
2026-04-22,603908.SH,0.05,-0.019703522324562073,2026-04-21
2026-04-22,688468.SH,0.05,0.10882997512817383,2026-04-22
2026-04-23,001318.SZ,0.05,0.06643682718276978,2026-03-18
2026-04-23,001319.SZ,0.05,0.03242656588554382,2026-04-22
2026-04-23,002835.SZ,0.05,-0.011138156056404114,2026-04-10
2026-04-23,300240.SZ,0.05,-0.0059707313776016235,2026-04-20
2026-04-23,300820.SZ,0.05,-0.016184017062187195,2026-04-21
2026-04-23,300824.SZ,0.05,0.06371451914310455,2026-04-07
2026-04-23,301170.SZ,0.05,0.06083579361438751,2026-04-09
2026-04-23,301199.SZ,0.05,-0.0005882829427719116,2026-04-09
2026-04-23,301229.SZ,0.05,0.10677669197320938,2026-04-23
2026-04-23,301332.SZ,0.05,0.05927616357803345,2026-03-12
2026-04-23,301508.SZ,0.05,0.03960449993610382,2026-04-07
2026-04-23,600148.SH,0.05,0.007100492715835571,2026-04-02
2026-04-23,600523.SH,0.05,-0.0022457540035247803,2026-04-22
2026-04-23,603089.SH,0.05,0.004721343517303467,2026-04-17
2026-04-23,603190.SH,0.05,0.06873345375061035,2026-03-05
2026-04-23,603390.SH,0.05,0.03145909309387207,2026-04-15
2026-04-23,603866.SH,0.05,0.08145439624786377,2026-04-23
2026-04-23,603908.SH,0.05,0.04108073562383652,2026-04-21
2026-04-23,688468.SH,0.05,0.027608126401901245,2026-04-22
2026-04-23,688581.SH,0.05,0.08452653139829636,2026-04-23
2026-04-24,001318.SZ,0.05,0.021659567952156067,2026-03-18
2026-04-24,001319.SZ,0.05,0.015698537230491638,2026-04-22
2026-04-24,001379.SZ,0.05,0.13489200174808502,2026-04-24
2026-04-24,002777.SZ,0.05,0.11764783412218094,2026-04-24
2026-04-24,002835.SZ,0.05,0.030554719269275665,2026-04-10
2026-04-24,300240.SZ,0.05,-0.16336114704608917,2026-04-20
2026-04-24,300820.SZ,0.05,0.07067772001028061,2026-04-21
2026-04-24,300824.SZ,0.05,-0.069038525223732,2026-04-07
2026-04-24,301170.SZ,0.05,0.026313893496990204,2026-04-09
2026-04-24,301199.SZ,0.05,0.07194876670837402,2026-04-09
2026-04-24,301332.SZ,0.05,0.02256588637828827,2026-03-12
2026-04-24,301508.SZ,0.05,0.06025683879852295,2026-04-07
2026-04-24,600148.SH,0.05,0.003814205527305603,2026-04-02
2026-04-24,600523.SH,0.05,0.04547606408596039,2026-04-22
2026-04-24,603073.SH,0.05,0.13874685764312744,2026-04-24
2026-04-24,603089.SH,0.05,-0.22950194776058197,2026-04-17
2026-04-24,603190.SH,0.05,0.05480276793241501,2026-03-05
2026-04-24,603866.SH,0.05,0.0034584403038024902,2026-04-23
2026-04-24,603908.SH,0.05,0.06962740421295166,2026-04-21
2026-04-24,688468.SH,0.05,0.0014157891273498535,2026-04-22
2026-04-27,001318.SZ,0.05,-0.07525311410427094,2026-03-18
2026-04-27,001379.SZ,0.05,-0.0856366902589798,2026-04-24
2026-04-27,002057.SZ,0.05,0.09615133702754974,2026-04-27
2026-04-27,002097.SZ,0.05,0.09611684083938599,2026-04-27
2026-04-27,002590.SZ,0.05,0.1075514629483223,2026-04-27
2026-04-27,002777.SZ,0.05,0.03872157633304596,2026-04-24
2026-04-27,002835.SZ,0.05,-0.12142632901668549,2026-04-10
2026-04-27,300820.SZ,0.05,-0.02181430160999298,2026-04-21
2026-04-27,300824.SZ,0.05,-0.057968512177467346,2026-04-07
2026-04-27,301170.SZ,0.05,-0.05032242834568024,2026-04-09
2026-04-27,301199.SZ,0.05,-0.00392894446849823,2026-04-09
2026-04-27,301332.SZ,0.05,0.017634324729442596,2026-03-12
2026-04-27,301508.SZ,0.05,-0.08581523597240448,2026-04-07
2026-04-27,600148.SH,0.05,-0.02453330159187317,2026-04-02
2026-04-27,600523.SH,0.05,0.0394916832447052,2026-04-22
2026-04-27,603073.SH,0.05,-0.08086557686328888,2026-04-24
2026-04-27,603190.SH,0.05,-0.028408095240592957,2026-03-05
2026-04-27,603866.SH,0.05,-0.0011431723833084106,2026-04-23
2026-04-27,603908.SH,0.05,-0.06573376059532166,2026-04-21
2026-04-27,688468.SH,0.05,-0.010808065533638,2026-04-22
2026-04-28,001379.SZ,0.05,-0.11947484314441681,2026-04-24
2026-04-28,002057.SZ,0.05,-0.04075179994106293,2026-04-27
2026-04-28,002097.SZ,0.05,-0.10843415558338165,2026-04-27
2026-04-28,002590.SZ,0.05,0.07943671941757202,2026-04-27
2026-04-28,002777.SZ,0.05,0.010695315897464752,2026-04-24
2026-04-28,300161.SZ,0.05,0.0663219541311264,2026-04-28
2026-04-28,300820.SZ,0.05,0.015088498592376709,2026-04-21
2026-04-28,300824.SZ,0.05,-0.08725340664386749,2026-04-07
2026-04-28,301170.SZ,0.05,-0.05329488217830658,2026-04-09
2026-04-28,301199.SZ,0.05,-0.023055478930473328,2026-04-09
2026-04-28,301332.SZ,0.05,-0.08423839509487152,2026-03-12
2026-04-28,301508.SZ,0.05,0.04475647211074829,2026-04-07
2026-04-28,600523.SH,0.05,0.022156141698360443,2026-04-22
2026-04-28,601882.SH,0.05,0.07983949035406113,2026-04-28
2026-04-28,603073.SH,0.05,-0.0692056268453598,2026-04-24
2026-04-28,603190.SH,0.05,-0.06434337794780731,2026-03-05
2026-04-28,603866.SH,0.05,0.011010222136974335,2026-04-23
2026-04-28,603908.SH,0.05,-0.07134784758090973,2026-04-21
2026-04-28,603927.SH,0.05,0.07190340012311935,2026-04-28
2026-04-28,688468.SH,0.05,-0.05027005076408386,2026-04-22
2026-04-29,000156.SZ,0.05,0.09329110383987427,2026-04-29
2026-04-29,001379.SZ,0.05,-0.17721690237522125,2026-04-24
2026-04-29,002057.SZ,0.05,0.055129580199718475,2026-04-27
2026-04-29,002777.SZ,0.05,-0.0007333606481552124,2026-04-24
2026-04-29,003025.SZ,0.05,0.11351683735847473,2026-04-29
2026-04-29,300161.SZ,0.05,-0.0014961212873458862,2026-04-28
2026-04-29,300824.SZ,0.05,-0.06613041460514069,2026-04-07
2026-04-29,301170.SZ,0.05,0.034814417362213135,2026-04-09
2026-04-29,301199.SZ,0.05,0.08171903342008591,2026-04-09
2026-04-29,301332.SZ,0.05,-0.008518025279045105,2026-03-12
2026-04-29,301508.SZ,0.05,0.05332179367542267,2026-04-07
2026-04-29,600523.SH,0.05,0.03307443857192993,2026-04-22
2026-04-29,601882.SH,0.05,0.07466070353984833,2026-04-28
2026-04-29,603073.SH,0.05,-0.07014231383800507,2026-04-24
2026-04-29,603190.SH,0.05,0.05352255702018738,2026-03-05
2026-04-29,603231.SH,0.05,0.09465662389993668,2026-04-29
2026-04-29,603866.SH,0.05,0.0509512796998024,2026-04-23
2026-04-29,603908.SH,0.05,-0.08370430767536163,2026-04-21
2026-04-29,603927.SH,0.05,-0.03283892571926117,2026-04-28
2026-04-29,688468.SH,0.05,-0.005898714065551758,2026-04-22
2026-04-30,000156.SZ,0.05,0.03670170158147812,2026-04-29
2026-04-30,001379.SZ,0.05,-0.12117017805576324,2026-04-24
2026-04-30,002057.SZ,0.05,-0.11572915315628052,2026-04-27
2026-04-30,002777.SZ,0.05,0.020363733172416687,2026-04-24
2026-04-30,003025.SZ,0.05,-0.06342184543609619,2026-04-29
2026-04-30,300824.SZ,0.05,-0.041025251150131226,2026-04-07
2026-04-30,301170.SZ,0.05,-0.111546590924263,2026-04-09
2026-04-30,301199.SZ,0.05,-0.09314681589603424,2026-04-09
2026-04-30,301332.SZ,0.05,-0.022408008575439453,2026-03-12
2026-04-30,301508.SZ,0.05,0.024017058312892914,2026-04-07
2026-04-30,600523.SH,0.05,0.03724323958158493,2026-04-22
2026-04-30,600628.SH,0.05,0.06501074880361557,2026-04-30
2026-04-30,600814.SH,0.05,0.0959869846701622,2026-04-30
2026-04-30,603073.SH,0.05,-0.0930531769990921,2026-04-24
2026-04-30,603120.SH,0.05,0.06953402608633041,2026-04-30
2026-04-30,603231.SH,0.05,0.051726363599300385,2026-04-29
2026-04-30,603866.SH,0.05,-0.021962076425552368,2026-04-23
2026-04-30,603908.SH,0.05,-0.12343193590641022,2026-04-21
2026-04-30,603927.SH,0.05,0.01667829602956772,2026-04-28
2026-04-30,688468.SH,0.05,-0.12558211386203766,2026-04-22
2026-05-06,000156.SZ,0.05,0.036078982055187225,2026-04-29
2026-05-06,001379.SZ,0.05,-0.06602467596530914,2026-04-24
2026-05-06,002057.SZ,0.05,0.029392585158348083,2026-04-27
2026-05-06,002561.SZ,0.05,0.13014663755893707,2026-05-06
2026-05-06,002777.SZ,0.05,0.07243701070547104,2026-04-24
2026-05-06,003025.SZ,0.05,0.03386718034744263,2026-04-29
2026-05-06,300824.SZ,0.05,-0.0028959065675735474,2026-04-07
2026-05-06,301170.SZ,0.05,0.04638925939798355,2026-04-09
2026-05-06,301199.SZ,0.05,-0.03959949314594269,2026-04-09
2026-05-06,301332.SZ,0.05,0.04377773404121399,2026-03-12
2026-05-06,301508.SZ,0.05,0.11309264600276947,2026-04-07
2026-05-06,600128.SH,0.05,0.09707152098417282,2026-05-06
2026-05-06,600523.SH,0.05,0.06129239499568939,2026-04-22
2026-05-06,600628.SH,0.05,0.05822893977165222,2026-04-30
2026-05-06,600738.SH,0.05,0.10028180480003357,2026-05-06
2026-05-06,600814.SH,0.05,0.05036851018667221,2026-04-30
2026-05-06,603073.SH,0.05,-0.0799495279788971,2026-04-24
2026-05-06,603120.SH,0.05,0.034117184579372406,2026-04-30
2026-05-06,603866.SH,0.05,0.018575817346572876,2026-04-23
2026-05-06,603927.SH,0.05,0.07031279802322388,2026-04-28
2026-05-07,000156.SZ,0.05,0.030760735273361206,2026-04-29
2026-05-07,002011.SZ,0.05,0.09755702316761017,2026-05-07
2026-05-07,002057.SZ,0.05,0.016460895538330078,2026-04-27
2026-05-07,002561.SZ,0.05,0.04519347846508026,2026-05-06
2026-05-07,002777.SZ,0.05,0.0243695005774498,2026-04-24
2026-05-07,003025.SZ,0.05,0.020021885633468628,2026-04-29
2026-05-07,300824.SZ,0.05,-0.020471036434173584,2026-04-07
2026-05-07,301170.SZ,0.05,0.07383374124765396,2026-04-09
2026-05-07,301332.SZ,0.05,0.06379415839910507,2026-03-12
2026-05-07,301508.SZ,0.05,0.04653751105070114,2026-04-07
2026-05-07,600128.SH,0.05,0.03252843767404556,2026-05-06
2026-05-07,600386.SH,0.05,0.10286711901426315,2026-05-07
2026-05-07,600523.SH,0.05,0.034422069787979126,2026-04-22
2026-05-07,600628.SH,0.05,0.028305768966674805,2026-04-30
2026-05-07,600738.SH,0.05,0.06639328598976135,2026-05-06
2026-05-07,600814.SH,0.05,0.010148413479328156,2026-04-30
2026-05-07,601696.SH,0.05,0.09137049317359924,2026-05-07
2026-05-07,603073.SH,0.05,-0.03990158438682556,2026-04-24
2026-05-07,603866.SH,0.05,0.003664165735244751,2026-04-23
2026-05-07,603927.SH,0.05,-0.02192273736000061,2026-04-28
2026-05-08,000156.SZ,0.05,-0.007325902581214905,2026-04-29
2026-05-08,002011.SZ,0.05,0.042958855628967285,2026-05-07
2026-05-08,002057.SZ,0.05,0.040426477789878845,2026-04-27
2026-05-08,002343.SZ,0.05,0.0907226949930191,2026-05-08
2026-05-08,002561.SZ,0.05,-0.006005838513374329,2026-05-06
2026-05-08,002777.SZ,0.05,0.01702776551246643,2026-04-24
2026-05-08,003025.SZ,0.05,0.011798866093158722,2026-04-29
2026-05-08,300824.SZ,0.05,0.027989208698272705,2026-04-07
2026-05-08,301170.SZ,0.05,0.04713917523622513,2026-04-09
2026-05-08,301320.SZ,0.05,0.08805530518293381,2026-05-08
2026-05-08,301332.SZ,0.05,0.010105125606060028,2026-03-12
2026-05-08,301508.SZ,0.05,0.04222007095813751,2026-04-07
2026-05-08,600116.SH,0.05,0.10035504400730133,2026-05-08
2026-05-08,600128.SH,0.05,-0.022406354546546936,2026-05-06
2026-05-08,600628.SH,0.05,0.007114201784133911,2026-04-30
2026-05-08,600738.SH,0.05,0.0034069567918777466,2026-05-06
2026-05-08,600814.SH,0.05,-0.022634640336036682,2026-04-30
2026-05-08,601696.SH,0.05,0.039274394512176514,2026-05-07
2026-05-08,603073.SH,0.05,-0.011008039116859436,2026-04-24
2026-05-08,603927.SH,0.05,-0.011658057570457458,2026-04-28
2026-05-11,000156.SZ,0.05,0.012688778340816498,2026-04-29
2026-05-11,002011.SZ,0.05,-0.045456692576408386,2026-05-07
2026-05-11,002057.SZ,0.05,0.00430770218372345,2026-04-27
2026-05-11,002247.SZ,0.05,0.09022972732782364,2026-05-11
2026-05-11,002343.SZ,0.05,0.058174364268779755,2026-05-08
2026-05-11,002561.SZ,0.05,0.007655665278434753,2026-05-06
2026-05-11,002777.SZ,0.05,-0.03430846333503723,2026-04-24
2026-05-11,300653.SZ,0.05,0.0852155014872551,2026-05-11
2026-05-11,300824.SZ,0.05,0.021337494254112244,2026-04-07
2026-05-11,301170.SZ,0.05,-0.04348014295101166,2026-04-09
2026-05-11,301320.SZ,0.05,0.01736772060394287,2026-05-08
2026-05-11,301508.SZ,0.05,-0.006053164601325989,2026-04-07
2026-05-11,600116.SH,0.05,0.07789171487092972,2026-05-08
2026-05-11,600128.SH,0.05,0.01524285227060318,2026-05-06
2026-05-11,600628.SH,0.05,0.006422743201255798,2026-04-30
2026-05-11,600716.SH,0.05,0.09689348191022873,2026-05-11
2026-05-11,600738.SH,0.05,0.011840462684631348,2026-05-06
2026-05-11,600814.SH,0.05,-0.008614137768745422,2026-04-30
2026-05-11,601696.SH,0.05,-0.009048208594322205,2026-05-07
2026-05-11,603073.SH,0.05,0.0144028440117836,2026-04-24
2026-05-12,000156.SZ,0.05,0.004086092114448547,2026-04-29
2026-05-12,002057.SZ,0.05,0.0008762329816818237,2026-04-27
2026-05-12,002247.SZ,0.05,0.05832183361053467,2026-05-11
2026-05-12,002343.SZ,0.05,-0.001757800579071045,2026-05-08
2026-05-12,002561.SZ,0.05,-0.03528645634651184,2026-05-06
2026-05-12,002777.SZ,0.05,0.03236100822687149,2026-04-24
2026-05-12,300653.SZ,0.05,0.004411548376083374,2026-05-11
2026-05-12,300824.SZ,0.05,0.047587886452674866,2026-04-07
2026-05-12,300867.SZ,0.05,0.09214644134044647,2026-05-12
2026-05-12,301170.SZ,0.05,0.019917912781238556,2026-04-09
2026-05-12,301508.SZ,0.05,0.049068883061409,2026-04-07
2026-05-12,600116.SH,0.05,0.07363180071115494,2026-05-08
2026-05-12,600128.SH,0.05,0.04054560512304306,2026-05-06
2026-05-12,600167.SH,0.05,0.10243944823741913,2026-05-12
2026-05-12,600716.SH,0.05,-0.02765527367591858,2026-05-11
2026-05-12,600738.SH,0.05,0.00668586790561676,2026-05-06
2026-05-12,600814.SH,0.05,-0.017729446291923523,2026-04-30
2026-05-12,601696.SH,0.05,-0.02194008231163025,2026-05-07
2026-05-12,603073.SH,0.05,-0.04538658261299133,2026-04-24
2026-05-12,603577.SH,0.05,0.09632200747728348,2026-05-12
2026-05-13,000156.SZ,0.05,0.007359400391578674,2026-04-29
2026-05-13,002057.SZ,0.05,-0.043233901262283325,2026-04-27
2026-05-13,002247.SZ,0.05,0.09505921602249146,2026-05-11
2026-05-13,002343.SZ,0.05,0.02487974613904953,2026-05-08
2026-05-13,002561.SZ,0.05,-0.044943034648895264,2026-05-06
2026-05-13,002576.SZ,0.05,0.11270135641098022,2026-05-13
2026-05-13,002777.SZ,0.05,0.07482194155454636,2026-04-24
