target_trade_date,stock_code,weight,score,entry_date
2026-04-08,301539.SZ,0.05,-0.06260174512863159,2026-04-01
2026-04-08,601956.SH,0.05,-0.05870572105050087,2026-03-02
2026-04-08,603101.SH,0.05,-0.0721254050731659,2026-04-07
2026-04-08,603153.SH,0.05,-0.06290096044540405,2026-03-31
2026-04-08,603719.SH,0.05,-0.09444084763526917,2026-03-31
2026-04-08,603848.SH,0.05,-0.08302724361419678,2026-03-31
2026-04-08,605009.SH,0.05,0.025250719860196114,2026-04-08
2026-04-09,001318.SZ,0.05,-0.06802782416343689,2026-03-18
2026-04-09,001319.SZ,0.05,-0.006082035601139069,2026-04-08
2026-04-09,002238.SZ,0.05,-0.08936405181884766,2026-03-30
2026-04-09,300515.SZ,0.05,-0.08697755634784698,2026-04-02
2026-04-09,300824.SZ,0.05,-0.06281806528568268,2026-04-07
2026-04-09,301131.SZ,0.05,-0.025757405906915665,2026-04-02
2026-04-09,301170.SZ,0.05,-0.021677594631910324,2026-04-09
2026-04-09,301199.SZ,0.05,-0.020975429564714432,2026-03-27
2026-04-09,301229.SZ,0.05,-0.10011976957321167,2026-04-03
2026-04-09,301267.SZ,0.05,-0.04204132780432701,2026-04-08
2026-04-09,301332.SZ,0.05,-0.06794272363185883,2026-03-10
2026-04-09,301501.SZ,0.05,-0.024213094264268875,2026-04-09
2026-04-09,301508.SZ,0.05,-0.040168751031160355,2026-04-07
2026-04-09,601956.SH,0.05,-0.06630882620811462,2026-03-02
2026-04-09,603101.SH,0.05,-0.0744909793138504,2026-04-07
2026-04-09,603153.SH,0.05,-0.035154107958078384,2026-03-31
2026-04-09,603329.SH,0.05,-0.02206425741314888,2026-04-09
2026-04-09,603719.SH,0.05,-0.06263750791549683,2026-03-31
2026-04-09,603848.SH,0.05,-0.09048423171043396,2026-03-31
2026-04-09,605009.SH,0.05,-0.058686789125204086,2026-04-08
2026-04-10,001318.SZ,0.05,-0.01362137496471405,2026-03-18
2026-04-10,001319.SZ,0.05,0.011873845010995865,2026-04-08
2026-04-10,002238.SZ,0.05,-0.04303199425339699,2026-03-30
2026-04-10,002593.SZ,0.05,0.022598382085561752,2026-04-10
2026-04-10,300126.SZ,0.05,0.022987818345427513,2026-04-10
2026-04-10,300515.SZ,0.05,-0.012020837515592575,2026-04-02
2026-04-10,300824.SZ,0.05,-0.01029934361577034,2026-04-07
2026-04-10,301131.SZ,0.05,0.022013001143932343,2026-04-02
2026-04-10,301151.SZ,0.05,0.030992301180958748,2026-04-10
2026-04-10,301170.SZ,0.05,0.008909627795219421,2026-04-09
2026-04-10,301199.SZ,0.05,-0.049232158809900284,2026-03-27
2026-04-10,301229.SZ,0.05,-0.05073142424225807,2026-04-03
2026-04-10,301332.SZ,0.05,-0.025264922529459,2026-03-10
2026-04-10,301501.SZ,0.05,-0.04423156753182411,2026-04-09
2026-04-10,301508.SZ,0.05,-0.05638766661286354,2026-04-07
2026-04-10,601956.SH,0.05,0.011203650385141373,2026-03-02
2026-04-10,603101.SH,0.05,-0.04097830131649971,2026-04-07
2026-04-10,603329.SH,0.05,-0.04443361237645149,2026-04-09
2026-04-10,603848.SH,0.05,-0.03019029274582863,2026-03-31
2026-04-10,605009.SH,0.05,-0.058837514370679855,2026-04-08
2026-04-13,001318.SZ,0.05,-0.08749189972877502,2026-03-18
2026-04-13,002238.SZ,0.05,-0.047248292714357376,2026-03-30
2026-04-13,002593.SZ,0.05,-0.0009996965527534485,2026-04-10
2026-04-13,002968.SZ,0.05,0.016756486147642136,2026-04-13
2026-04-13,300126.SZ,0.05,-0.042879316955804825,2026-04-10
2026-04-13,300515.SZ,0.05,-0.017172936350107193,2026-04-02
2026-04-13,300824.SZ,0.05,-0.08224169909954071,2026-04-07
2026-04-13,301131.SZ,0.05,-0.002573460340499878,2026-04-02
2026-04-13,301151.SZ,0.05,0.010922480374574661,2026-04-10
2026-04-13,301170.SZ,0.05,-0.09885989129543304,2026-04-09
2026-04-13,301199.SZ,0.05,-0.058431241661310196,2026-03-27
2026-04-13,301318.SZ,0.05,0.016765829175710678,2026-04-13
2026-04-13,301332.SZ,0.05,-0.06010793522000313,2026-03-10
2026-04-13,301501.SZ,0.05,-0.03891359642148018,2026-04-09
2026-04-13,301508.SZ,0.05,-0.091703861951828,2026-04-07
2026-04-13,601956.SH,0.05,-0.01908157393336296,2026-03-02
2026-04-13,603329.SH,0.05,-0.04226897284388542,2026-04-09
2026-04-13,603330.SH,0.05,0.03593144938349724,2026-04-13
2026-04-13,603848.SH,0.05,-0.053067225962877274,2026-03-31
2026-04-13,605009.SH,0.05,-0.08629554510116577,2026-04-08
2026-04-14,001318.SZ,0.05,0.00927409902215004,2026-03-18
2026-04-14,002238.SZ,0.05,-0.04590120539069176,2026-03-30
2026-04-14,002593.SZ,0.05,-0.01797989383339882,2026-04-10
2026-04-14,002649.SZ,0.05,0.01902421936392784,2026-04-14
2026-04-14,002968.SZ,0.05,-0.04081374779343605,2026-04-13
2026-04-14,300126.SZ,0.05,-0.046111684292554855,2026-04-10
2026-04-14,300515.SZ,0.05,0.0019373930990695953,2026-04-02
2026-04-14,300824.SZ,0.05,-0.02389710023999214,2026-04-07
2026-04-14,301151.SZ,0.05,-0.0506688691675663,2026-04-10
2026-04-14,301170.SZ,0.05,-0.028313178569078445,2026-04-09
2026-04-14,301173.SZ,0.05,0.011096548289060593,2026-04-14
2026-04-14,301199.SZ,0.05,-0.006979163736104965,2026-03-27
2026-04-14,301215.SZ,0.05,0.031099725514650345,2026-04-14
2026-04-14,301318.SZ,0.05,-0.046467069536447525,2026-04-13
2026-04-14,301332.SZ,0.05,-0.014578185975551605,2026-03-10
2026-04-14,301501.SZ,0.05,-0.04786788299679756,2026-04-09
2026-04-14,301508.SZ,0.05,-0.02830640599131584,2026-04-07
2026-04-14,603329.SH,0.05,-0.05111166462302208,2026-04-09
2026-04-14,603330.SH,0.05,-0.0470283217728138,2026-04-13
2026-04-14,603848.SH,0.05,-0.04681280627846718,2026-03-31
2026-04-15,001318.SZ,0.05,-0.05183108523488045,2026-03-18
2026-04-15,002238.SZ,0.05,-0.06589190661907196,2026-03-30
2026-04-15,002649.SZ,0.05,-0.032280582934617996,2026-04-14
2026-04-15,300126.SZ,0.05,-0.07285137474536896,2026-04-10
2026-04-15,300515.SZ,0.05,0.008875258266925812,2026-04-02
2026-04-15,300824.SZ,0.05,-0.024558190256357193,2026-04-07
2026-04-15,301107.SZ,0.05,0.014525175094604492,2026-04-15
2026-04-15,301151.SZ,0.05,-0.06602601706981659,2026-04-10
2026-04-15,301170.SZ,0.05,-0.015855912119150162,2026-04-09
2026-04-15,301173.SZ,0.05,-0.03804870322346687,2026-04-14
2026-04-15,301199.SZ,0.05,-0.024104390293359756,2026-03-27
2026-04-15,301215.SZ,0.05,-0.02173694595694542,2026-04-14
2026-04-15,301318.SZ,0.05,-0.03998271003365517,2026-04-13
2026-04-15,301332.SZ,0.05,-0.045943986624479294,2026-03-10
2026-04-15,301508.SZ,0.05,-0.014524664729833603,2026-04-07
2026-04-15,603004.SH,0.05,0.013017669320106506,2026-04-15
2026-04-15,603329.SH,0.05,-0.07785424590110779,2026-04-09
2026-04-15,603330.SH,0.05,-0.03842885419726372,2026-04-13
2026-04-15,603390.SH,0.05,0.028203386813402176,2026-04-15
2026-04-15,603848.SH,0.05,-0.04511527344584465,2026-03-31
2026-04-16,001318.SZ,0.05,-0.03152764216065407,2026-03-18
2026-04-16,002649.SZ,0.05,-0.061359625309705734,2026-04-14
2026-04-16,002968.SZ,0.05,0.00018463656306266785,2026-04-16
2026-04-16,300126.SZ,0.05,-0.09195840358734131,2026-04-10
2026-04-16,300515.SZ,0.05,-0.017864886671304703,2026-04-02
2026-04-16,300824.SZ,0.05,-0.06540459394454956,2026-04-07
2026-04-16,301107.SZ,0.05,-0.020169679075479507,2026-04-15
2026-04-16,301151.SZ,0.05,-0.07021407783031464,2026-04-10
2026-04-16,301170.SZ,0.05,0.003794729709625244,2026-04-09
2026-04-16,301199.SZ,0.05,-0.03300657495856285,2026-03-27
2026-04-16,301215.SZ,0.05,-0.08190150558948517,2026-04-14
2026-04-16,301318.SZ,0.05,-0.06268686056137085,2026-04-13
2026-04-16,301332.SZ,0.05,-0.0334981344640255,2026-03-10
2026-04-16,301508.SZ,0.05,-0.0062898024916648865,2026-04-07
2026-04-16,601956.SH,0.05,0.0010763481259346008,2026-04-16
2026-04-16,603004.SH,0.05,-0.03356799855828285,2026-04-15
2026-04-16,603329.SH,0.05,-0.07540251314640045,2026-04-09
2026-04-16,603330.SH,0.05,-0.03612210974097252,2026-04-13
2026-04-16,603390.SH,0.05,0.006488293409347534,2026-04-15
2026-04-16,605369.SH,0.05,-0.003864336758852005,2026-04-16
2026-04-17,002968.SZ,0.05,-0.06530053913593292,2026-04-16
2026-04-17,300126.SZ,0.05,-0.12006527185440063,2026-04-10
2026-04-17,300515.SZ,0.05,-0.11774681508541107,2026-04-02
2026-04-17,300824.SZ,0.05,-0.050677258521318436,2026-04-07
2026-04-17,301107.SZ,0.05,-0.05795644596219063,2026-04-15
2026-04-17,301151.SZ,0.05,-0.08622094988822937,2026-04-10
2026-04-17,301170.SZ,0.05,-0.05226873233914375,2026-04-09
2026-04-17,301199.SZ,0.05,-0.06773154437541962,2026-03-27
2026-04-17,301215.SZ,0.05,-0.07711584866046906,2026-04-14
2026-04-17,301332.SZ,0.05,-0.07921817898750305,2026-03-10
2026-04-17,301508.SZ,0.05,-0.06718654930591583,2026-04-07
2026-04-17,600630.SH,0.05,-0.028661515563726425,2026-04-17
2026-04-17,601956.SH,0.05,-0.024787742644548416,2026-04-16
2026-04-17,603004.SH,0.05,-0.060621652752161026,2026-04-15
2026-04-17,603089.SH,0.05,-0.015948724001646042,2026-04-17
2026-04-17,603329.SH,0.05,-0.05378996208310127,2026-04-09
2026-04-17,603330.SH,0.05,-0.09419399499893188,2026-04-13
2026-04-17,603390.SH,0.05,-0.07437336444854736,2026-04-15
2026-04-17,603700.SH,0.05,-0.006621766835451126,2026-04-17
2026-04-17,605369.SH,0.05,-0.12340745329856873,2026-04-16
2026-04-20,002968.SZ,0.05,-0.05226464197039604,2026-04-16
2026-04-20,300126.SZ,0.05,-0.14407844841480255,2026-04-10
2026-04-20,300240.SZ,0.05,0.016774483025074005,2026-04-20
2026-04-20,300515.SZ,0.05,-0.11937005817890167,2026-04-02
2026-04-20,300600.SZ,0.05,0.02029888704419136,2026-04-20
2026-04-20,300824.SZ,0.05,-0.06664589047431946,2026-04-07
2026-04-20,301107.SZ,0.05,-0.025107640773057938,2026-04-15
2026-04-20,301151.SZ,0.05,-0.06368626654148102,2026-04-10
2026-04-20,301170.SZ,0.05,-0.021045420318841934,2026-04-09
2026-04-20,301199.SZ,0.05,-0.10391411185264587,2026-03-27
2026-04-20,301332.SZ,0.05,-0.03834094479680061,2026-03-10
2026-04-20,301508.SZ,0.05,-0.08030503988265991,2026-04-07
2026-04-20,600630.SH,0.05,-0.024119112640619278,2026-04-17
2026-04-20,601956.SH,0.05,-0.09922584891319275,2026-04-16
2026-04-20,603089.SH,0.05,-0.08049248158931732,2026-04-17
2026-04-20,603329.SH,0.05,-0.05876569077372551,2026-04-09
2026-04-20,603330.SH,0.05,-0.10990037024021149,2026-04-13
2026-04-20,603390.SH,0.05,-0.06493793427944183,2026-04-15
2026-04-20,605369.SH,0.05,-0.10866416990756989,2026-04-16
2026-04-20,688310.SH,0.05,0.009179990738630295,2026-04-20
2026-04-21,002968.SZ,0.05,-0.13144174218177795,2026-04-16
2026-04-21,300126.SZ,0.05,-0.06894749402999878,2026-04-10
2026-04-21,300240.SZ,0.05,0.003381144255399704,2026-04-20
2026-04-21,300515.SZ,0.05,-0.17317472398281097,2026-04-02
2026-04-21,300824.SZ,0.05,-0.1060444712638855,2026-04-07
2026-04-21,301107.SZ,0.05,-0.050012875348329544,2026-04-15
2026-04-21,301151.SZ,0.05,-0.04180178418755531,2026-04-10
2026-04-21,301170.SZ,0.05,-0.08925551176071167,2026-04-09
2026-04-21,301199.SZ,0.05,-0.06515499949455261,2026-03-27
2026-04-21,301332.SZ,0.05,-0.03891051933169365,2026-03-10
2026-04-21,301508.SZ,0.05,-0.0278833769261837,2026-04-07
2026-04-21,600630.SH,0.05,-0.09161506593227386,2026-04-17
2026-04-21,603089.SH,0.05,-0.01995248720049858,2026-04-17
2026-04-21,603276.SH,0.05,0.020007673650979996,2026-04-21
2026-04-21,603329.SH,0.05,-0.07550938427448273,2026-04-09
2026-04-21,603330.SH,0.05,-0.16590750217437744,2026-04-13
2026-04-21,603390.SH,0.05,-0.11340263485908508,2026-04-15
2026-04-21,603860.SH,0.05,-0.0017799995839595795,2026-04-21
2026-04-21,603908.SH,0.05,-0.006768926978111267,2026-04-21
2026-04-21,605369.SH,0.05,-0.11420455574989319,2026-04-16
2026-04-22,001319.SZ,0.05,0.02006809413433075,2026-04-22
2026-04-22,300126.SZ,0.05,-0.029122617095708847,2026-04-10
2026-04-22,300240.SZ,0.05,-0.04535558447241783,2026-04-20
2026-04-22,300824.SZ,0.05,-0.061686884611845016,2026-04-07
2026-04-22,301107.SZ,0.05,-0.12803339958190918,2026-04-15
2026-04-22,301151.SZ,0.05,-0.033897507935762405,2026-04-10
2026-04-22,301170.SZ,0.05,-0.06504277884960175,2026-04-09
2026-04-22,301199.SZ,0.05,-0.08743739128112793,2026-03-27
2026-04-22,301332.SZ,0.05,-0.1303621530532837,2026-03-10
2026-04-22,301508.SZ,0.05,-0.06778416037559509,2026-04-07
2026-04-22,600630.SH,0.05,-0.05639435723423958,2026-04-17
2026-04-22,603089.SH,0.05,-0.02154621109366417,2026-04-17
2026-04-22,603276.SH,0.05,-0.05257274582982063,2026-04-21
2026-04-22,603329.SH,0.05,-0.022799696773290634,2026-04-09
2026-04-22,603390.SH,0.05,-0.07907411456108093,2026-04-15
2026-04-22,603860.SH,0.05,-0.10232040286064148,2026-04-21
2026-04-22,603908.SH,0.05,-0.10946153104305267,2026-04-21
2026-04-22,605138.SH,0.05,0.015491273254156113,2026-04-22
2026-04-22,605369.SH,0.05,-0.03988403454422951,2026-04-16
2026-04-22,688468.SH,0.05,0.020911704748868942,2026-04-22
2026-04-23,001319.SZ,0.05,-0.06991541385650635,2026-04-22
2026-04-23,300126.SZ,0.05,-0.08273132145404816,2026-04-10
2026-04-23,300240.SZ,0.05,-0.07888171076774597,2026-04-20
2026-04-23,300824.SZ,0.05,-0.028744328767061234,2026-04-07
2026-04-23,301151.SZ,0.05,-0.060928765684366226,2026-04-10
2026-04-23,301170.SZ,0.05,-0.03988587483763695,2026-04-09
2026-04-23,301199.SZ,0.05,-0.0967576801776886,2026-03-27
2026-04-23,301229.SZ,0.05,0.014302652329206467,2026-04-23
2026-04-23,301332.SZ,0.05,-0.023899998515844345,2026-03-10
2026-04-23,301508.SZ,0.05,-0.05966245010495186,2026-04-07
2026-04-23,603089.SH,0.05,-0.09605446457862854,2026-04-17
2026-04-23,603329.SH,0.05,-0.0659862756729126,2026-04-09
2026-04-23,603390.SH,0.05,-0.05839264765381813,2026-04-15
2026-04-23,603860.SH,0.05,-0.07746821641921997,2026-04-21
2026-04-23,603866.SH,0.05,-0.01239706203341484,2026-04-23
2026-04-23,603908.SH,0.05,-0.04637840762734413,2026-04-21
2026-04-23,605138.SH,0.05,-0.059667717665433884,2026-04-22
2026-04-23,605369.SH,0.05,-0.019772712141275406,2026-04-16
2026-04-23,688468.SH,0.05,-0.054231930524110794,2026-04-22
2026-04-23,688581.SH,0.05,-0.0075119175016880035,2026-04-23
2026-04-24,001319.SZ,0.05,-0.08250829577445984,2026-04-22
2026-04-24,001379.SZ,0.05,0.018682800233364105,2026-04-24
2026-04-24,300126.SZ,0.05,-0.03921251371502876,2026-04-10
2026-04-24,300240.SZ,0.05,-0.24805134534835815,2026-04-20
2026-04-24,300824.SZ,0.05,-0.16064679622650146,2026-04-07
2026-04-24,301151.SZ,0.05,-0.03707165643572807,2026-04-10
2026-04-24,301170.SZ,0.05,-0.0645483136177063,2026-04-09
2026-04-24,301199.SZ,0.05,-0.027210745960474014,2026-03-27
2026-04-24,301332.SZ,0.05,-0.0856747031211853,2026-03-10
2026-04-24,301507.SZ,0.05,0.013801049441099167,2026-04-24
2026-04-24,301508.SZ,0.05,-0.04063707962632179,2026-04-07
2026-04-24,603073.SH,0.05,0.022010119631886482,2026-04-24
2026-04-24,603089.SH,0.05,-0.3084849715232849,2026-04-17
2026-04-24,603329.SH,0.05,-0.055746693164110184,2026-04-09
2026-04-24,603860.SH,0.05,-0.030421648174524307,2026-04-21
2026-04-24,603866.SH,0.05,-0.09524086117744446,2026-04-23
2026-04-24,603908.SH,0.05,-0.025139514356851578,2026-04-21
2026-04-24,605138.SH,0.05,-0.18565763533115387,2026-04-22
2026-04-24,605369.SH,0.05,-0.11408296227455139,2026-04-16
2026-04-24,688468.SH,0.05,-0.0807357132434845,2026-04-22
2026-04-27,001379.SZ,0.05,-0.18887272477149963,2026-04-24
2026-04-27,002057.SZ,0.05,0.0011151619255542755,2026-04-27
2026-04-27,002590.SZ,0.05,-0.0016760192811489105,2026-04-27
2026-04-27,300126.SZ,0.05,-0.22219648957252502,2026-04-10
2026-04-27,300240.SZ,0.05,-0.22496938705444336,2026-04-20
2026-04-27,300824.SZ,0.05,-0.16255298256874084,2026-04-07
2026-04-27,301059.SZ,0.05,-0.0018702484667301178,2026-04-27
2026-04-27,301151.SZ,0.05,-0.08113235235214233,2026-04-10
2026-04-27,301170.SZ,0.05,-0.1643683910369873,2026-04-09
2026-04-27,301199.SZ,0.05,-0.1100400984287262,2026-03-27
2026-04-27,301332.SZ,0.05,-0.07556384801864624,2026-03-10
2026-04-27,301507.SZ,0.05,-0.12519735097885132,2026-04-24
2026-04-27,301508.SZ,0.05,-0.1534498631954193,2026-04-07
2026-04-27,603073.SH,0.05,-0.17491452395915985,2026-04-24
2026-04-27,603329.SH,0.05,-0.11479230225086212,2026-04-09
2026-04-27,603860.SH,0.05,-0.07907667756080627,2026-04-21
2026-04-27,603866.SH,0.05,-0.08553808927536011,2026-04-23
2026-04-27,603908.SH,0.05,-0.15547597408294678,2026-04-21
2026-04-27,605138.SH,0.05,-0.17362919449806213,2026-04-22
2026-04-27,688468.SH,0.05,-0.11006756126880646,2026-04-22
2026-04-28,001379.SZ,0.05,-0.20095223188400269,2026-04-24
2026-04-28,002057.SZ,0.05,-0.13953547179698944,2026-04-27
2026-04-28,002590.SZ,0.05,-0.012216310948133469,2026-04-27
2026-04-28,300126.SZ,0.05,-0.21504315733909607,2026-04-10
2026-04-28,300463.SZ,0.05,-0.02625996246933937,2026-04-28
2026-04-28,300824.SZ,0.05,-0.1615954488515854,2026-04-07
2026-04-28,301059.SZ,0.05,-0.09644824266433716,2026-04-27
2026-04-28,301170.SZ,0.05,-0.1426757276058197,2026-04-09
2026-04-28,301199.SZ,0.05,-0.11982014775276184,2026-03-27
2026-04-28,301332.SZ,0.05,-0.19129420816898346,2026-03-10
2026-04-28,301507.SZ,0.05,-0.19778746366500854,2026-04-24
2026-04-28,301508.SZ,0.05,-0.04577871039509773,2026-04-07
2026-04-28,601882.SH,0.05,-0.020054806023836136,2026-04-28
2026-04-28,603073.SH,0.05,-0.18435519933700562,2026-04-24
2026-04-28,603329.SH,0.05,-0.16721424460411072,2026-04-09
2026-04-28,603860.SH,0.05,-0.15702654421329498,2026-04-21
2026-04-28,603866.SH,0.05,-0.07758548855781555,2026-04-23
2026-04-28,603908.SH,0.05,-0.16494323313236237,2026-04-21
2026-04-28,603927.SH,0.05,-0.022346947342157364,2026-04-28
2026-04-28,688468.SH,0.05,-0.14931386709213257,2026-04-22
2026-04-29,002057.SZ,0.05,-0.04762152209877968,2026-04-27
2026-04-29,003025.SZ,0.05,0.0059490688145160675,2026-04-29
2026-04-29,300463.SZ,0.05,-0.1383543610572815,2026-04-28
2026-04-29,300824.SZ,0.05,-0.14736135303974152,2026-04-07
2026-04-29,301059.SZ,0.05,-0.035558152943849564,2026-04-27
2026-04-29,301170.SZ,0.05,-0.05552675202488899,2026-04-09
2026-04-29,301185.SZ,0.05,-0.0036659352481365204,2026-04-29
2026-04-29,301199.SZ,0.05,-0.020671512931585312,2026-03-27
2026-04-29,301332.SZ,0.05,-0.09647327661514282,2026-03-10
2026-04-29,301507.SZ,0.05,-0.09895205497741699,2026-04-24
2026-04-29,301508.SZ,0.05,-0.03924061730504036,2026-04-07
2026-04-29,601882.SH,0.05,-0.027438540011644363,2026-04-28
2026-04-29,603073.SH,0.05,-0.15655291080474854,2026-04-24
2026-04-29,603231.SH,0.05,-0.0032270513474941254,2026-04-29
2026-04-29,603329.SH,0.05,-0.14367148280143738,2026-04-09
2026-04-29,603860.SH,0.05,-0.15871131420135498,2026-04-21
2026-04-29,603866.SH,0.05,-0.05075790360569954,2026-04-23
2026-04-29,603908.SH,0.05,-0.15423831343650818,2026-04-21
2026-04-29,603927.SH,0.05,-0.11854046583175659,2026-04-28
2026-04-29,688468.SH,0.05,-0.0942731499671936,2026-04-22
2026-04-30,002057.SZ,0.05,-0.1889483630657196,2026-04-27
2026-04-30,003025.SZ,0.05,-0.1499437838792801,2026-04-29
2026-04-30,300463.SZ,0.05,-0.16637033224105835,2026-04-28
2026-04-30,300824.SZ,0.05,-0.1168690174818039,2026-04-07
2026-04-30,301059.SZ,0.05,-0.1730489283800125,2026-04-27
2026-04-30,301170.SZ,0.05,-0.20715701580047607,2026-04-09
2026-04-30,301199.SZ,0.05,-0.2013000249862671,2026-03-27
2026-04-30,301332.SZ,0.05,-0.10882022976875305,2026-03-10
2026-04-30,301507.SZ,0.05,-0.16083328425884247,2026-04-24
2026-04-30,301508.SZ,0.05,-0.06781885027885437,2026-04-07
2026-04-30,600628.SH,0.05,-0.027038205415010452,2026-04-30
2026-04-30,600814.SH,0.05,-0.006373200565576553,2026-04-30
2026-04-30,603073.SH,0.05,-0.17106953263282776,2026-04-24
2026-04-30,603120.SH,0.05,-0.015021204948425293,2026-04-30
2026-04-30,603231.SH,0.05,-0.0361967571079731,2026-04-29
2026-04-30,603860.SH,0.05,-0.17696109414100647,2026-04-21
2026-04-30,603866.SH,0.05,-0.1293076127767563,2026-04-23
2026-04-30,603908.SH,0.05,-0.19275830686092377,2026-04-21
2026-04-30,603927.SH,0.05,-0.07003870606422424,2026-04-28
2026-04-30,688468.SH,0.05,-0.20812246203422546,2026-04-22
2026-05-06,002057.SZ,0.05,-0.08034157752990723,2026-04-27
2026-05-06,002561.SZ,0.05,0.03182116895914078,2026-05-06
2026-05-06,003025.SZ,0.05,-0.0729467123746872,2026-04-29
2026-05-06,300463.SZ,0.05,-0.08043625950813293,2026-04-28
2026-05-06,300824.SZ,0.05,-0.1035526692867279,2026-04-07
2026-05-06,301059.SZ,0.05,-0.13211758434772491,2026-04-27
2026-05-06,301170.SZ,0.05,-0.04615223780274391,2026-04-09
2026-05-06,301199.SZ,0.05,-0.16152477264404297,2026-03-27
2026-05-06,301332.SZ,0.05,-0.06470218300819397,2026-03-10
2026-05-06,301507.SZ,0.05,-0.17143723368644714,2026-04-24
2026-05-06,301508.SZ,0.05,0.0075178854167461395,2026-04-07
2026-05-06,600128.SH,0.05,0.0013083554804325104,2026-05-06
2026-05-06,600628.SH,0.05,-0.03640993312001228,2026-04-30
2026-05-06,600738.SH,0.05,-0.0014091208577156067,2026-05-06
2026-05-06,600814.SH,0.05,-0.04470526799559593,2026-04-30
2026-05-06,603073.SH,0.05,-0.1948079913854599,2026-04-24
2026-05-06,603120.SH,0.05,-0.07362401485443115,2026-04-30
2026-05-06,603860.SH,0.05,-0.14177653193473816,2026-04-21
2026-05-06,603866.SH,0.05,-0.09307977557182312,2026-04-23
2026-05-06,603927.SH,0.05,-0.03777143731713295,2026-04-28
2026-05-07,002011.SZ,0.05,-0.0004096962511539459,2026-05-07
2026-05-07,002057.SZ,0.05,-0.1029183566570282,2026-04-27
2026-05-07,002561.SZ,0.05,-0.05906984582543373,2026-05-06
2026-05-07,003025.SZ,0.05,-0.0753803551197052,2026-04-29
2026-05-07,300463.SZ,0.05,-0.0859932005405426,2026-04-28
2026-05-07,300824.SZ,0.05,-0.11086201667785645,2026-04-07
2026-05-07,301059.SZ,0.05,-0.11086475849151611,2026-04-27
2026-05-07,301170.SZ,0.05,-0.02484968677163124,2026-04-09
2026-05-07,301332.SZ,0.05,-0.04169413819909096,2026-03-10
2026-05-07,301507.SZ,0.05,-0.10694888234138489,2026-04-24
2026-05-07,301508.SZ,0.05,-0.07103502750396729,2026-04-07
2026-05-07,600128.SH,0.05,-0.06337954103946686,2026-05-06
2026-05-07,600386.SH,0.05,-0.008108511567115784,2026-05-07
2026-05-07,600628.SH,0.05,-0.057487424463033676,2026-04-30
2026-05-07,600738.SH,0.05,-0.03324016556143761,2026-05-06
2026-05-07,600814.SH,0.05,-0.07821039855480194,2026-04-30
2026-05-07,601696.SH,0.05,-0.00566801056265831,2026-05-07
2026-05-07,603073.SH,0.05,-0.1302928626537323,2026-04-24
2026-05-07,603860.SH,0.05,-0.10373532772064209,2026-04-21
2026-05-07,603866.SH,0.05,-0.11120189726352692,2026-04-23
2026-05-08,002011.SZ,0.05,-0.05374104902148247,2026-05-07
2026-05-08,002057.SZ,0.05,-0.07726684212684631,2026-04-27
2026-05-08,002561.SZ,0.05,-0.1294078528881073,2026-05-06
2026-05-08,003025.SZ,0.05,-0.09461495280265808,2026-04-29
2026-05-08,300463.SZ,0.05,-0.11689814925193787,2026-04-28
2026-05-08,300824.SZ,0.05,-0.08252854645252228,2026-04-07
2026-05-08,301170.SZ,0.05,-0.04867861792445183,2026-04-09
2026-05-08,301320.SZ,0.05,-0.01369892805814743,2026-05-08
2026-05-08,301332.SZ,0.05,-0.09697851538658142,2026-03-10
2026-05-08,301337.SZ,0.05,-0.023573268204927444,2026-05-08
2026-05-08,301507.SZ,0.05,-0.12856344878673553,2026-04-24
2026-05-08,301508.SZ,0.05,-0.0786396861076355,2026-04-07
2026-05-08,600116.SH,0.05,-0.012657873332500458,2026-05-08
2026-05-08,600128.SH,0.05,-0.12073583900928497,2026-05-06
2026-05-08,600628.SH,0.05,-0.08156827092170715,2026-04-30
2026-05-08,600738.SH,0.05,-0.11102272570133209,2026-05-06
2026-05-08,600814.SH,0.05,-0.10700574517250061,2026-04-30
2026-05-08,601696.SH,0.05,-0.0536239929497242,2026-05-07
2026-05-08,603073.SH,0.05,-0.1093229353427887,2026-04-24
2026-05-08,603860.SH,0.05,-0.121517613530159,2026-04-21
2026-05-11,002011.SZ,0.05,-0.17307502031326294,2026-05-07
2026-05-11,002057.SZ,0.05,-0.10365250706672668,2026-04-27
2026-05-11,002247.SZ,0.05,-0.021655399352312088,2026-05-11
2026-05-11,002561.SZ,0.05,-0.10063347220420837,2026-05-06
2026-05-11,300824.SZ,0.05,-0.09585577249526978,2026-04-07
2026-05-11,301102.SZ,0.05,-0.01940136030316353,2026-05-11
2026-05-11,301170.SZ,0.05,-0.13698087632656097,2026-04-09
2026-05-11,301320.SZ,0.05,-0.09228533506393433,2026-05-08
2026-05-11,301337.SZ,0.05,-0.12362205982208252,2026-05-08
2026-05-11,301507.SZ,0.05,-0.13771407306194305,2026-04-24
2026-05-11,301508.SZ,0.05,-0.13959945738315582,2026-04-07
2026-05-11,600116.SH,0.05,-0.043029118329286575,2026-05-08
2026-05-11,600128.SH,0.05,-0.09144535660743713,2026-05-06
2026-05-11,600439.SH,0.05,-0.025895897299051285,2026-05-11
2026-05-11,600628.SH,0.05,-0.09664852917194366,2026-04-30
2026-05-11,600738.SH,0.05,-0.08497834205627441,2026-05-06
2026-05-11,600814.SH,0.05,-0.10055756568908691,2026-04-30
