window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
5,2026-05-12,2026-05-25,2026-05-14,600105.SH,0.05,1.113629013804542,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,600488.SH,0.05,1.4091268679133366,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,600664.SH,0.05,1.3516656453341762,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,603458.SH,0.05,1.3976141598529666,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688141.SH,0.05,1.2385651929425974,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688146.SH,0.05,1.2857501444388943,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688163.SH,0.05,1.3542556005580324,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688167.SH,0.05,1.153746312731839,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688226.SH,0.05,1.4728656464256504,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688667.SH,0.05,1.5001416610659477,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688677.SH,0.05,1.325355208086243,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688796.SH,0.05,1.4185310220063396,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,002902.SZ,0.05,1.3608110919543297,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,300547.SZ,0.05,1.3691436671248378,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,300626.SZ,0.05,1.4114764407125227,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,300834.SZ,0.05,1.3151108783190453,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,301055.SZ,0.05,1.1840738505394914,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,301070.SZ,0.05,1.1612183778951088,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,301188.SZ,0.05,1.2824003879565666,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,301217.SZ,0.05,1.3811243119991934,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,600105.SH,0.05,1.301634725189198,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,600488.SH,0.05,1.313365071843976,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,600664.SH,0.05,1.163859202522575,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,603112.SH,0.05,1.3447883757677472,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,603458.SH,0.05,1.2344755827954352,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,688146.SH,0.05,1.2164867814247031,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688163.SH,0.05,1.225275260146813,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688167.SH,0.05,1.0980932643634176,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,688226.SH,0.05,1.164965937819405,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,688312.SH,0.05,1.3532082427761953,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,688667.SH,0.05,1.2478306410842466,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,688677.SH,0.05,1.2873499331678455,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,002181.SZ,0.05,1.3688740373744568,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,002902.SZ,0.05,1.1855565945833513,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,002990.SZ,0.05,1.435733625561348,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,300199.SZ,0.05,1.459023083744182,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,300547.SZ,0.05,1.0520177814783114,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,300626.SZ,0.05,1.1612922490330229,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,301055.SZ,0.05,1.4539407307273335,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,301188.SZ,0.05,1.3314558681085635,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,301217.SZ,0.05,1.1141474816617207,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,600105.SH,0.05,1.10045719917817,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,603458.SH,0.05,1.3389851111305118,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,605589.SH,0.05,1.455633073698653,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,688146.SH,0.05,1.0708661519259841,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,688163.SH,0.05,1.4716294734054176,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,688167.SH,0.05,1.1010369944669798,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,688226.SH,0.05,1.3084488479924519,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,688312.SH,0.05,1.295081383200423,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,688655.SH,0.05,1.428091862830002,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,688667.SH,0.05,1.4186713244596119,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,688677.SH,0.05,1.163782125146325,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,002181.SZ,0.05,1.342258040105745,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,300199.SZ,0.05,1.1067846920307711,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,300626.SZ,0.05,1.278760820212709,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,301055.SZ,0.05,1.2665631474994532,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,301217.SZ,0.05,1.1177946087861865,2026-05-15
5,2026-05-12,2026-05-25,2026-05-19,603458.SH,0.05,1.2996969816525388,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,605589.SH,0.05,1.2211246633208275,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,688146.SH,0.05,1.3188404969034486,2026-05-13
5,2026-05-12,2026-05-25,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-13
5,2026-05-12,2026-05-25,2026-05-19,688167.SH,0.05,1.1458851260312084,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,688226.SH,0.05,1.26909130966932,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-15
5,2026-05-12,2026-05-25,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,002957.SZ,0.05,1.2546119162016995,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,002980.SZ,0.05,1.3799422419649938,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,003031.SZ,0.05,1.3387072539862148,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,300199.SZ,0.05,1.2272629142904747,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,300209.SZ,0.05,1.3520793826738808,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,300681.SZ,0.05,1.4469684683971673,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,300834.SZ,0.05,1.4462094177722598,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,301055.SZ,0.05,1.4229902393298708,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,301188.SZ,0.05,1.2457694802632746,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,301189.SZ,0.05,1.5337625532244439,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,301228.SZ,0.05,1.5770850885301233,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,603458.SH,0.05,1.3755641906915834,2026-05-14
5,2026-05-12,2026-05-25,2026-05-20,605589.SH,0.05,1.3238332303820144,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,688146.SH,0.05,1.3912860497580324,2026-05-13
5,2026-05-12,2026-05-25,2026-05-20,688163.SH,0.05,1.3369861286765,2026-05-13
5,2026-05-12,2026-05-25,2026-05-20,688226.SH,0.05,1.2331549701900602,2026-05-14
5,2026-05-12,2026-05-25,2026-05-20,688312.SH,0.05,1.2502038993950504,2026-05-15
5,2026-05-12,2026-05-25,2026-05-20,688337.SH,0.05,1.2162711855723682,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688655.SH,0.05,1.3710316068960897,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,688805.SH,0.05,2.037485545720611,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,002364.SZ,0.05,1.4919701684791922,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,002947.SZ,0.05,1.569938428190813,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,002957.SZ,0.05,1.2704095532869135,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,002980.SZ,0.05,1.393354314328708,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,003031.SZ,0.05,1.2709459540926804,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,300199.SZ,0.05,1.1319182413399282,2026-05-18
5,2026-05-12,2026-05-25,2026-05-21,300209.SZ,0.05,1.4693931796245807,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,300681.SZ,0.05,1.1001162786211038,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,301055.SZ,0.05,1.3593185897712592,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,301188.SZ,0.05,1.45928394549619,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,301228.SZ,0.05,1.2304339369720307,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,301392.SZ,0.05,1.6789444205308985,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,301393.SZ,0.05,1.5304847793517247,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,603458.SH,0.05,1.1248370942573218,2026-05-14
5,2026-05-12,2026-05-25,2026-05-21,605303.SH,0.05,1.543311120822596,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,605589.SH,0.05,1.2732623391702402,2026-05-18
5,2026-05-12,2026-05-25,2026-05-21,688146.SH,0.05,1.3267363877951293,2026-05-13
5,2026-05-12,2026-05-25,2026-05-21,688163.SH,0.05,1.625321047486302,2026-05-13
5,2026-05-12,2026-05-25,2026-05-21,688337.SH,0.05,1.3647701453568137,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688655.SH,0.05,1.5446864315213542,2026-05-18
5,2026-05-12,2026-05-25,2026-05-22,002364.SZ,0.05,1.3368809611638433,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,002947.SZ,0.05,1.3720312183050067,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,002980.SZ,0.05,1.221831574273583,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,300209.SZ,0.05,1.1413893133991542,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,300604.SZ,0.05,1.4398170431905055,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,300632.SZ,0.05,1.4366985561765415,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,300681.SZ,0.05,1.193604773113017,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,301055.SZ,0.05,1.1736279680551223,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,301188.SZ,0.05,1.2039615873758476,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,301228.SZ,0.05,1.419729989246146,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,301392.SZ,0.05,1.4360606622879293,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,301393.SZ,0.05,1.2813459918500336,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,603773.SH,0.05,1.464413949320706,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,605589.SH,0.05,1.295929734000386,2026-05-18
5,2026-05-12,2026-05-25,2026-05-22,688146.SH,0.05,1.3429359928935802,2026-05-13
5,2026-05-12,2026-05-25,2026-05-22,688163.SH,0.05,1.3963346773346106,2026-05-13
5,2026-05-12,2026-05-25,2026-05-22,688253.SH,0.05,1.5014689241940098,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,688337.SH,0.05,1.3057366043114902,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,688655.SH,0.05,1.1084592733918108,2026-05-18
5,2026-05-12,2026-05-25,2026-05-22,688805.SH,0.05,1.525126662648976,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,002364.SZ,0.05,1.2417987861004458,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,002463.SZ,0.05,1.559283448500735,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,002938.SZ,0.05,1.6945005405126419,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,002947.SZ,0.05,1.3842882233177913,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,002980.SZ,0.05,1.5291283775150801,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,300209.SZ,0.05,1.4215703978590808,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,300604.SZ,0.05,1.434279432634677,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,300632.SZ,0.05,1.4120730869816307,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,301055.SZ,0.05,1.4052172065412312,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,301200.SZ,0.05,1.600009447453602,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,301228.SZ,0.05,1.4313382423055039,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,301392.SZ,0.05,1.435411678523517,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,301393.SZ,0.05,1.2569500752689062,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,603773.SH,0.05,1.3584583343934375,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,603800.SH,0.05,1.5663417693564226,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,605589.SH,0.05,1.391710980612362,2026-05-18
5,2026-05-12,2026-05-25,2026-05-25,688001.SH,0.05,1.727270580965064,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,688146.SH,0.05,1.5886720807051282,2026-05-13
5,2026-05-12,2026-05-25,2026-05-25,688253.SH,0.05,1.2473412810199267,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,688337.SH,0.05,1.5628456793272716,2026-05-19
6,2026-05-13,2026-05-26,2026-05-13,001211.SZ,0.05,1.2574360314660784,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,002580.SZ,0.05,1.356324832610337,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,002655.SZ,0.05,1.263544356679129,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300626.SZ,0.05,1.2975406569586634,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300730.SZ,0.05,1.295132248995268,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300821.SZ,0.05,1.2607567867221152,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300834.SZ,0.05,1.4802399038101044,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301188.SZ,0.05,1.5005037070802556,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301189.SZ,0.05,1.264058814878362,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,600488.SH,0.05,1.3128670642710143,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,600869.SH,0.05,1.277741564199676,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688046.SH,0.05,1.2904711579846375,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688072.SH,0.05,1.2881675837746474,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688141.SH,0.05,1.3150930785255535,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688146.SH,0.05,1.3973421157504182,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688163.SH,0.05,1.3725135242066315,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688313.SH,0.05,1.3014381451390369,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688485.SH,0.05,1.322877855268317,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688618.SH,0.05,1.302695939016299,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688677.SH,0.05,1.300607714073367,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,001211.SZ,0.05,1.0004227201129388,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,002580.SZ,0.05,1.282030282847193,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,002655.SZ,0.05,1.2036539353333051,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300626.SZ,0.05,1.312037502892194,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300821.SZ,0.05,1.0347064112119488,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300834.SZ,0.05,1.273264717591311,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,301188.SZ,0.05,1.2054549005939714,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,301189.SZ,0.05,1.108573412418158,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600488.SH,0.05,1.4091268679133366,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600664.SH,0.05,1.3516656453341762,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,603458.SH,0.05,1.3976141598529666,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688072.SH,0.05,1.2555747839719937,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688141.SH,0.05,1.2385651929425974,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688146.SH,0.05,1.2857501444388943,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688163.SH,0.05,1.3542556005580324,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688226.SH,0.05,1.4728656464256504,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688618.SH,0.05,1.330569958065997,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688667.SH,0.05,1.5001416610659477,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688677.SH,0.05,1.325355208086243,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688796.SH,0.05,1.4185310220063396,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,002655.SZ,0.05,1.0733880733822538,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,002902.SZ,0.05,1.3608110919543297,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,300547.SZ,0.05,1.3691436671248378,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,300626.SZ,0.05,1.4114764407125227,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,300821.SZ,0.05,1.237483388122876,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,300834.SZ,0.05,1.3151108783190453,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301188.SZ,0.05,1.2824003879565666,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301189.SZ,0.05,1.2038939413136482,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301217.SZ,0.05,1.3811243119991934,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,600488.SH,0.05,1.313365071843976,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,600664.SH,0.05,1.163859202522575,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,603112.SH,0.05,1.3447883757677472,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,603458.SH,0.05,1.2344755827954352,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,688072.SH,0.05,1.1370809501848467,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688146.SH,0.05,1.2164867814247031,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688163.SH,0.05,1.225275260146813,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688226.SH,0.05,1.164965937819405,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,688312.SH,0.05,1.3532082427761953,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,688667.SH,0.05,1.2478306410842466,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,688677.SH,0.05,1.2873499331678455,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,002655.SZ,0.05,1.119618043378577,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,002902.SZ,0.05,1.1855565945833513,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,002990.SZ,0.05,1.435733625561348,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,300199.SZ,0.05,1.459023083744182,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,300547.SZ,0.05,1.0520177814783114,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,300626.SZ,0.05,1.1612922490330229,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,300821.SZ,0.05,1.1612344219042476,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,301055.SZ,0.05,1.4539407307273335,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,301188.SZ,0.05,1.3314558681085635,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,301189.SZ,0.05,1.1710026364378334,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,301217.SZ,0.05,1.1141474816617207,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,603458.SH,0.05,1.3389851111305118,2026-05-14
6,2026-05-13,2026-05-26,2026-05-18,605589.SH,0.05,1.455633073698653,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,688146.SH,0.05,1.0708661519259841,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688163.SH,0.05,1.4716294734054176,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688226.SH,0.05,1.3084488479924519,2026-05-14
6,2026-05-13,2026-05-26,2026-05-18,688312.SH,0.05,1.295081383200423,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,688655.SH,0.05,1.428091862830002,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,688667.SH,0.05,1.4186713244596119,2026-05-14
6,2026-05-13,2026-05-26,2026-05-18,688677.SH,0.05,1.163782125146325,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,002957.SZ,0.05,1.4364145442976088,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,002980.SZ,0.05,1.462416473498998,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,002990.SZ,0.05,1.3409114874591663,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,003031.SZ,0.05,1.4533564520569529,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,300199.SZ,0.05,1.1067846920307711,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,300209.SZ,0.05,1.4173706586606545,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,300626.SZ,0.05,1.278760820212709,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,300821.SZ,0.05,1.2631629544263623,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,301055.SZ,0.05,1.2665631474994532,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,301188.SZ,0.05,1.372502273219016,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,301189.SZ,0.05,1.2720383481128366,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,301217.SZ,0.05,1.1177946087861865,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,603458.SH,0.05,1.2996969816525388,2026-05-14
6,2026-05-13,2026-05-26,2026-05-19,605589.SH,0.05,1.2211246633208275,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,688146.SH,0.05,1.3188404969034486,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688163.SH,0.05,1.3433904074122651,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688226.SH,0.05,1.26909130966932,2026-05-14
6,2026-05-13,2026-05-26,2026-05-19,688312.SH,0.05,1.406003642929521,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,688337.SH,0.05,1.4686136772372909,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688655.SH,0.05,1.3371361263611252,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,002957.SZ,0.05,1.2546119162016995,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,002980.SZ,0.05,1.3799422419649938,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,003031.SZ,0.05,1.3387072539862148,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,300199.SZ,0.05,1.2272629142904747,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,300209.SZ,0.05,1.3520793826738808,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,300681.SZ,0.05,1.4469684683971673,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,300834.SZ,0.05,1.4462094177722598,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,301055.SZ,0.05,1.4229902393298708,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,301188.SZ,0.05,1.2457694802632746,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,301189.SZ,0.05,1.5337625532244439,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,301228.SZ,0.05,1.5770850885301233,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,603458.SH,0.05,1.3755641906915834,2026-05-14
6,2026-05-13,2026-05-26,2026-05-20,605589.SH,0.05,1.3238332303820144,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,688146.SH,0.05,1.3912860497580324,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,688163.SH,0.05,1.3369861286765,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,688226.SH,0.05,1.2331549701900602,2026-05-14
6,2026-05-13,2026-05-26,2026-05-20,688312.SH,0.05,1.2502038993950504,2026-05-15
6,2026-05-13,2026-05-26,2026-05-20,688655.SH,0.05,1.3710316068960897,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,688679.SH,0.05,1.4197367616193608,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688805.SH,0.05,2.037485545720611,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,002364.SZ,0.05,1.4919701684791922,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,002947.SZ,0.05,1.569938428190813,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,002957.SZ,0.05,1.2704095532869135,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,002980.SZ,0.05,1.393354314328708,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,003031.SZ,0.05,1.2709459540926804,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,300199.SZ,0.05,1.1319182413399282,2026-05-18
6,2026-05-13,2026-05-26,2026-05-21,300209.SZ,0.05,1.4693931796245807,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,300681.SZ,0.05,1.1001162786211038,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,300834.SZ,0.05,1.0803510419290943,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,301055.SZ,0.05,1.3593185897712592,2026-05-18
6,2026-05-13,2026-05-26,2026-05-21,301188.SZ,0.05,1.45928394549619,2026-05-13
