window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
5,2026-05-12,2026-05-25,2026-05-14,688150.SH,0.05,2.2277624541288965,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688226.SH,0.05,2.039932686098616,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688551.SH,0.05,1.6399394887657575,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688618.SH,0.05,1.8517087782642705,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688693.SH,0.05,2.1405919367694617,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688796.SH,0.05,2.6874206550639914,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688799.SH,0.05,1.5798858087721617,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688807.SH,0.05,1.4026975026948576,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,002008.SZ,0.05,1.563391445428334,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,002290.SZ,0.05,2.123879652114856,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,002655.SZ,0.05,1.2179839002263089,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,002902.SZ,0.05,1.441289850252224,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,300489.SZ,0.05,2.0668083974754516,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,300782.SZ,0.05,1.9840874105400577,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,301188.SZ,0.05,2.190578836250237,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,301196.SZ,0.05,1.5213847998286212,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,600184.SH,0.05,1.224908427985735,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,600396.SH,0.05,1.9702415875861155,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,600488.SH,0.05,1.8006270202275434,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,600522.SH,0.05,1.512636564982393,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,603118.SH,0.05,2.242525758935627,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,688226.SH,0.05,1.132900852075204,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,688383.SH,0.05,1.922366455169348,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,688551.SH,0.05,1.3716226341248712,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688693.SH,0.05,2.1532516464782043,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,688796.SH,0.05,1.2509937149869583,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688799.SH,0.05,2.069619864717082,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,688807.SH,0.05,1.5436409652565195,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,001309.SZ,0.05,1.9519775287012209,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,002008.SZ,0.05,1.4820224858578601,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,002245.SZ,0.05,2.1077409041518136,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,002290.SZ,0.05,1.8099738908933245,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,002902.SZ,0.05,1.4497695544704072,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,300199.SZ,0.05,2.3910816603889824,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,300782.SZ,0.05,1.75197278622429,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,301188.SZ,0.05,1.5045246970245982,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,600184.SH,0.05,1.7373697865863134,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,600396.SH,0.05,1.6482367047888002,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,600522.SH,0.05,1.3019211228505447,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,603118.SH,0.05,2.5925045042547636,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,603520.SH,0.05,2.055340875742832,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,688112.SH,0.05,2.4276136087676417,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,688226.SH,0.05,1.6243639770235412,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,688383.SH,0.05,1.5332338636216098,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,688693.SH,0.05,1.3389304845537444,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,688796.SH,0.05,1.7587197470595113,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,688799.SH,0.05,1.8696597942121864,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,688807.SH,0.05,1.3375355800792401,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,002008.SZ,0.05,1.3275458679018328,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,002245.SZ,0.05,1.5475392972938184,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,300199.SZ,0.05,1.4240838115055432,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,300782.SZ,0.05,1.2951004404737354,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,301188.SZ,0.05,1.5365697761052728,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,600184.SH,0.05,1.3258532524119573,2026-05-13
5,2026-05-12,2026-05-25,2026-05-19,600522.SH,0.05,1.417511933230939,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,603520.SH,0.05,1.5656532717270994,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,688069.SH,0.05,1.9138675699258492,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,688112.SH,0.05,1.641191061107586,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,688226.SH,0.05,1.583804871697357,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,688383.SH,0.05,1.3098791728157269,2026-05-15
5,2026-05-12,2026-05-25,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,688693.SH,0.05,1.274082548112706,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-13
5,2026-05-12,2026-05-25,2026-05-19,688799.SH,0.05,1.4907383470467714,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,688807.SH,0.05,1.3059649247379461,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,002008.SZ,0.05,1.2809987924829016,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,002245.SZ,0.05,1.4044816529847417,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,002407.SZ,0.05,1.2927089071581328,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,300057.SZ,0.05,2.2452567547458724,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,300199.SZ,0.05,1.1596811870937915,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,301188.SZ,0.05,1.4993147865536123,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,600522.SH,0.05,1.7053298876698664,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,603520.SH,0.05,1.588253806126037,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,603773.SH,0.05,2.2624637891044577,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,605303.SH,0.05,2.365529489164316,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,688069.SH,0.05,1.7884458598290087,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688112.SH,0.05,1.330906515416566,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,688226.SH,0.05,1.6533824051035197,2026-05-14
5,2026-05-12,2026-05-25,2026-05-20,688383.SH,0.05,1.3143482576270604,2026-05-15
5,2026-05-12,2026-05-25,2026-05-20,688628.SH,0.05,2.122548138663165,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688795.SH,0.05,2.233170063582017,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,688799.SH,0.05,1.8733347888710024,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,688802.SH,0.05,2.2184463369078635,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,688805.SH,0.05,3.78218001579826,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688807.SH,0.05,2.748073215696477,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,002008.SZ,0.05,1.7602784168915295,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,002245.SZ,0.05,1.3100740714285357,2026-05-18
5,2026-05-12,2026-05-25,2026-05-21,002407.SZ,0.05,1.4206459754146799,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,002947.SZ,0.05,2.0761476471310267,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,301188.SZ,0.05,1.6766245592358935,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,301392.SZ,0.05,2.353096681612367,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,600522.SH,0.05,1.507068889894726,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,603520.SH,0.05,1.5268797493372894,2026-05-18
5,2026-05-12,2026-05-25,2026-05-21,603773.SH,0.05,1.6479226401887401,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,605303.SH,0.05,1.8594980454655419,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,688069.SH,0.05,1.476936632008292,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688317.SH,0.05,2.0891357951201113,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,688347.SH,0.05,2.1501682805084297,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,688628.SH,0.05,1.924636630246165,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688795.SH,0.05,1.9637317397617189,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,688796.SH,0.05,2.4149478937995585,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,688799.SH,0.05,1.8847592187585622,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,688802.SH,0.05,3.4571316038527145,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,688805.SH,0.05,2.2803310591259387,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688807.SH,0.05,1.9570624020658147,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,001313.SZ,0.05,2.0375801221756284,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,002008.SZ,0.05,1.3664245235401054,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,002032.SZ,0.05,1.9940381898661783,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,002947.SZ,0.05,1.718336186888787,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,301188.SZ,0.05,1.477023136224234,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,301200.SZ,0.05,2.0372559163912145,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,301369.SZ,0.05,2.158172253160689,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,301392.SZ,0.05,1.674576161379685,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,603773.SH,0.05,1.7777729206467383,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,605303.SH,0.05,1.5784338245083296,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,688055.SH,0.05,2.0278165544357782,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,688069.SH,0.05,1.3416746167441143,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,688347.SH,0.05,1.7694923929160296,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,688628.SH,0.05,1.6327373050307887,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,688795.SH,0.05,1.2727851883536165,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,688796.SH,0.05,2.914020525595256,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,688799.SH,0.05,1.2973426766632876,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,688802.SH,0.05,1.8967542395587826,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,688805.SH,0.05,3.125752633084656,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,688807.SH,0.05,1.36176143597772,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,002008.SZ,0.05,1.7980594356764592,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,002962.SZ,0.05,2.463013133428819,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,300476.SZ,0.05,2.9629046061435167,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,300776.SZ,0.05,2.236154809998542,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,301188.SZ,0.05,2.342775204148092,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,301200.SZ,0.05,2.478788846922477,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,301369.SZ,0.05,1.7667490979968876,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,301392.SZ,0.05,2.157970841771468,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,603458.SH,0.05,2.2517282450168494,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,603773.SH,0.05,1.692422208547327,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,605303.SH,0.05,2.0021146619680543,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,688001.SH,0.05,2.772315523336658,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,688055.SH,0.05,2.071057042851775,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,688069.SH,0.05,1.5098823516545536,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,688347.SH,0.05,1.6943358289725858,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,688628.SH,0.05,1.7664735803842435,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,688796.SH,0.05,1.97824861357012,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,688802.SH,0.05,2.1811793265508665,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,688805.SH,0.05,2.5248121609659173,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,688807.SH,0.05,1.5320008675832257,2026-05-12
6,2026-05-13,2026-05-26,2026-05-13,002902.SZ,0.05,2.208516792740656,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,003031.SZ,0.05,1.8580972192506504,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300006.SZ,0.05,1.8497284536575425,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300489.SZ,0.05,1.968120470945965,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300661.SZ,0.05,1.8979074816043318,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301188.SZ,0.05,1.9300256636591184,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301196.SZ,0.05,2.047033688184059,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301392.SZ,0.05,1.9344756252011879,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,600184.SH,0.05,2.0160092889421604,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,600488.SH,0.05,2.5444143013238962,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,603738.SH,0.05,1.9344602848169752,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688146.SH,0.05,2.014711694094959,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688150.SH,0.05,1.9189915343677688,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688205.SH,0.05,2.275935491744337,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688551.SH,0.05,2.042349662580273,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688618.SH,0.05,2.2425476437722502,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688693.SH,0.05,1.847675988860976,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688702.SH,0.05,1.868003761362383,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688796.SH,0.05,3.070592359770833,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688807.SH,0.05,2.087248816980173,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,002902.SZ,0.05,1.6884788777307642,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300489.SZ,0.05,1.5843867782938186,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300720.SZ,0.05,2.165652322178091,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,300782.SZ,0.05,2.058850017021471,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,300964.SZ,0.05,1.9960817644356776,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,301188.SZ,0.05,2.0008129459588266,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,301196.SZ,0.05,1.9123924327060617,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,301392.SZ,0.05,1.7833244076249017,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600184.SH,0.05,1.775884816168463,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600488.SH,0.05,2.3752284984354803,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600539.SH,0.05,2.014969531940483,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,603738.SH,0.05,1.404965688429615,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688146.SH,0.05,1.8384183924859085,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688150.SH,0.05,2.2277624541288965,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688226.SH,0.05,2.039932686098616,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688551.SH,0.05,1.6399394887657575,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688618.SH,0.05,1.8517087782642705,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688693.SH,0.05,2.1405919367694617,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688796.SH,0.05,2.6874206550639914,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688807.SH,0.05,1.4026975026948576,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,002290.SZ,0.05,2.123879652114856,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,002902.SZ,0.05,1.441289850252224,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,300489.SZ,0.05,2.0668083974754516,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,300782.SZ,0.05,1.9840874105400577,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,300964.SZ,0.05,1.371804926287342,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,301188.SZ,0.05,2.190578836250237,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301196.SZ,0.05,1.5213847998286212,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301392.SZ,0.05,1.9039989507291581,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,600184.SH,0.05,1.224908427985735,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,600396.SH,0.05,1.9702415875861155,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,600488.SH,0.05,1.8006270202275434,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,603118.SH,0.05,2.242525758935627,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,603738.SH,0.05,1.2692904569288053,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688146.SH,0.05,1.9002940732607305,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688383.SH,0.05,1.922366455169348,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,688551.SH,0.05,1.3716226341248712,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688693.SH,0.05,2.1532516464782043,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688796.SH,0.05,1.2509937149869583,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688799.SH,0.05,2.069619864717082,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,688807.SH,0.05,1.5436409652565195,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,001309.SZ,0.05,1.9519775287012209,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,002245.SZ,0.05,2.1077409041518136,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,002290.SZ,0.05,1.8099738908933245,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,002902.SZ,0.05,1.4497695544704072,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,300199.SZ,0.05,2.3910816603889824,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,300782.SZ,0.05,1.75197278622429,2026-05-14
6,2026-05-13,2026-05-26,2026-05-18,301188.SZ,0.05,1.5045246970245982,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,301392.SZ,0.05,1.6052874547512248,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,600184.SH,0.05,1.7373697865863134,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,600396.SH,0.05,1.6482367047888002,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,603118.SH,0.05,2.5925045042547636,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,603520.SH,0.05,2.055340875742832,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,603738.SH,0.05,1.657855176521745,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688112.SH,0.05,2.4276136087676417,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,688146.SH,0.05,1.6752283910680177,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688383.SH,0.05,1.5332338636216098,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,688693.SH,0.05,1.3389304845537444,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688796.SH,0.05,1.7587197470595113,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688799.SH,0.05,1.8696597942121864,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,688807.SH,0.05,1.3375355800792401,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,001309.SZ,0.05,1.2273130190825323,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,002203.SZ,0.05,1.9513982758471626,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,002245.SZ,0.05,1.5475392972938184,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,002407.SZ,0.05,2.106004097140907,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,300199.SZ,0.05,1.4240838115055432,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,300782.SZ,0.05,1.2951004404737354,2026-05-14
6,2026-05-13,2026-05-26,2026-05-19,301188.SZ,0.05,1.5365697761052728,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,600184.SH,0.05,1.3258532524119573,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,603520.SH,0.05,1.5656532717270994,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,603738.SH,0.05,1.4399640996243273,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688069.SH,0.05,1.9138675699258492,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688112.SH,0.05,1.641191061107586,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,688146.SH,0.05,1.5869784986514581,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688383.SH,0.05,1.3098791728157269,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,688628.SH,0.05,2.023911127855656,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688693.SH,0.05,1.274082548112706,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688796.SH,0.05,2.019729167487379,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688799.SH,0.05,1.4907383470467714,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,688805.SH,0.05,2.2949068278415394,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688807.SH,0.05,1.3059649247379461,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,002203.SZ,0.05,1.0426500037891757,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,002245.SZ,0.05,1.4044816529847417,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,002407.SZ,0.05,1.2927089071581328,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,300057.SZ,0.05,2.2452567547458724,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,300199.SZ,0.05,1.1596811870937915,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,301188.SZ,0.05,1.4993147865536123,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,600184.SH,0.05,1.1335537492601186,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,603520.SH,0.05,1.588253806126037,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,603773.SH,0.05,2.2624637891044577,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,605303.SH,0.05,2.365529489164316,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688069.SH,0.05,1.7884458598290087,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,688112.SH,0.05,1.330906515416566,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,688146.SH,0.05,1.5987182511650975,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,688383.SH,0.05,1.3143482576270604,2026-05-15
6,2026-05-13,2026-05-26,2026-05-20,688628.SH,0.05,2.122548138663165,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,688795.SH,0.05,2.233170063582017,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688799.SH,0.05,1.8733347888710024,2026-05-15
6,2026-05-13,2026-05-26,2026-05-20,688802.SH,0.05,2.2184463369078635,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688805.SH,0.05,3.78218001579826,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,688807.SH,0.05,2.748073215696477,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,002245.SZ,0.05,1.3100740714285357,2026-05-18
6,2026-05-13,2026-05-26,2026-05-21,002407.SZ,0.05,1.4206459754146799,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,002947.SZ,0.05,2.0761476471310267,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,301188.SZ,0.05,1.6766245592358935,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,301392.SZ,0.05,2.353096681612367,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,600184.SH,0.05,1.5143592051507213,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,603520.SH,0.05,1.5268797493372894,2026-05-18
6,2026-05-13,2026-05-26,2026-05-21,603773.SH,0.05,1.6479226401887401,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,605303.SH,0.05,1.8594980454655419,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,688069.SH,0.05,1.476936632008292,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,688146.SH,0.05,1.3879918906017794,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,688317.SH,0.05,2.0891357951201113,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,688347.SH,0.05,2.1501682805084297,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,688628.SH,0.05,1.924636630246165,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,688795.SH,0.05,1.9637317397617189,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,688796.SH,0.05,2.4149478937995585,2026-05-21
