target_trade_date,stock_code,weight,score,entry_date
2026-04-10,002216.SZ,0.05,0.4314178228378296,2026-03-26
2026-04-10,002375.SZ,0.05,0.5216174125671387,2026-03-30
2026-04-10,002839.SZ,0.05,0.49551087617874146,2026-03-27
2026-04-10,002884.SZ,0.05,0.5821716785430908,2026-04-10
2026-04-10,300230.SZ,0.05,0.3676128089427948,2026-03-17
2026-04-10,300908.SZ,0.05,0.48523765802383423,2026-04-02
2026-04-10,301151.SZ,0.05,0.48511603474617004,2026-03-02
2026-04-10,600025.SH,0.05,0.45034879446029663,2026-04-02
2026-04-10,600861.SH,0.05,0.4073958396911621,2026-04-08
2026-04-10,601567.SH,0.05,0.3739290237426758,2026-04-01
2026-04-10,603095.SH,0.05,0.37259072065353394,2026-04-07
2026-04-10,603096.SH,0.05,0.36017024517059326,2026-03-31
2026-04-10,688211.SH,0.05,0.525904655456543,2026-04-08
2026-04-10,688459.SH,0.05,0.3990498185157776,2026-04-09
2026-04-10,688529.SH,0.05,0.5744181275367737,2026-04-10
2026-04-10,688779.SH,0.05,0.36666154861450195,2026-04-01
2026-04-13,000726.SZ,0.05,0.6705355048179626,2026-04-13
2026-04-13,000895.SZ,0.05,0.495179146528244,2026-04-07
2026-04-13,001218.SZ,0.05,0.5719994306564331,2026-04-10
2026-04-13,001319.SZ,0.05,0.5215579867362976,2026-04-09
2026-04-13,002184.SZ,0.05,0.5254948139190674,2026-04-09
2026-04-13,002375.SZ,0.05,0.5273520946502686,2026-03-30
2026-04-13,002614.SZ,0.05,0.6434037685394287,2026-04-13
2026-04-13,002839.SZ,0.05,0.46441423892974854,2026-03-27
2026-04-13,002884.SZ,0.05,0.46768930554389954,2026-04-10
2026-04-13,300230.SZ,0.05,0.5339235067367554,2026-03-17
2026-04-13,300908.SZ,0.05,0.49019157886505127,2026-04-02
2026-04-13,301151.SZ,0.05,0.533335268497467,2026-03-02
2026-04-13,301311.SZ,0.05,0.6498651504516602,2026-04-13
2026-04-13,600025.SH,0.05,0.48151472210884094,2026-04-02
2026-04-13,600861.SH,0.05,0.4612715244293213,2026-04-08
2026-04-13,601567.SH,0.05,0.37068337202072144,2026-04-01
2026-04-13,603095.SH,0.05,0.40958890318870544,2026-04-07
2026-04-13,688211.SH,0.05,0.5295524001121521,2026-04-08
2026-04-13,688459.SH,0.05,0.4385831356048584,2026-04-09
2026-04-13,688529.SH,0.05,0.4774465560913086,2026-04-10
2026-04-14,000726.SZ,0.05,0.5575557947158813,2026-04-13
2026-04-14,000895.SZ,0.05,0.5360935926437378,2026-04-07
2026-04-14,001218.SZ,0.05,0.4804520308971405,2026-04-10
2026-04-14,001319.SZ,0.05,0.4047709107398987,2026-04-09
2026-04-14,002184.SZ,0.05,0.39663684368133545,2026-04-09
2026-04-14,002275.SZ,0.05,0.6196603178977966,2026-04-14
2026-04-14,002375.SZ,0.05,0.5033959746360779,2026-03-30
2026-04-14,002614.SZ,0.05,0.5657614469528198,2026-04-13
2026-04-14,002839.SZ,0.05,0.4847092032432556,2026-03-27
2026-04-14,300230.SZ,0.05,0.5241339206695557,2026-03-17
2026-04-14,300452.SZ,0.05,0.6159913539886475,2026-04-14
2026-04-14,300771.SZ,0.05,0.6186342239379883,2026-04-14
2026-04-14,300908.SZ,0.05,0.36338382959365845,2026-04-02
2026-04-14,301151.SZ,0.05,0.47199392318725586,2026-03-02
2026-04-14,301311.SZ,0.05,0.3934594690799713,2026-04-13
2026-04-14,600025.SH,0.05,0.5213534832000732,2026-04-02
2026-04-14,601567.SH,0.05,0.4015377461910248,2026-04-01
2026-04-14,603095.SH,0.05,0.35687512159347534,2026-04-07
2026-04-14,688211.SH,0.05,0.4633585810661316,2026-04-08
2026-04-14,688529.SH,0.05,0.5156041383743286,2026-04-10
2026-04-15,000726.SZ,0.05,0.43536368012428284,2026-04-13
2026-04-15,000895.SZ,0.05,0.4467929005622864,2026-04-07
2026-04-15,000931.SZ,0.05,0.6350810527801514,2026-04-15
2026-04-15,001218.SZ,0.05,0.5229165554046631,2026-04-10
2026-04-15,001319.SZ,0.05,0.42889589071273804,2026-04-09
2026-04-15,002184.SZ,0.05,0.4890807271003723,2026-04-09
2026-04-15,002275.SZ,0.05,0.685003399848938,2026-04-14
2026-04-15,002375.SZ,0.05,0.6234359741210938,2026-03-30
2026-04-15,002614.SZ,0.05,0.6660540103912354,2026-04-13
2026-04-15,002839.SZ,0.05,0.582509458065033,2026-03-27
2026-04-15,300230.SZ,0.05,0.5112345218658447,2026-03-17
2026-04-15,300294.SZ,0.05,0.6354793310165405,2026-04-15
2026-04-15,300452.SZ,0.05,0.5365849137306213,2026-04-14
2026-04-15,300771.SZ,0.05,0.6155198216438293,2026-04-14
2026-04-15,300908.SZ,0.05,0.48301196098327637,2026-04-02
2026-04-15,301103.SZ,0.05,0.6370594501495361,2026-04-15
2026-04-15,301151.SZ,0.05,0.4680187404155731,2026-03-02
2026-04-15,600025.SH,0.05,0.47012588381767273,2026-04-02
2026-04-15,603095.SH,0.05,0.4410346746444702,2026-04-07
2026-04-15,688211.SH,0.05,0.5352331399917603,2026-04-08
2026-04-16,000726.SZ,0.05,0.47753313183784485,2026-04-13
2026-04-16,000895.SZ,0.05,0.5339888334274292,2026-04-07
2026-04-16,000931.SZ,0.05,0.5435912609100342,2026-04-15
2026-04-16,001218.SZ,0.05,0.46329548954963684,2026-04-10
2026-04-16,002184.SZ,0.05,0.48105570673942566,2026-04-09
2026-04-16,002275.SZ,0.05,0.5138583779335022,2026-04-14
2026-04-16,002375.SZ,0.05,0.4628886580467224,2026-03-30
2026-04-16,002392.SZ,0.05,0.625407338142395,2026-04-16
2026-04-16,002614.SZ,0.05,0.4499582350254059,2026-04-13
2026-04-16,002839.SZ,0.05,0.5418306589126587,2026-03-27
2026-04-16,300230.SZ,0.05,0.543297529220581,2026-03-17
2026-04-16,300294.SZ,0.05,0.481813907623291,2026-04-15
2026-04-16,300771.SZ,0.05,0.46626007556915283,2026-04-14
2026-04-16,300908.SZ,0.05,0.44172000885009766,2026-04-02
2026-04-16,301103.SZ,0.05,0.5923658609390259,2026-04-15
2026-04-16,301151.SZ,0.05,0.5198526382446289,2026-03-02
2026-04-16,600025.SH,0.05,0.49474579095840454,2026-04-02
2026-04-16,600938.SH,0.05,0.6311073303222656,2026-04-16
2026-04-16,601857.SH,0.05,0.6174988746643066,2026-04-16
2026-04-16,688211.SH,0.05,0.4957650303840637,2026-04-08
2026-04-17,000404.SZ,0.05,0.6429450511932373,2026-04-17
2026-04-17,000726.SZ,0.05,0.47574010491371155,2026-04-13
2026-04-17,000779.SZ,0.05,0.6731172800064087,2026-04-17
2026-04-17,000931.SZ,0.05,0.5057539343833923,2026-04-15
2026-04-17,001218.SZ,0.05,0.5420808792114258,2026-04-10
2026-04-17,002184.SZ,0.05,0.5485445261001587,2026-04-09
2026-04-17,002275.SZ,0.05,0.5283579230308533,2026-04-14
2026-04-17,002375.SZ,0.05,0.5856205224990845,2026-03-30
2026-04-17,002392.SZ,0.05,0.5355300903320312,2026-04-16
2026-04-17,002614.SZ,0.05,0.6010268330574036,2026-04-13
2026-04-17,002839.SZ,0.05,0.48685237765312195,2026-03-27
2026-04-17,300230.SZ,0.05,0.5844235420227051,2026-03-17
2026-04-17,300294.SZ,0.05,0.5697170495986938,2026-04-15
2026-04-17,300771.SZ,0.05,0.510216236114502,2026-04-14
2026-04-17,301103.SZ,0.05,0.5091912746429443,2026-04-15
2026-04-17,301151.SZ,0.05,0.589702844619751,2026-03-02
2026-04-17,600025.SH,0.05,0.5353389978408813,2026-04-02
2026-04-17,600938.SH,0.05,0.4591006636619568,2026-04-16
2026-04-17,603081.SH,0.05,0.642953634262085,2026-04-17
2026-04-17,688211.SH,0.05,0.5725824236869812,2026-04-08
2026-04-20,000404.SZ,0.05,0.5311672687530518,2026-04-17
2026-04-20,000779.SZ,0.05,0.5106689929962158,2026-04-17
2026-04-20,000931.SZ,0.05,0.5490833520889282,2026-04-15
2026-04-20,001218.SZ,0.05,0.5353924036026001,2026-04-10
2026-04-20,002275.SZ,0.05,0.5291435718536377,2026-04-14
2026-04-20,002392.SZ,0.05,0.527438759803772,2026-04-16
2026-04-20,002614.SZ,0.05,0.512765645980835,2026-04-13
2026-04-20,002839.SZ,0.05,0.5526951551437378,2026-03-27
2026-04-20,300230.SZ,0.05,0.6641172170639038,2026-03-17
2026-04-20,300247.SZ,0.05,0.6849285364151001,2026-04-20
2026-04-20,300289.SZ,0.05,0.6468028426170349,2026-04-20
2026-04-20,300294.SZ,0.05,0.5145753622055054,2026-04-15
2026-04-20,300771.SZ,0.05,0.5426647663116455,2026-04-14
2026-04-20,301103.SZ,0.05,0.45954495668411255,2026-04-15
2026-04-20,301151.SZ,0.05,0.6127122640609741,2026-03-02
2026-04-20,301311.SZ,0.05,0.6275166273117065,2026-04-20
2026-04-20,600025.SH,0.05,0.4352268576622009,2026-04-02
2026-04-20,600938.SH,0.05,0.5404045581817627,2026-04-16
2026-04-20,603081.SH,0.05,0.4336633086204529,2026-04-17
2026-04-20,688211.SH,0.05,0.5483447313308716,2026-04-08
2026-04-21,000931.SZ,0.05,0.5455503463745117,2026-04-15
2026-04-21,001218.SZ,0.05,0.5710577964782715,2026-04-10
2026-04-21,002275.SZ,0.05,0.5028631091117859,2026-04-14
2026-04-21,002304.SZ,0.05,0.6486158967018127,2026-04-21
2026-04-21,002614.SZ,0.05,0.5758435726165771,2026-04-13
2026-04-21,002839.SZ,0.05,0.5748564004898071,2026-03-27
2026-04-21,300230.SZ,0.05,0.6476794481277466,2026-03-17
2026-04-21,300247.SZ,0.05,0.4969891607761383,2026-04-20
2026-04-21,300289.SZ,0.05,0.6095441579818726,2026-04-20
2026-04-21,300294.SZ,0.05,0.5517377853393555,2026-04-15
2026-04-21,300771.SZ,0.05,0.4829501807689667,2026-04-14
2026-04-21,301103.SZ,0.05,0.5782753229141235,2026-04-15
2026-04-21,301151.SZ,0.05,0.6390842199325562,2026-03-02
2026-04-21,301311.SZ,0.05,0.5262150168418884,2026-04-20
2026-04-21,301581.SZ,0.05,0.650516152381897,2026-04-21
2026-04-21,600025.SH,0.05,0.39460358023643494,2026-04-02
2026-04-21,600938.SH,0.05,0.4194835126399994,2026-04-16
2026-04-21,603081.SH,0.05,0.48176243901252747,2026-04-17
2026-04-21,603518.SH,0.05,0.6623069047927856,2026-04-21
2026-04-21,688211.SH,0.05,0.5339271426200867,2026-04-08
2026-04-22,000931.SZ,0.05,0.5379093885421753,2026-04-15
2026-04-22,001218.SZ,0.05,0.5364470481872559,2026-04-10
2026-04-22,002275.SZ,0.05,0.43874484300613403,2026-04-14
2026-04-22,002304.SZ,0.05,0.6130617260932922,2026-04-21
2026-04-22,002614.SZ,0.05,0.5578070878982544,2026-04-13
2026-04-22,002666.SZ,0.05,0.6922193765640259,2026-04-22
2026-04-22,002839.SZ,0.05,0.49620988965034485,2026-03-27
2026-04-22,300230.SZ,0.05,0.6447045803070068,2026-03-17
2026-04-22,300247.SZ,0.05,0.6518090963363647,2026-04-20
2026-04-22,300288.SZ,0.05,0.6708412170410156,2026-04-22
2026-04-22,300289.SZ,0.05,0.5439757704734802,2026-04-20
2026-04-22,300294.SZ,0.05,0.4694172739982605,2026-04-15
2026-04-22,300771.SZ,0.05,0.5950424075126648,2026-04-14
2026-04-22,301103.SZ,0.05,0.5243072509765625,2026-04-15
2026-04-22,301151.SZ,0.05,0.5993809700012207,2026-03-02
2026-04-22,301311.SZ,0.05,0.5854784250259399,2026-04-20
2026-04-22,301581.SZ,0.05,0.6398881077766418,2026-04-21
2026-04-22,603518.SH,0.05,0.6223615407943726,2026-04-21
2026-04-22,688211.SH,0.05,0.6240589618682861,2026-04-08
2026-04-22,688533.SH,0.05,0.6848418712615967,2026-04-22
2026-04-23,000931.SZ,0.05,0.47066226601600647,2026-04-15
2026-04-23,001218.SZ,0.05,0.5630096197128296,2026-04-10
2026-04-23,002148.SZ,0.05,0.6864754557609558,2026-04-23
2026-04-23,002304.SZ,0.05,0.5636653900146484,2026-04-21
2026-04-23,002614.SZ,0.05,0.6404086351394653,2026-04-13
2026-04-23,002666.SZ,0.05,0.6149111986160278,2026-04-22
2026-04-23,300230.SZ,0.05,0.6731480360031128,2026-03-17
2026-04-23,300247.SZ,0.05,0.46366503834724426,2026-04-20
2026-04-23,300288.SZ,0.05,0.6411846876144409,2026-04-22
2026-04-23,300289.SZ,0.05,0.552565336227417,2026-04-20
2026-04-23,300642.SZ,0.05,0.680597722530365,2026-04-23
2026-04-23,300771.SZ,0.05,0.4984208345413208,2026-04-14
2026-04-23,301103.SZ,0.05,0.5016584396362305,2026-04-15
2026-04-23,301151.SZ,0.05,0.6943305730819702,2026-03-02
2026-04-23,301311.SZ,0.05,0.6403303146362305,2026-04-20
2026-04-23,301318.SZ,0.05,0.7063233852386475,2026-04-23
2026-04-23,301581.SZ,0.05,0.5450934171676636,2026-04-21
2026-04-23,603518.SH,0.05,0.48981350660324097,2026-04-21
2026-04-23,688211.SH,0.05,0.6146097779273987,2026-04-08
2026-04-23,688533.SH,0.05,0.5580708980560303,2026-04-22
2026-04-24,000931.SZ,0.05,0.49835556745529175,2026-04-15
2026-04-24,002148.SZ,0.05,0.5749623775482178,2026-04-23
2026-04-24,002614.SZ,0.05,0.4300798773765564,2026-04-13
2026-04-24,002666.SZ,0.05,0.6032973527908325,2026-04-22
2026-04-24,300230.SZ,0.05,0.6481684446334839,2026-03-17
2026-04-24,300247.SZ,0.05,0.41606250405311584,2026-04-20
2026-04-24,300288.SZ,0.05,0.45205703377723694,2026-04-22
2026-04-24,300289.SZ,0.05,0.4160943925380707,2026-04-20
2026-04-24,300625.SZ,0.05,0.660342812538147,2026-04-24
2026-04-24,300642.SZ,0.05,0.4684118926525116,2026-04-23
2026-04-24,300771.SZ,0.05,0.45455193519592285,2026-04-14
2026-04-24,301103.SZ,0.05,0.44321033358573914,2026-04-15
2026-04-24,301151.SZ,0.05,0.6171040534973145,2026-03-02
2026-04-24,301311.SZ,0.05,0.4621482789516449,2026-04-20
2026-04-24,301386.SZ,0.05,0.646594762802124,2026-04-24
2026-04-24,301581.SZ,0.05,0.5492036938667297,2026-04-21
2026-04-24,603518.SH,0.05,0.40557530522346497,2026-04-21
2026-04-24,688132.SH,0.05,0.6498338580131531,2026-04-24
2026-04-24,688211.SH,0.05,0.5924631953239441,2026-04-08
2026-04-24,688533.SH,0.05,0.6436755061149597,2026-04-22
2026-04-27,000931.SZ,0.05,0.45707443356513977,2026-04-15
2026-04-27,002057.SZ,0.05,0.687602698802948,2026-04-27
2026-04-27,002140.SZ,0.05,0.7014718651771545,2026-04-27
2026-04-27,002148.SZ,0.05,0.5114949345588684,2026-04-23
2026-04-27,002614.SZ,0.05,0.4871569871902466,2026-04-13
2026-04-27,300230.SZ,0.05,0.7031639814376831,2026-03-17
2026-04-27,300247.SZ,0.05,0.3574809432029724,2026-04-20
2026-04-27,300288.SZ,0.05,0.516909658908844,2026-04-22
2026-04-27,300289.SZ,0.05,0.45277178287506104,2026-04-20
2026-04-27,300625.SZ,0.05,0.6190764904022217,2026-04-24
2026-04-27,300642.SZ,0.05,0.40601980686187744,2026-04-23
2026-04-27,300771.SZ,0.05,0.5689289569854736,2026-04-14
2026-04-27,301151.SZ,0.05,0.6153564453125,2026-03-02
2026-04-27,301311.SZ,0.05,0.411238431930542,2026-04-20
2026-04-27,301386.SZ,0.05,0.4154888391494751,2026-04-24
2026-04-27,603382.SH,0.05,0.6533798575401306,2026-04-27
2026-04-27,603518.SH,0.05,0.5971167087554932,2026-04-21
2026-04-27,688132.SH,0.05,0.5023386478424072,2026-04-24
2026-04-27,688211.SH,0.05,0.39599305391311646,2026-04-08
2026-04-27,688533.SH,0.05,0.6197878122329712,2026-04-22
2026-04-28,000090.SZ,0.05,0.6445270776748657,2026-04-28
2026-04-28,002057.SZ,0.05,0.6228886842727661,2026-04-27
2026-04-28,002140.SZ,0.05,0.5634217262268066,2026-04-27
2026-04-28,002148.SZ,0.05,0.4642408788204193,2026-04-23
2026-04-28,002614.SZ,0.05,0.44942206144332886,2026-04-13
2026-04-28,300230.SZ,0.05,0.5850824117660522,2026-03-17
2026-04-28,300247.SZ,0.05,0.4075872600078583,2026-04-20
2026-04-28,300288.SZ,0.05,0.46403026580810547,2026-04-22
2026-04-28,300289.SZ,0.05,0.429741233587265,2026-04-20
2026-04-28,300625.SZ,0.05,0.5110875964164734,2026-04-24
2026-04-28,300771.SZ,0.05,0.5432664155960083,2026-04-14
2026-04-28,300995.SZ,0.05,0.6417108774185181,2026-04-28
2026-04-28,301311.SZ,0.05,0.52655029296875,2026-04-20
2026-04-28,301386.SZ,0.05,0.44422274827957153,2026-04-24
2026-04-28,603153.SH,0.05,0.6318519115447998,2026-04-28
2026-04-28,603382.SH,0.05,0.6135506629943848,2026-04-27
2026-04-28,603518.SH,0.05,0.4665386974811554,2026-04-21
2026-04-28,688132.SH,0.05,0.5063784122467041,2026-04-24
2026-04-28,688211.SH,0.05,0.5395240187644958,2026-04-08
2026-04-28,688533.SH,0.05,0.4625023305416107,2026-04-22
2026-04-29,000090.SZ,0.05,0.6059359908103943,2026-04-28
2026-04-29,002057.SZ,0.05,0.5142350196838379,2026-04-27
2026-04-29,002140.SZ,0.05,0.5492092370986938,2026-04-27
2026-04-29,002148.SZ,0.05,0.46708446741104126,2026-04-23
2026-04-29,002614.SZ,0.05,0.3534991145133972,2026-04-13
2026-04-29,002996.SZ,0.05,0.6195003390312195,2026-04-29
2026-04-29,300230.SZ,0.05,0.3810873329639435,2026-03-17
2026-04-29,300247.SZ,0.05,0.365752637386322,2026-04-20
2026-04-29,300288.SZ,0.05,0.3090801537036896,2026-04-22
2026-04-29,300414.SZ,0.05,0.6521807909011841,2026-04-29
2026-04-29,300625.SZ,0.05,0.44670623540878296,2026-04-24
2026-04-29,300771.SZ,0.05,0.3514818549156189,2026-04-14
2026-04-29,300908.SZ,0.05,0.6258059740066528,2026-04-29
2026-04-29,300995.SZ,0.05,0.5284470319747925,2026-04-28
2026-04-29,301311.SZ,0.05,0.5361440777778625,2026-04-20
2026-04-29,603153.SH,0.05,0.6846972703933716,2026-04-28
2026-04-29,603518.SH,0.05,0.3860127627849579,2026-04-21
2026-04-29,688132.SH,0.05,0.4346323311328888,2026-04-24
2026-04-29,688211.SH,0.05,0.456893652677536,2026-04-08
2026-04-29,688533.SH,0.05,0.3441521227359772,2026-04-22
2026-04-30,000090.SZ,0.05,0.5310872793197632,2026-04-28
2026-04-30,002057.SZ,0.05,0.4787231683731079,2026-04-27
2026-04-30,002140.SZ,0.05,0.4983830153942108,2026-04-27
2026-04-30,002148.SZ,0.05,0.4835197329521179,2026-04-23
2026-04-30,002996.SZ,0.05,0.42219340801239014,2026-04-29
2026-04-30,300230.SZ,0.05,0.5387427806854248,2026-03-17
2026-04-30,300288.SZ,0.05,0.44954168796539307,2026-04-22
2026-04-30,300414.SZ,0.05,0.43614476919174194,2026-04-29
2026-04-30,300625.SZ,0.05,0.549056887626648,2026-04-24
2026-04-30,300771.SZ,0.05,0.5175843238830566,2026-04-14
2026-04-30,300908.SZ,0.05,0.56749427318573,2026-04-29
2026-04-30,300995.SZ,0.05,0.5045560598373413,2026-04-28
2026-04-30,301311.SZ,0.05,0.5341341495513916,2026-04-20
2026-04-30,301339.SZ,0.05,0.6661006212234497,2026-04-30
2026-04-30,301439.SZ,0.05,0.6862776279449463,2026-04-30
2026-04-30,603080.SH,0.05,0.6605672836303711,2026-04-30
2026-04-30,603153.SH,0.05,0.6430457830429077,2026-04-28
2026-04-30,688132.SH,0.05,0.56498122215271,2026-04-24
2026-04-30,688211.SH,0.05,0.5590400695800781,2026-04-08
2026-04-30,688533.SH,0.05,0.46582305431365967,2026-04-22
2026-05-06,000090.SZ,0.05,0.5588599443435669,2026-04-28
2026-05-06,002057.SZ,0.05,0.5262773036956787,2026-04-27
2026-05-06,002140.SZ,0.05,0.48380064964294434,2026-04-27
2026-05-06,002148.SZ,0.05,0.478770911693573,2026-04-23
2026-05-06,002886.SZ,0.05,0.6650334596633911,2026-05-06
2026-05-06,002996.SZ,0.05,0.49114349484443665,2026-04-29
2026-05-06,300230.SZ,0.05,0.4371960163116455,2026-03-17
2026-05-06,300288.SZ,0.05,0.3639964461326599,2026-04-22
2026-05-06,300414.SZ,0.05,0.4738132953643799,2026-04-29
2026-05-06,300625.SZ,0.05,0.5961787700653076,2026-04-24
2026-05-06,300771.SZ,0.05,0.5394304394721985,2026-04-14
2026-05-06,300908.SZ,0.05,0.533657968044281,2026-04-29
2026-05-06,300995.SZ,0.05,0.33295249938964844,2026-04-28
2026-05-06,301026.SZ,0.05,0.651381254196167,2026-05-06
2026-05-06,301311.SZ,0.05,0.5587220191955566,2026-04-20
2026-05-06,301339.SZ,0.05,0.5624309778213501,2026-04-30
2026-05-06,301439.SZ,0.05,0.36017560958862305,2026-04-30
2026-05-06,301581.SZ,0.05,0.6704390048980713,2026-05-06
2026-05-06,603080.SH,0.05,0.5083143711090088,2026-04-30
2026-05-06,688533.SH,0.05,0.43715399503707886,2026-04-22
2026-05-07,000090.SZ,0.05,0.4500589966773987,2026-04-28
2026-05-07,002057.SZ,0.05,0.45666632056236267,2026-04-27
2026-05-07,002140.SZ,0.05,0.4341766834259033,2026-04-27
2026-05-07,002148.SZ,0.05,0.5523681640625,2026-04-23
2026-05-07,002884.SZ,0.05,0.6759047508239746,2026-05-07
2026-05-07,002886.SZ,0.05,0.5503120422363281,2026-05-06
2026-05-07,002996.SZ,0.05,0.46760350465774536,2026-04-29
2026-05-07,300219.SZ,0.05,0.6794350147247314,2026-05-07
2026-05-07,300230.SZ,0.05,0.46416133642196655,2026-03-17
2026-05-07,300414.SZ,0.05,0.5820856690406799,2026-04-29
2026-05-07,300625.SZ,0.05,0.5292365550994873,2026-04-24
2026-05-07,300771.SZ,0.05,0.4152351915836334,2026-04-14
2026-05-07,300908.SZ,0.05,0.5071078538894653,2026-04-29
2026-05-07,300995.SZ,0.05,0.48190224170684814,2026-04-28
2026-05-07,301311.SZ,0.05,0.41973966360092163,2026-04-20
2026-05-07,301339.SZ,0.05,0.5164796113967896,2026-04-30
2026-05-07,301439.SZ,0.05,0.4635128974914551,2026-04-30
2026-05-07,603080.SH,0.05,0.576549768447876,2026-04-30
2026-05-07,603267.SH,0.05,0.6384270191192627,2026-05-07
2026-05-07,688533.SH,0.05,0.47546809911727905,2026-04-22
2026-05-08,000090.SZ,0.05,0.43647509813308716,2026-04-28
2026-05-08,002057.SZ,0.05,0.5541703701019287,2026-04-27
2026-05-08,002576.SZ,0.05,0.631446361541748,2026-05-08
2026-05-08,002884.SZ,0.05,0.5703123807907104,2026-05-07
2026-05-08,002886.SZ,0.05,0.48985886573791504,2026-05-06
2026-05-08,002996.SZ,0.05,0.537043571472168,2026-04-29
2026-05-08,300219.SZ,0.05,0.46470338106155396,2026-05-07
2026-05-08,300230.SZ,0.05,0.4652729630470276,2026-03-17
2026-05-08,300414.SZ,0.05,0.4727782607078552,2026-04-29
2026-05-08,300625.SZ,0.05,0.5679892301559448,2026-04-24
2026-05-08,300771.SZ,0.05,0.5095703601837158,2026-04-14
2026-05-08,300908.SZ,0.05,0.4848126471042633,2026-04-29
2026-05-08,300995.SZ,0.05,0.5679794549942017,2026-04-28
2026-05-08,301311.SZ,0.05,0.4757741391658783,2026-04-20
2026-05-08,301339.SZ,0.05,0.5332689881324768,2026-04-30
2026-05-08,301439.SZ,0.05,0.5859876871109009,2026-04-30
2026-05-08,301491.SZ,0.05,0.6518974304199219,2026-05-08
2026-05-08,603080.SH,0.05,0.5077686905860901,2026-04-30
2026-05-08,688057.SH,0.05,0.6480845212936401,2026-05-08
2026-05-08,688533.SH,0.05,0.5513864159584045,2026-04-22
2026-05-11,000090.SZ,0.05,0.45181286334991455,2026-04-28
2026-05-11,002057.SZ,0.05,0.5432901382446289,2026-04-27
2026-05-11,002576.SZ,0.05,0.5229114294052124,2026-05-08
2026-05-11,002884.SZ,0.05,0.5228185653686523,2026-05-07
2026-05-11,002996.SZ,0.05,0.5552674531936646,2026-04-29
2026-05-11,300193.SZ,0.05,0.613562822341919,2026-05-11
2026-05-11,300219.SZ,0.05,0.37585315108299255,2026-05-07
2026-05-11,300230.SZ,0.05,0.4750305116176605,2026-03-17
2026-05-11,300625.SZ,0.05,0.5740411281585693,2026-04-24
2026-05-11,300771.SZ,0.05,0.6607290506362915,2026-04-14
2026-05-11,300892.SZ,0.05,0.622543215751648,2026-05-11
2026-05-11,300908.SZ,0.05,0.48543041944503784,2026-04-29
2026-05-11,300995.SZ,0.05,0.4324686527252197,2026-04-28
2026-05-11,301311.SZ,0.05,0.4801504909992218,2026-04-20
2026-05-11,301339.SZ,0.05,0.6207661032676697,2026-04-30
2026-05-11,301439.SZ,0.05,0.37987685203552246,2026-04-30
2026-05-11,301491.SZ,0.05,0.510976254940033,2026-05-08
2026-05-11,603080.SH,0.05,0.6014065146446228,2026-04-30
2026-05-11,688057.SH,0.05,0.4889932870864868,2026-05-08
2026-05-11,688755.SH,0.05,0.623813271522522,2026-05-11
2026-05-12,000090.SZ,0.05,0.5179834365844727,2026-04-28
2026-05-12,002057.SZ,0.05,0.46172839403152466,2026-04-27
2026-05-12,002500.SZ,0.05,0.6427751779556274,2026-05-12
2026-05-12,002576.SZ,0.05,0.6059030890464783,2026-05-08
2026-05-12,002884.SZ,0.05,0.5606725215911865,2026-05-07
2026-05-12,002996.SZ,0.05,0.6057654619216919,2026-04-29
2026-05-12,300193.SZ,0.05,0.6179217100143433,2026-05-11
2026-05-12,300219.SZ,0.05,0.5210430026054382,2026-05-07
2026-05-12,300230.SZ,0.05,0.545578122138977,2026-03-17
2026-05-12,300563.SZ,0.05,0.6342247724533081,2026-05-12
2026-05-12,300625.SZ,0.05,0.5666134357452393,2026-04-24
2026-05-12,300771.SZ,0.05,0.6009591817855835,2026-04-14
2026-05-12,300892.SZ,0.05,0.5789957046508789,2026-05-11
2026-05-12,300908.SZ,0.05,0.5235055685043335,2026-04-29
2026-05-12,300995.SZ,0.05,0.4925420880317688,2026-04-28
2026-05-12,301311.SZ,0.05,0.5682082772254944,2026-04-20
2026-05-12,301339.SZ,0.05,0.6109784841537476,2026-04-30
2026-05-12,301491.SZ,0.05,0.5147391557693481,2026-05-08
2026-05-12,600774.SH,0.05,0.658129096031189,2026-05-12
2026-05-12,603080.SH,0.05,0.5633264183998108,2026-04-30
2026-05-13,000619.SZ,0.05,0.6632013320922852,2026-05-13
2026-05-13,002057.SZ,0.05,0.5514925718307495,2026-04-27
2026-05-13,002237.SZ,0.05,0.66152024269104,2026-05-13
2026-05-13,002500.SZ,0.05,0.5410569906234741,2026-05-12
2026-05-13,002576.SZ,0.05,0.5429997444152832,2026-05-08
2026-05-13,002884.SZ,0.05,0.6247378587722778,2026-05-07
2026-05-13,002996.SZ,0.05,0.6069231033325195,2026-04-29
2026-05-13,300193.SZ,0.05,0.6613081693649292,2026-05-11
2026-05-13,300219.SZ,0.05,0.46352165937423706,2026-05-07
2026-05-13,300230.SZ,0.05,0.48459553718566895,2026-03-17
2026-05-13,300563.SZ,0.05,0.5042356252670288,2026-05-12
2026-05-13,300625.SZ,0.05,0.6600579023361206,2026-04-24
2026-05-13,300771.SZ,0.05,0.5124320983886719,2026-04-14
2026-05-13,300908.SZ,0.05,0.5869544744491577,2026-04-29
2026-05-13,300995.SZ,0.05,0.44753891229629517,2026-04-28
2026-05-13,301289.SZ,0.05,0.6636998653411865,2026-05-13
2026-05-13,301339.SZ,0.05,0.4395175278186798,2026-04-30
2026-05-13,301491.SZ,0.05,0.46876728534698486,2026-05-08
