target_trade_date,stock_code,weight,score,entry_date
2026-04-10,001319.SZ,0.05,0.15561655163764954,2026-04-08
2026-04-10,002238.SZ,0.05,0.0906362310051918,2026-03-30
2026-04-10,002516.SZ,0.05,0.13617201149463654,2026-03-27
2026-04-10,002593.SZ,0.05,0.1730252057313919,2026-04-10
2026-04-10,002835.SZ,0.05,0.15988779067993164,2026-04-10
2026-04-10,300515.SZ,0.05,0.12030430138111115,2026-04-02
2026-04-10,300824.SZ,0.05,0.13041771948337555,2026-04-07
2026-04-10,301131.SZ,0.05,0.15757688879966736,2026-04-02
2026-04-10,301151.SZ,0.05,0.17015418410301208,2026-04-10
2026-04-10,301170.SZ,0.05,0.15431635081768036,2026-04-09
2026-04-10,301199.SZ,0.05,0.09140995889902115,2026-04-09
2026-04-10,301332.SZ,0.05,0.1039385125041008,2026-03-12
2026-04-10,301381.SZ,0.05,0.08597999066114426,2026-03-30
2026-04-10,301508.SZ,0.05,0.08681239932775497,2026-04-07
2026-04-10,600148.SH,0.05,0.0897076204419136,2026-04-02
2026-04-10,601956.SH,0.05,0.1440054029226303,2026-02-09
2026-04-10,603101.SH,0.05,0.10161332041025162,2026-04-07
2026-04-10,603190.SH,0.05,0.15297448635101318,2026-03-05
2026-04-10,688026.SH,0.05,0.09112688899040222,2026-04-09
2026-04-13,001318.SZ,0.05,0.06382399052381516,2026-03-18
2026-04-13,002238.SZ,0.05,0.10438235104084015,2026-03-30
2026-04-13,002434.SZ,0.05,0.1705646961927414,2026-04-13
2026-04-13,002516.SZ,0.05,0.1006411761045456,2026-03-27
2026-04-13,002593.SZ,0.05,0.14986300468444824,2026-04-10
2026-04-13,002835.SZ,0.05,0.12355174869298935,2026-04-10
2026-04-13,300515.SZ,0.05,0.13502627611160278,2026-04-02
2026-04-13,300550.SZ,0.05,0.15555725991725922,2026-04-13
2026-04-13,300824.SZ,0.05,0.05712856352329254,2026-04-07
2026-04-13,301131.SZ,0.05,0.13436345756053925,2026-04-02
2026-04-13,301151.SZ,0.05,0.15400463342666626,2026-04-10
2026-04-13,301170.SZ,0.05,0.03698153793811798,2026-04-09
2026-04-13,301199.SZ,0.05,0.08201131224632263,2026-04-09
2026-04-13,301332.SZ,0.05,0.07925578951835632,2026-03-12
2026-04-13,301508.SZ,0.05,0.05994826555252075,2026-04-07
2026-04-13,600148.SH,0.05,0.08130764216184616,2026-04-02
2026-04-13,601956.SH,0.05,0.12426138669252396,2026-02-09
2026-04-13,603190.SH,0.05,0.0794999971985817,2026-03-05
2026-04-13,603330.SH,0.05,0.1772395819425583,2026-04-13
2026-04-13,688026.SH,0.05,0.10092958807945251,2026-04-09
2026-04-14,001318.SZ,0.05,0.13809293508529663,2026-03-18
2026-04-14,002238.SZ,0.05,0.09216421842575073,2026-03-30
2026-04-14,002434.SZ,0.05,0.10800689458847046,2026-04-13
2026-04-14,002593.SZ,0.05,0.1245771199464798,2026-04-10
2026-04-14,002649.SZ,0.05,0.1543198823928833,2026-04-14
2026-04-14,002835.SZ,0.05,0.13801611959934235,2026-04-10
2026-04-14,300515.SZ,0.05,0.1437661200761795,2026-04-02
2026-04-14,300824.SZ,0.05,0.10541369020938873,2026-04-07
2026-04-14,301131.SZ,0.05,0.09373727440834045,2026-04-02
2026-04-14,301151.SZ,0.05,0.0933326780796051,2026-04-10
2026-04-14,301170.SZ,0.05,0.1108587235212326,2026-04-09
2026-04-14,301173.SZ,0.05,0.15872851014137268,2026-04-14
2026-04-14,301199.SZ,0.05,0.12405199557542801,2026-04-09
2026-04-14,301215.SZ,0.05,0.16761070489883423,2026-04-14
2026-04-14,301332.SZ,0.05,0.11544264853000641,2026-03-12
2026-04-14,301508.SZ,0.05,0.11056557297706604,2026-04-07
2026-04-14,600148.SH,0.05,0.09104445576667786,2026-04-02
2026-04-14,603190.SH,0.05,0.11730870604515076,2026-03-05
2026-04-14,603330.SH,0.05,0.09493182599544525,2026-04-13
2026-04-14,688026.SH,0.05,0.07815250754356384,2026-04-09
2026-04-15,001318.SZ,0.05,0.08777149021625519,2026-03-18
2026-04-15,002238.SZ,0.05,0.07658211141824722,2026-03-30
2026-04-15,002434.SZ,0.05,0.0934639647603035,2026-04-13
2026-04-15,002649.SZ,0.05,0.11010780930519104,2026-04-14
2026-04-15,002835.SZ,0.05,0.13016846776008606,2026-04-10
2026-04-15,300515.SZ,0.05,0.14078661799430847,2026-04-02
2026-04-15,300824.SZ,0.05,0.1081436276435852,2026-04-07
2026-04-15,301107.SZ,0.05,0.15110254287719727,2026-04-15
2026-04-15,301131.SZ,0.05,0.08800707757472992,2026-04-02
2026-04-15,301170.SZ,0.05,0.1145729273557663,2026-04-09
2026-04-15,301173.SZ,0.05,0.09126883745193481,2026-04-14
2026-04-15,301199.SZ,0.05,0.1160956397652626,2026-04-09
2026-04-15,301215.SZ,0.05,0.11085249483585358,2026-04-14
2026-04-15,301332.SZ,0.05,0.08633206784725189,2026-03-12
2026-04-15,301508.SZ,0.05,0.12114255130290985,2026-04-07
2026-04-15,600148.SH,0.05,0.10003679990768433,2026-04-02
2026-04-15,603004.SH,0.05,0.13894538581371307,2026-04-15
2026-04-15,603190.SH,0.05,0.10416562110185623,2026-03-05
2026-04-15,603330.SH,0.05,0.08633331209421158,2026-04-13
2026-04-15,603390.SH,0.05,0.1658148467540741,2026-04-15
2026-04-16,001318.SZ,0.05,0.09022139757871628,2026-03-18
2026-04-16,002649.SZ,0.05,0.06001987308263779,2026-04-14
2026-04-16,002835.SZ,0.05,0.09863679856061935,2026-04-10
2026-04-16,300224.SZ,0.05,0.13513487577438354,2026-04-16
2026-04-16,300515.SZ,0.05,0.10921628773212433,2026-04-02
2026-04-16,300694.SZ,0.05,0.13371625542640686,2026-04-16
2026-04-16,300824.SZ,0.05,0.04959545284509659,2026-04-07
2026-04-16,301107.SZ,0.05,0.11377007514238358,2026-04-15
2026-04-16,301131.SZ,0.05,0.10511116683483124,2026-04-02
2026-04-16,301170.SZ,0.05,0.13399934768676758,2026-04-09
2026-04-16,301199.SZ,0.05,0.08870287239551544,2026-04-09
2026-04-16,301215.SZ,0.05,0.03559820353984833,2026-04-14
2026-04-16,301332.SZ,0.05,0.08300834149122238,2026-03-12
2026-04-16,301508.SZ,0.05,0.11800890415906906,2026-04-07
2026-04-16,600148.SH,0.05,0.038753122091293335,2026-04-02
2026-04-16,601956.SH,0.05,0.1368751972913742,2026-04-16
2026-04-16,603004.SH,0.05,0.09068789333105087,2026-04-15
2026-04-16,603190.SH,0.05,0.048124492168426514,2026-03-05
2026-04-16,603330.SH,0.05,0.08201873302459717,2026-04-13
2026-04-16,603390.SH,0.05,0.13971978425979614,2026-04-15
2026-04-17,001318.SZ,0.05,0.01132260262966156,2026-03-18
2026-04-17,002835.SZ,0.05,0.061390191316604614,2026-04-10
2026-04-17,300224.SZ,0.05,0.09440676867961884,2026-04-16
2026-04-17,300515.SZ,0.05,0.007209032773971558,2026-04-02
2026-04-17,300824.SZ,0.05,0.08773640543222427,2026-04-07
2026-04-17,301107.SZ,0.05,0.07005146890878677,2026-04-15
2026-04-17,301131.SZ,0.05,0.0880415290594101,2026-04-02
2026-04-17,301170.SZ,0.05,0.06978119909763336,2026-04-09
2026-04-17,301199.SZ,0.05,0.039557263255119324,2026-04-09
2026-04-17,301215.SZ,0.05,0.03389964997768402,2026-04-14
2026-04-17,301332.SZ,0.05,0.032514095306396484,2026-03-12
2026-04-17,301508.SZ,0.05,0.056671835482120514,2026-04-07
2026-04-17,600148.SH,0.05,0.02135598659515381,2026-04-02
2026-04-17,601956.SH,0.05,0.10024408996105194,2026-04-16
2026-04-17,603004.SH,0.05,0.055015355348587036,2026-04-15
2026-04-17,603089.SH,0.05,0.10773707926273346,2026-04-17
2026-04-17,603190.SH,0.05,0.018637552857398987,2026-03-05
2026-04-17,603390.SH,0.05,0.049390099942684174,2026-04-15
2026-04-17,603700.SH,0.05,0.11068737506866455,2026-04-17
2026-04-17,605020.SH,0.05,0.09464848041534424,2026-04-17
2026-04-20,001318.SZ,0.05,0.12463147938251495,2026-03-18
2026-04-20,002835.SZ,0.05,0.04408298432826996,2026-04-10
2026-04-20,300224.SZ,0.05,0.0546426922082901,2026-04-16
2026-04-20,300240.SZ,0.05,0.14216363430023193,2026-04-20
2026-04-20,300515.SZ,0.05,0.01192428171634674,2026-04-02
2026-04-20,300600.SZ,0.05,0.1355864405632019,2026-04-20
2026-04-20,300824.SZ,0.05,0.051926955580711365,2026-04-07
2026-04-20,301107.SZ,0.05,0.0967210978269577,2026-04-15
2026-04-20,301131.SZ,0.05,0.0020485520362854004,2026-04-02
2026-04-20,301170.SZ,0.05,0.09072295576334,2026-04-09
2026-04-20,301199.SZ,0.05,0.015171602368354797,2026-04-09
2026-04-20,301332.SZ,0.05,0.08139687776565552,2026-03-12
2026-04-20,301508.SZ,0.05,0.03811442852020264,2026-04-07
2026-04-20,600148.SH,0.05,0.09733745455741882,2026-04-02
2026-04-20,601956.SH,0.05,0.03344355523586273,2026-04-16
2026-04-20,603089.SH,0.05,0.03571118414402008,2026-04-17
2026-04-20,603190.SH,0.05,0.06947138160467148,2026-03-05
2026-04-20,603390.SH,0.05,0.05961938947439194,2026-04-15
2026-04-20,605020.SH,0.05,-0.0029157549142837524,2026-04-17
2026-04-20,688310.SH,0.05,0.13585282862186432,2026-04-20
2026-04-21,001318.SZ,0.05,0.02345813810825348,2026-03-18
2026-04-21,002835.SZ,0.05,0.05242519825696945,2026-04-10
2026-04-21,300224.SZ,0.05,-0.010825484991073608,2026-04-16
2026-04-21,300240.SZ,0.05,0.12838780879974365,2026-04-20
2026-04-21,300515.SZ,0.05,-0.06769824028015137,2026-04-02
2026-04-21,300820.SZ,0.05,0.12561696767807007,2026-04-21
2026-04-21,300824.SZ,0.05,0.034591495990753174,2026-04-07
2026-04-21,301107.SZ,0.05,0.07764467597007751,2026-04-15
2026-04-21,301131.SZ,0.05,0.032410308718681335,2026-04-02
2026-04-21,301170.SZ,0.05,0.039080679416656494,2026-04-09
2026-04-21,301199.SZ,0.05,0.04277122765779495,2026-04-09
2026-04-21,301332.SZ,0.05,0.08246151357889175,2026-03-12
2026-04-21,301508.SZ,0.05,0.09439133107662201,2026-04-07
2026-04-21,600148.SH,0.05,0.07431880384683609,2026-04-02
2026-04-21,603089.SH,0.05,0.11181509494781494,2026-04-17
2026-04-21,603190.SH,0.05,0.07844419032335281,2026-03-05
2026-04-21,603276.SH,0.05,0.14686168730258942,2026-04-21
2026-04-21,603390.SH,0.05,0.01841147243976593,2026-04-15
2026-04-21,603908.SH,0.05,0.12667790055274963,2026-04-21
2026-04-21,605020.SH,0.05,-0.037136390805244446,2026-04-17
2026-04-22,001318.SZ,0.05,0.0691821426153183,2026-03-18
2026-04-22,001319.SZ,0.05,0.14780360460281372,2026-04-22
2026-04-22,002835.SZ,0.05,-0.006142958998680115,2026-04-10
2026-04-22,300224.SZ,0.05,-0.02990703284740448,2026-04-16
2026-04-22,300240.SZ,0.05,0.08413410186767578,2026-04-20
2026-04-22,300820.SZ,0.05,0.039247095584869385,2026-04-21
2026-04-22,300824.SZ,0.05,0.06661710888147354,2026-04-07
2026-04-22,301107.SZ,0.05,-0.010267302393913269,2026-04-15
2026-04-22,301170.SZ,0.05,0.0550541952252388,2026-04-09
2026-04-22,301199.SZ,0.05,0.04245282709598541,2026-04-09
2026-04-22,301332.SZ,0.05,-0.003979980945587158,2026-03-12
2026-04-22,301508.SZ,0.05,0.05281388759613037,2026-04-07
2026-04-22,600148.SH,0.05,0.05587869882583618,2026-04-02
2026-04-22,600523.SH,0.05,0.14824536442756653,2026-04-22
2026-04-22,603089.SH,0.05,0.10508822649717331,2026-04-17
2026-04-22,603190.SH,0.05,0.07865164428949356,2026-03-05
2026-04-22,603276.SH,0.05,0.07725096493959427,2026-04-21
2026-04-22,603390.SH,0.05,0.06352654099464417,2026-04-15
2026-04-22,603908.SH,0.05,0.012471601366996765,2026-04-21
2026-04-22,688468.SH,0.05,0.14067846536636353,2026-04-22
2026-04-23,001318.SZ,0.05,0.09788434207439423,2026-03-18
2026-04-23,001319.SZ,0.05,0.06430026888847351,2026-04-22
2026-04-23,002835.SZ,0.05,0.02080388367176056,2026-04-10
2026-04-23,300240.SZ,0.05,0.025568947196006775,2026-04-20
2026-04-23,300820.SZ,0.05,0.016042634844779968,2026-04-21
2026-04-23,300824.SZ,0.05,0.095578134059906,2026-04-07
2026-04-23,301170.SZ,0.05,0.09246191382408142,2026-04-09
2026-04-23,301199.SZ,0.05,0.03154723346233368,2026-04-09
2026-04-23,301229.SZ,0.05,0.13888314366340637,2026-04-23
2026-04-23,301332.SZ,0.05,0.09100037068128586,2026-03-12
2026-04-23,301508.SZ,0.05,0.07191084325313568,2026-04-07
2026-04-23,600148.SH,0.05,0.03876292705535889,2026-04-02
2026-04-23,600523.SH,0.05,0.029279544949531555,2026-04-22
2026-04-23,603089.SH,0.05,0.036394357681274414,2026-04-17
2026-04-23,603190.SH,0.05,0.10048098117113113,2026-03-05
2026-04-23,603390.SH,0.05,0.0630115419626236,2026-04-15
2026-04-23,603866.SH,0.05,0.11351273208856583,2026-04-23
2026-04-23,603908.SH,0.05,0.0731109082698822,2026-04-21
2026-04-23,688468.SH,0.05,0.0596284493803978,2026-04-22
2026-04-23,688581.SH,0.05,0.11580274999141693,2026-04-23
2026-04-24,001318.SZ,0.05,0.05388206988573074,2026-03-18
2026-04-24,001319.SZ,0.05,0.04680986702442169,2026-04-22
2026-04-24,001379.SZ,0.05,0.16692732274532318,2026-04-24
2026-04-24,002777.SZ,0.05,0.14956548810005188,2026-04-24
2026-04-24,002835.SZ,0.05,0.06210462003946304,2026-04-10
2026-04-24,300240.SZ,0.05,-0.13112656772136688,2026-04-20
2026-04-24,300820.SZ,0.05,0.1022120788693428,2026-04-21
2026-04-24,300824.SZ,0.05,-0.03757750988006592,2026-04-07
2026-04-24,301170.SZ,0.05,0.05771029740571976,2026-04-09
2026-04-24,301199.SZ,0.05,0.10353726148605347,2026-04-09
2026-04-24,301332.SZ,0.05,0.05382545292377472,2026-03-12
2026-04-24,301508.SZ,0.05,0.09216903895139694,2026-04-07
2026-04-24,600148.SH,0.05,0.03537197411060333,2026-04-02
2026-04-24,600523.SH,0.05,0.0767669528722763,2026-04-22
2026-04-24,603073.SH,0.05,0.1708773821592331,2026-04-24
2026-04-24,603089.SH,0.05,-0.19714830815792084,2026-04-17
2026-04-24,603190.SH,0.05,0.08595173060894012,2026-03-05
2026-04-24,603866.SH,0.05,0.03563860058784485,2026-04-23
2026-04-24,603908.SH,0.05,0.10199698805809021,2026-04-21
2026-04-24,688468.SH,0.05,0.03319874405860901,2026-04-22
2026-04-27,001318.SZ,0.05,-0.04339492321014404,2026-03-18
2026-04-27,001379.SZ,0.05,-0.053471118211746216,2026-04-24
2026-04-27,002057.SZ,0.05,0.12830767035484314,2026-04-27
2026-04-27,002097.SZ,0.05,0.12801387906074524,2026-04-27
2026-04-27,002590.SZ,0.05,0.13975180685520172,2026-04-27
2026-04-27,002777.SZ,0.05,0.07071607559919357,2026-04-24
2026-04-27,002835.SZ,0.05,-0.08855210244655609,2026-04-10
2026-04-27,300820.SZ,0.05,0.0097847580909729,2026-04-21
2026-04-27,300824.SZ,0.05,-0.025788679718971252,2026-04-07
2026-04-27,301170.SZ,0.05,-0.017656907439231873,2026-04-09
2026-04-27,301199.SZ,0.05,0.028520390391349792,2026-04-09
2026-04-27,301332.SZ,0.05,0.04989926517009735,2026-03-12
2026-04-27,301508.SZ,0.05,-0.05415204167366028,2026-04-07
2026-04-27,600148.SH,0.05,0.007680818438529968,2026-04-02
2026-04-27,600523.SH,0.05,0.07113507390022278,2026-04-22
2026-04-27,603073.SH,0.05,-0.04852116107940674,2026-04-24
2026-04-27,603190.SH,0.05,0.0034060031175613403,2026-03-05
2026-04-27,603866.SH,0.05,0.03083588182926178,2026-04-23
2026-04-27,603908.SH,0.05,-0.03357544541358948,2026-04-21
2026-04-27,688468.SH,0.05,0.02098110318183899,2026-04-22
2026-04-28,001379.SZ,0.05,-0.08699332177639008,2026-04-24
2026-04-28,002057.SZ,0.05,-0.008289933204650879,2026-04-27
2026-04-28,002097.SZ,0.05,-0.07675281167030334,2026-04-27
2026-04-28,002590.SZ,0.05,0.11167898774147034,2026-04-27
2026-04-28,002777.SZ,0.05,0.04261957108974457,2026-04-24
2026-04-28,300161.SZ,0.05,0.09879643470048904,2026-04-28
2026-04-28,300820.SZ,0.05,0.04741504788398743,2026-04-21
2026-04-28,300824.SZ,0.05,-0.05501151084899902,2026-04-07
2026-04-28,301170.SZ,0.05,-0.020723938941955566,2026-04-09
2026-04-28,301199.SZ,0.05,0.00955130159854889,2026-04-09
2026-04-28,301332.SZ,0.05,-0.05240045487880707,2026-03-12
2026-04-28,301508.SZ,0.05,0.07702594250440598,2026-04-07
2026-04-28,600523.SH,0.05,0.0544172078371048,2026-04-22
2026-04-28,601882.SH,0.05,0.11220400035381317,2026-04-28
2026-04-28,603073.SH,0.05,-0.03724469244480133,2026-04-24
2026-04-28,603190.SH,0.05,-0.03257538378238678,2026-03-05
2026-04-28,603866.SH,0.05,0.04239693284034729,2026-04-23
2026-04-28,603908.SH,0.05,-0.03923220932483673,2026-04-21
2026-04-28,603927.SH,0.05,0.10432936996221542,2026-04-28
2026-04-28,688468.SH,0.05,-0.01827879250049591,2026-04-22
2026-04-29,000156.SZ,0.05,0.12547025084495544,2026-04-29
2026-04-29,001379.SZ,0.05,-0.14499519765377045,2026-04-24
2026-04-29,002057.SZ,0.05,0.08700018376111984,2026-04-27
2026-04-29,002777.SZ,0.05,0.030707255005836487,2026-04-24
2026-04-29,003025.SZ,0.05,0.1454821676015854,2026-04-29
2026-04-29,300161.SZ,0.05,0.03042532503604889,2026-04-28
2026-04-29,300824.SZ,0.05,-0.034401342272758484,2026-04-07
2026-04-29,301170.SZ,0.05,0.06682345271110535,2026-04-09
2026-04-29,301199.SZ,0.05,0.11395515501499176,2026-04-09
2026-04-29,301332.SZ,0.05,0.022706717252731323,2026-03-12
2026-04-29,301508.SZ,0.05,0.08528771251440048,2026-04-07
2026-04-29,600523.SH,0.05,0.0644199550151825,2026-04-22
2026-04-29,601882.SH,0.05,0.10675080865621567,2026-04-28
2026-04-29,603073.SH,0.05,-0.03775055706501007,2026-04-24
2026-04-29,603190.SH,0.05,0.08476400375366211,2026-03-05
2026-04-29,603231.SH,0.05,0.12599821388721466,2026-04-29
2026-04-29,603866.SH,0.05,0.0826963558793068,2026-04-23
2026-04-29,603908.SH,0.05,-0.05181331932544708,2026-04-21
2026-04-29,603927.SH,0.05,-0.0012969523668289185,2026-04-28
2026-04-29,688468.SH,0.05,0.025683417916297913,2026-04-22
2026-04-30,000156.SZ,0.05,0.06847339123487473,2026-04-29
2026-04-30,001379.SZ,0.05,-0.08928821980953217,2026-04-24
2026-04-30,002057.SZ,0.05,-0.08384042978286743,2026-04-27
2026-04-30,002777.SZ,0.05,0.051646485924720764,2026-04-24
2026-04-30,003025.SZ,0.05,-0.03121991455554962,2026-04-29
2026-04-30,300824.SZ,0.05,-0.009457454085350037,2026-04-07
2026-04-30,301170.SZ,0.05,-0.07952217757701874,2026-04-09
2026-04-30,301199.SZ,0.05,-0.06122371554374695,2026-04-09
2026-04-30,301332.SZ,0.05,0.008981361985206604,2026-03-12
2026-04-30,301508.SZ,0.05,0.055792346596717834,2026-04-07
2026-04-30,600523.SH,0.05,0.06943471729755402,2026-04-22
2026-04-30,600628.SH,0.05,0.09715943038463593,2026-04-30
2026-04-30,600814.SH,0.05,0.1279737651348114,2026-04-30
2026-04-30,603073.SH,0.05,-0.06084151566028595,2026-04-24
2026-04-30,603120.SH,0.05,0.10189978778362274,2026-04-30
2026-04-30,603231.SH,0.05,0.08357895910739899,2026-04-29
2026-04-30,603866.SH,0.05,0.01019255816936493,2026-04-23
2026-04-30,603908.SH,0.05,-0.09158457815647125,2026-04-21
2026-04-30,603927.SH,0.05,0.04875284433364868,2026-04-28
2026-04-30,688468.SH,0.05,-0.0937892347574234,2026-04-22
2026-05-06,000156.SZ,0.05,0.06775772571563721,2026-04-29
2026-05-06,001379.SZ,0.05,-0.03437359631061554,2026-04-24
2026-05-06,002057.SZ,0.05,0.061280496418476105,2026-04-27
2026-05-06,002561.SZ,0.05,0.16202358901500702,2026-05-06
2026-05-06,002777.SZ,0.05,0.10431425273418427,2026-04-24
2026-05-06,003025.SZ,0.05,0.0662207081913948,2026-04-29
2026-05-06,300824.SZ,0.05,0.02895165979862213,2026-04-07
2026-05-06,301170.SZ,0.05,0.0783359557390213,2026-04-09
2026-05-06,301199.SZ,0.05,-0.007730588316917419,2026-04-09
2026-05-06,301332.SZ,0.05,0.07511966675519943,2026-03-12
2026-05-06,301508.SZ,0.05,0.14542344212532043,2026-04-07
2026-05-06,600128.SH,0.05,0.1292038857936859,2026-05-06
2026-05-06,600523.SH,0.05,0.09343031048774719,2026-04-22
2026-05-06,600628.SH,0.05,0.09044457972049713,2026-04-30
2026-05-06,600738.SH,0.05,0.13201889395713806,2026-05-06
2026-05-06,600814.SH,0.05,0.08246111124753952,2026-04-30
2026-05-06,603073.SH,0.05,-0.047724828124046326,2026-04-24
2026-05-06,603120.SH,0.05,0.06606853008270264,2026-04-30
2026-05-06,603866.SH,0.05,0.050519682466983795,2026-04-23
2026-05-06,603927.SH,0.05,0.10249710083007812,2026-04-28
2026-05-07,000156.SZ,0.05,0.062467560172080994,2026-04-29
2026-05-07,002011.SZ,0.05,0.12993834912776947,2026-05-07
2026-05-07,002057.SZ,0.05,0.048524223268032074,2026-04-27
2026-05-07,002561.SZ,0.05,0.07665892690420151,2026-05-06
2026-05-07,002777.SZ,0.05,0.056032776832580566,2026-04-24
2026-05-07,003025.SZ,0.05,0.052019260823726654,2026-04-29
2026-05-07,300824.SZ,0.05,0.010748982429504395,2026-04-07
2026-05-07,301170.SZ,0.05,0.10563327372074127,2026-04-09
2026-05-07,301332.SZ,0.05,0.09530747681856155,2026-03-12
2026-05-07,301508.SZ,0.05,0.07821495831012726,2026-04-07
2026-05-07,600128.SH,0.05,0.06400696933269501,2026-05-06
2026-05-07,600386.SH,0.05,0.13437533378601074,2026-05-07
2026-05-07,600523.SH,0.05,0.06599866598844528,2026-04-22
2026-05-07,600628.SH,0.05,0.059934183955192566,2026-04-30
2026-05-07,600738.SH,0.05,0.09774675220251083,2026-05-06
2026-05-07,600814.SH,0.05,0.04176513850688934,2026-04-30
2026-05-07,601696.SH,0.05,0.12327978014945984,2026-05-07
2026-05-07,603073.SH,0.05,-0.008662864565849304,2026-04-24
2026-05-07,603866.SH,0.05,0.035514429211616516,2026-04-23
2026-05-07,603927.SH,0.05,0.010026663541793823,2026-04-28
2026-05-08,000156.SZ,0.05,0.02447497844696045,2026-04-29
2026-05-08,002011.SZ,0.05,0.07464176416397095,2026-05-07
2026-05-08,002057.SZ,0.05,0.07234521955251694,2026-04-27
2026-05-08,002343.SZ,0.05,0.12258974462747574,2026-05-08
2026-05-08,002561.SZ,0.05,0.025348275899887085,2026-05-06
2026-05-08,002777.SZ,0.05,0.04942043125629425,2026-04-24
2026-05-08,003025.SZ,0.05,0.04373499006032944,2026-04-29
2026-05-08,300824.SZ,0.05,0.06027635931968689,2026-04-07
2026-05-08,301170.SZ,0.05,0.07876240462064743,2026-04-09
2026-05-08,301320.SZ,0.05,0.11997579038143158,2026-05-08
2026-05-08,301332.SZ,0.05,0.04142174869775772,2026-03-12
2026-05-08,301508.SZ,0.05,0.07414394617080688,2026-04-07
2026-05-08,600116.SH,0.05,0.13261359930038452,2026-05-08
2026-05-08,600128.SH,0.05,0.008620649576187134,2026-05-06
2026-05-08,600628.SH,0.05,0.038554832339286804,2026-04-30
2026-05-08,600738.SH,0.05,0.034740597009658813,2026-05-06
2026-05-08,600814.SH,0.05,0.008874073624610901,2026-04-30
2026-05-08,601696.SH,0.05,0.07111164927482605,2026-05-07
2026-05-08,603073.SH,0.05,0.020830422639846802,2026-04-24
2026-05-08,603927.SH,0.05,0.02027258276939392,2026-04-28
2026-05-11,000156.SZ,0.05,0.04441894590854645,2026-04-29
2026-05-11,002011.SZ,0.05,-0.01341034471988678,2026-05-07
2026-05-11,002057.SZ,0.05,0.03622370958328247,2026-04-27
2026-05-11,002247.SZ,0.05,0.12238629907369614,2026-05-11
2026-05-11,002343.SZ,0.05,0.090285524725914,2026-05-08
2026-05-11,002561.SZ,0.05,0.03954137861728668,2026-05-06
2026-05-11,002777.SZ,0.05,-0.0020019859075546265,2026-04-24
2026-05-11,300653.SZ,0.05,0.11724050343036652,2026-05-11
2026-05-11,300824.SZ,0.05,0.053844258189201355,2026-04-07
2026-05-11,301170.SZ,0.05,-0.011791437864303589,2026-04-09
2026-05-11,301320.SZ,0.05,0.04916071891784668,2026-05-08
2026-05-11,301508.SZ,0.05,0.02617056667804718,2026-04-07
2026-05-11,600116.SH,0.05,0.11026472598314285,2026-05-08
2026-05-11,600128.SH,0.05,0.04713249206542969,2026-05-06
2026-05-11,600628.SH,0.05,0.038356468081474304,2026-04-30
2026-05-11,600716.SH,0.05,0.12910401821136475,2026-05-11
2026-05-11,600738.SH,0.05,0.0438389927148819,2026-05-06
2026-05-11,600814.SH,0.05,0.02327767014503479,2026-04-30
2026-05-11,601696.SH,0.05,0.022443875670433044,2026-05-07
2026-05-11,603073.SH,0.05,0.04639502614736557,2026-04-24
2026-05-12,000156.SZ,0.05,0.03593434393405914,2026-04-29
2026-05-12,002057.SZ,0.05,0.0327582061290741,2026-04-27
2026-05-12,002247.SZ,0.05,0.09042009711265564,2026-05-11
2026-05-12,002343.SZ,0.05,0.02950720489025116,2026-05-08
2026-05-12,002561.SZ,0.05,-0.004175201058387756,2026-05-06
2026-05-12,002777.SZ,0.05,0.06391904503107071,2026-04-24
2026-05-12,300653.SZ,0.05,0.03655266761779785,2026-05-11
2026-05-12,300824.SZ,0.05,0.07923586666584015,2026-04-07
2026-05-12,300867.SZ,0.05,0.12434361129999161,2026-05-12
2026-05-12,301170.SZ,0.05,0.05156271904706955,2026-04-09
2026-05-12,301508.SZ,0.05,0.08062694221735,2026-04-07
2026-05-12,600116.SH,0.05,0.1060212180018425,2026-05-08
2026-05-12,600128.SH,0.05,0.07194501161575317,2026-05-06
2026-05-12,600167.SH,0.05,0.13467219471931458,2026-05-12
2026-05-12,600716.SH,0.05,0.004719048738479614,2026-05-11
2026-05-12,600738.SH,0.05,0.03774853050708771,2026-05-06
2026-05-12,600814.SH,0.05,0.013579040765762329,2026-04-30
2026-05-12,601696.SH,0.05,0.009997427463531494,2026-05-07
2026-05-12,603073.SH,0.05,-0.01362428069114685,2026-04-24
2026-05-12,603577.SH,0.05,0.1284257173538208,2026-05-12
2026-05-13,000156.SZ,0.05,0.03935743868350983,2026-04-29
2026-05-13,002057.SZ,0.05,-0.011366382241249084,2026-04-27
2026-05-13,002247.SZ,0.05,0.1274878978729248,2026-05-11
2026-05-13,002343.SZ,0.05,0.05621039867401123,2026-05-08
2026-05-13,002561.SZ,0.05,-0.013011276721954346,2026-05-06
2026-05-13,002576.SZ,0.05,0.14491067826747894,2026-05-13
2026-05-13,002777.SZ,0.05,0.10670562088489532,2026-04-24
2026-05-13,300653.SZ,0.05,0.023541316390037537,2026-05-11
2026-05-13,300824.SZ,0.05,0.014314338564872742,2026-04-07
2026-05-13,301170.SZ,0.05,0.10774323344230652,2026-04-09
2026-05-13,301508.SZ,0.05,0.0674629956483841,2026-04-07
2026-05-13,600116.SH,0.05,0.018782585859298706,2026-05-08
2026-05-13,600128.SH,0.05,0.04410497099161148,2026-05-06
2026-05-13,600716.SH,0.05,0.007493600249290466,2026-05-11
2026-05-13,600738.SH,0.05,0.0058309584856033325,2026-05-06
