window_id,window_start_date,window_end_date,target_trade_date,stock_code,weight,score,entry_date
5,2026-05-12,2026-05-25,2026-05-14,605208.SH,0.05,1.9536948827468803,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688146.SH,0.05,1.6666771272368484,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688150.SH,0.05,2.0488262914799216,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688551.SH,0.05,1.4671370896774025,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688618.SH,0.05,1.6834330622352793,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688693.SH,0.05,1.9688506715204013,2026-05-14
5,2026-05-12,2026-05-25,2026-05-14,688793.SH,0.05,1.256403875681876,2026-05-12
5,2026-05-12,2026-05-25,2026-05-14,688796.SH,0.05,2.6625472940186476,2026-05-13
5,2026-05-12,2026-05-25,2026-05-14,688799.SH,0.05,1.5574422499917222,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,002008.SZ,0.05,1.438204421620966,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,002655.SZ,0.05,1.0866709701619623,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,002902.SZ,0.05,1.3162334420592414,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,300730.SZ,0.05,1.0321787783464929,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,301196.SZ,0.05,1.3969297897346793,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,600396.SH,0.05,1.8354765476743145,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,600522.SH,0.05,1.38245129971766,2026-05-12
5,2026-05-12,2026-05-25,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-15
5,2026-05-12,2026-05-25,2026-05-15,605208.SH,0.05,1.1301658133415031,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,688146.SH,0.05,1.775152346764762,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688551.SH,0.05,1.2464356103175032,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-14
5,2026-05-12,2026-05-25,2026-05-15,688796.SH,0.05,1.245262876079476,2026-05-13
5,2026-05-12,2026-05-25,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,002008.SZ,0.05,1.3177011152891929,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,002902.SZ,0.05,1.2847500703381383,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,301196.SZ,0.05,1.1376302182354348,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,600396.SH,0.05,1.4552830900406895,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,600522.SH,0.05,1.1333620515173333,2026-05-12
5,2026-05-12,2026-05-25,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-15
5,2026-05-12,2026-05-25,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,605208.SH,0.05,1.3396544096286924,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
5,2026-05-12,2026-05-25,2026-05-18,688146.SH,0.05,1.5127580706214476,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,688693.SH,0.05,1.1822639490532079,2026-05-14
5,2026-05-12,2026-05-25,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-13
5,2026-05-12,2026-05-25,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,002008.SZ,0.05,1.1920861021675235,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,002290.SZ,0.05,1.008031494608801,2026-05-15
5,2026-05-12,2026-05-25,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
5,2026-05-12,2026-05-25,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,600522.SH,0.05,1.2739774001022506,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
5,2026-05-12,2026-05-25,2026-05-19,688146.SH,0.05,1.4528713374004705,2026-05-13
5,2026-05-12,2026-05-25,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
5,2026-05-12,2026-05-25,2026-05-19,688693.SH,0.05,1.145476830323568,2026-05-14
5,2026-05-12,2026-05-25,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-13
5,2026-05-12,2026-05-25,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-12
5,2026-05-12,2026-05-25,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,002008.SZ,0.05,1.1221607789177026,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,002203.SZ,0.05,0.8922546510939349,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,003019.SZ,0.05,1.005732154198963,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-15
5,2026-05-12,2026-05-25,2026-05-20,301188.SZ,0.05,1.3484555235912257,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,600522.SH,0.05,1.5445996479730217,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,603520.SH,0.05,1.4951649257105493,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,688069.SH,0.05,1.6520183100813328,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688112.SH,0.05,1.1677195130296905,2026-05-18
5,2026-05-12,2026-05-25,2026-05-20,688146.SH,0.05,1.4425196229130313,2026-05-13
5,2026-05-12,2026-05-25,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,688799.SH,0.05,1.8497021258479898,2026-05-12
5,2026-05-12,2026-05-25,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
5,2026-05-12,2026-05-25,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
5,2026-05-12,2026-05-25,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,002008.SZ,0.05,1.582492759735361,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,002407.SZ,0.05,1.2584766899050082,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,002755.SZ,0.05,1.970341304432984,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,301188.SZ,0.05,1.5086940244631417,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,301392.SZ,0.05,2.1822445417991525,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,600522.SH,0.05,1.3315511158493438,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,603520.SH,0.05,1.3623494533881282,2026-05-18
5,2026-05-12,2026-05-25,2026-05-21,603773.SH,0.05,1.47344479600363,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,605303.SH,0.05,1.7777136360643353,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,688069.SH,0.05,1.318794031488183,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688146.SH,0.05,1.2116412648144201,2026-05-13
5,2026-05-12,2026-05-25,2026-05-21,688317.SH,0.05,2.0571055028718304,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,688347.SH,0.05,1.9922947324123625,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,688628.SH,0.05,1.746507277769546,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688795.SH,0.05,1.8919021769360236,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,688796.SH,0.05,2.3339129472456293,2026-05-21
5,2026-05-12,2026-05-25,2026-05-21,688799.SH,0.05,1.8493941891112002,2026-05-12
5,2026-05-12,2026-05-25,2026-05-21,688802.SH,0.05,3.3816408403955394,2026-05-20
5,2026-05-12,2026-05-25,2026-05-21,688805.SH,0.05,2.201693023217042,2026-05-19
5,2026-05-12,2026-05-25,2026-05-21,688807.SH,0.05,1.791777073858909,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,001313.SZ,0.05,1.8580766696768563,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,002008.SZ,0.05,1.1744143666660258,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,002032.SZ,0.05,1.932426314850034,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,002755.SZ,0.05,1.880624036734627,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,301188.SZ,0.05,1.2911136424039276,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,301369.SZ,0.05,1.9636831005254227,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,301392.SZ,0.05,1.489286108946103,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,301479.SZ,0.05,1.8953593394385253,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,603773.SH,0.05,1.5848989505043451,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,603906.SH,0.05,1.870362942825348,2026-05-22
5,2026-05-12,2026-05-25,2026-05-22,605303.SH,0.05,1.3876860945458085,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,688317.SH,0.05,1.2213183564717438,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,688347.SH,0.05,1.5936259937206791,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,688628.SH,0.05,1.437490667680755,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,688795.SH,0.05,1.1809509441932646,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,688796.SH,0.05,2.8138487965101735,2026-05-21
5,2026-05-12,2026-05-25,2026-05-22,688799.SH,0.05,1.2474716126735674,2026-05-12
5,2026-05-12,2026-05-25,2026-05-22,688802.SH,0.05,1.802254449752398,2026-05-20
5,2026-05-12,2026-05-25,2026-05-22,688805.SH,0.05,3.029549819369299,2026-05-19
5,2026-05-12,2026-05-25,2026-05-22,688807.SH,0.05,1.1761041877017968,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,002008.SZ,0.05,1.6192181280269062,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,002032.SZ,0.05,1.2795044771206698,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,002962.SZ,0.05,2.3835218233072215,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,300476.SZ,0.05,2.790444936591158,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,301188.SZ,0.05,2.1469676048544364,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,301200.SZ,0.05,2.30340614988771,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,301369.SZ,0.05,1.5889051561787226,2026-05-22
5,2026-05-12,2026-05-25,2026-05-25,301392.SZ,0.05,1.9841087764397434,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,603458.SH,0.05,2.0884090681313396,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,603773.SH,0.05,1.5066477234098512,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,605303.SH,0.05,1.8279297405689139,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,688001.SH,0.05,2.593474215687105,2026-05-25
5,2026-05-12,2026-05-25,2026-05-25,688347.SH,0.05,1.5317023582586398,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,688628.SH,0.05,1.5735681508916233,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,688795.SH,0.05,1.4089605897132733,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,688796.SH,0.05,1.8854567111391765,2026-05-21
5,2026-05-12,2026-05-25,2026-05-25,688799.SH,0.05,1.3120298081031978,2026-05-12
5,2026-05-12,2026-05-25,2026-05-25,688802.SH,0.05,2.0891165726921157,2026-05-20
5,2026-05-12,2026-05-25,2026-05-25,688805.SH,0.05,2.433615346457779,2026-05-19
5,2026-05-12,2026-05-25,2026-05-25,688807.SH,0.05,1.360932482898748,2026-05-20
6,2026-05-13,2026-05-26,2026-05-13,002902.SZ,0.05,2.0342534702078985,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300006.SZ,0.05,1.7769281728534727,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300489.SZ,0.05,1.7888685989533635,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300661.SZ,0.05,1.739317555616432,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,300730.SZ,0.05,1.7684858004911885,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301188.SZ,0.05,1.7498818662573354,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301196.SZ,0.05,1.8710801730553588,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,301392.SZ,0.05,1.7600946931536747,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,600184.SH,0.05,1.8385914207357483,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,600488.SH,0.05,2.4853142040946223,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,603738.SH,0.05,1.7491579668922335,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688146.SH,0.05,1.8396479139302966,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688150.SH,0.05,1.7418352350882904,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688205.SH,0.05,2.1080643156525083,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688331.SH,0.05,1.829937871486508,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688551.SH,0.05,1.8687907259224712,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688618.SH,0.05,2.0763698291169406,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688702.SH,0.05,1.7015211049877903,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688796.SH,0.05,3.038174364807222,2026-05-13
6,2026-05-13,2026-05-26,2026-05-13,688807.SH,0.05,1.9134848769797235,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,002902.SZ,0.05,1.5092226282776728,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300489.SZ,0.05,1.4104511607166947,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300720.SZ,0.05,2.013412664446845,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,300730.SZ,0.05,1.4933511727585593,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,300782.SZ,0.05,1.9006688021033153,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,301188.SZ,0.05,1.8207050149809718,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,301196.SZ,0.05,1.7392444436837806,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,301392.SZ,0.05,1.615992952817095,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600184.SH,0.05,1.6053659202456612,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,600488.SH,0.05,2.2661660993644643,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,603738.SH,0.05,1.217157944044426,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,605208.SH,0.05,1.9536948827468803,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688146.SH,0.05,1.6666771272368484,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688150.SH,0.05,2.0488262914799216,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688226.SH,0.05,1.880746260274429,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688551.SH,0.05,1.4671370896774025,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688618.SH,0.05,1.6834330622352793,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688693.SH,0.05,1.9688506715204013,2026-05-14
6,2026-05-13,2026-05-26,2026-05-14,688796.SH,0.05,2.6625472940186476,2026-05-13
6,2026-05-13,2026-05-26,2026-05-14,688807.SH,0.05,1.232572158195175,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,002290.SZ,0.05,2.018445187477498,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,002902.SZ,0.05,1.3162334420592414,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,300199.SZ,0.05,1.8555363352575558,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,300489.SZ,0.05,1.9416213736680838,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,300782.SZ,0.05,1.8644626038813166,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,301188.SZ,0.05,2.0728798020889623,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301196.SZ,0.05,1.3969297897346793,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,301392.SZ,0.05,1.7825468991584879,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,600184.SH,0.05,1.1027928904165676,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,600396.SH,0.05,1.8354765476743145,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,600488.SH,0.05,1.7083821150666325,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,603118.SH,0.05,2.121022398560426,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,603738.SH,0.05,1.137977526864459,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,605208.SH,0.05,1.1301658133415031,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,688146.SH,0.05,1.775152346764762,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688551.SH,0.05,1.2464356103175032,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688693.SH,0.05,2.028363148873991,2026-05-14
6,2026-05-13,2026-05-26,2026-05-15,688796.SH,0.05,1.245262876079476,2026-05-13
6,2026-05-13,2026-05-26,2026-05-15,688799.SH,0.05,2.06504988312324,2026-05-15
6,2026-05-13,2026-05-26,2026-05-15,688807.SH,0.05,1.4239645853344232,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,001309.SZ,0.05,1.795328364251725,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,002245.SZ,0.05,1.9552045911989224,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,002290.SZ,0.05,1.6604225579031722,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,002902.SZ,0.05,1.2847500703381383,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,003019.SZ,0.05,1.8983462084930063,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,300199.SZ,0.05,2.3055701667880903,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,300782.SZ,0.05,1.6011017275613586,2026-05-14
6,2026-05-13,2026-05-26,2026-05-18,301188.SZ,0.05,1.3503713404580662,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,301392.SZ,0.05,1.4494318110468198,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,600184.SH,0.05,1.579587060434397,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,600396.SH,0.05,1.4552830900406895,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,603118.SH,0.05,2.4380837700838947,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,603520.SH,0.05,1.945077318473038,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,603738.SH,0.05,1.484687474569321,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,605208.SH,0.05,1.3396544096286924,2026-05-14
6,2026-05-13,2026-05-26,2026-05-18,688112.SH,0.05,2.26936354503583,2026-05-18
6,2026-05-13,2026-05-26,2026-05-18,688146.SH,0.05,1.5127580706214476,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688796.SH,0.05,1.7324424274236885,2026-05-13
6,2026-05-13,2026-05-26,2026-05-18,688799.SH,0.05,1.8143262329887797,2026-05-15
6,2026-05-13,2026-05-26,2026-05-18,688807.SH,0.05,1.184002663468807,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,001309.SZ,0.05,1.0977688513477468,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,002203.SZ,0.05,1.8196409698662583,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,002245.SZ,0.05,1.4175991988499235,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,002290.SZ,0.05,1.008031494608801,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,002407.SZ,0.05,1.9797412226601305,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,003019.SZ,0.05,1.463269395100929,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,300199.SZ,0.05,1.3446120726597572,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,300782.SZ,0.05,1.1706749891201835,2026-05-14
6,2026-05-13,2026-05-26,2026-05-19,301188.SZ,0.05,1.4040083368156857,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,600184.SH,0.05,1.197063032841318,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,603520.SH,0.05,1.4873466256746928,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,603738.SH,0.05,1.2994601083764845,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688069.SH,0.05,1.8024846406772965,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688112.SH,0.05,1.5068635179868761,2026-05-18
6,2026-05-13,2026-05-26,2026-05-19,688146.SH,0.05,1.4528713374004705,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688628.SH,0.05,1.8883004684390983,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688796.SH,0.05,2.017759627771839,2026-05-13
6,2026-05-13,2026-05-26,2026-05-19,688799.SH,0.05,1.4774897772872875,2026-05-15
6,2026-05-13,2026-05-26,2026-05-19,688805.SH,0.05,2.2831513841694298,2026-05-19
6,2026-05-13,2026-05-26,2026-05-19,688807.SH,0.05,1.174906622823275,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,002203.SZ,0.05,0.8922546510939349,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,002245.SZ,0.05,1.25418172854736,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,002407.SZ,0.05,1.1462755259894273,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,003019.SZ,0.05,1.005732154198963,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,300057.SZ,0.05,2.0953287161072627,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,300199.SZ,0.05,1.0841913405764128,2026-05-15
6,2026-05-13,2026-05-26,2026-05-20,301188.SZ,0.05,1.3484555235912257,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,600184.SH,0.05,0.984821205586989,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,603520.SH,0.05,1.4951649257105493,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,603773.SH,0.05,2.0990618326222563,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,605303.SH,0.05,2.2924576146291082,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688069.SH,0.05,1.6520183100813328,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,688112.SH,0.05,1.1677195130296905,2026-05-18
6,2026-05-13,2026-05-26,2026-05-20,688146.SH,0.05,1.4425196229130313,2026-05-13
6,2026-05-13,2026-05-26,2026-05-20,688628.SH,0.05,1.9562831294931626,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,688795.SH,0.05,2.1707594174814724,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688799.SH,0.05,1.8497021258479898,2026-05-15
6,2026-05-13,2026-05-26,2026-05-20,688802.SH,0.05,2.18087952668265,2026-05-20
6,2026-05-13,2026-05-26,2026-05-20,688805.SH,0.05,3.7093280780812745,2026-05-19
6,2026-05-13,2026-05-26,2026-05-20,688807.SH,0.05,2.594857090488162,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,002407.SZ,0.05,1.2584766899050082,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,002755.SZ,0.05,1.970341304432984,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,003019.SZ,0.05,1.1971733825562851,2026-05-18
6,2026-05-13,2026-05-26,2026-05-21,301188.SZ,0.05,1.5086940244631417,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,301392.SZ,0.05,2.1822445417991525,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,600184.SH,0.05,1.345875966239954,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,603520.SH,0.05,1.3623494533881282,2026-05-18
6,2026-05-13,2026-05-26,2026-05-21,603773.SH,0.05,1.47344479600363,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,605303.SH,0.05,1.7777136360643353,2026-05-20
6,2026-05-13,2026-05-26,2026-05-21,688069.SH,0.05,1.318794031488183,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,688146.SH,0.05,1.2116412648144201,2026-05-13
6,2026-05-13,2026-05-26,2026-05-21,688317.SH,0.05,2.0571055028718304,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,688347.SH,0.05,1.9922947324123625,2026-05-21
6,2026-05-13,2026-05-26,2026-05-21,688628.SH,0.05,1.746507277769546,2026-05-19
6,2026-05-13,2026-05-26,2026-05-21,688795.SH,0.05,1.8919021769360236,2026-05-20
