target_trade_date,stock_code,weight,score,entry_date
2026-04-09,603221.SH,0.05,0.0192062109708786,2026-03-27
2026-04-09,603266.SH,0.05,-0.03470928966999054,2026-04-08
2026-04-09,603725.SH,0.05,0.016898944973945618,2026-04-01
2026-04-09,603848.SH,0.05,0.012824282050132751,2026-03-31
2026-04-09,603926.SH,0.05,0.055802881717681885,2026-04-09
2026-04-09,605009.SH,0.05,-0.007724925875663757,2026-04-08
2026-04-09,688026.SH,0.05,0.04234689474105835,2026-04-07
2026-04-09,688602.SH,0.05,0.052387431263923645,2026-04-09
2026-04-10,001318.SZ,0.05,0.05107279121875763,2026-03-18
2026-04-10,001319.SZ,0.05,0.08076438307762146,2026-04-03
2026-04-10,002593.SZ,0.05,0.11362740397453308,2026-04-10
2026-04-10,300126.SZ,0.05,0.10044041275978088,2026-04-10
2026-04-10,300425.SZ,0.05,0.0976986438035965,2026-04-10
2026-04-10,300550.SZ,0.05,0.009156778454780579,2026-04-07
2026-04-10,301131.SZ,0.05,0.10281531512737274,2026-04-02
2026-04-10,301151.SZ,0.05,0.11252448707818985,2026-03-17
2026-04-10,301170.SZ,0.05,0.07831832766532898,2026-04-09
2026-04-10,301199.SZ,0.05,0.0129576176404953,2026-04-08
2026-04-10,301229.SZ,0.05,0.026864483952522278,2026-04-03
2026-04-10,301508.SZ,0.05,0.01971334218978882,2026-01-20
2026-04-10,601956.SH,0.05,0.07320159673690796,2026-02-12
2026-04-10,603136.SH,0.05,0.05433975160121918,2026-04-07
2026-04-10,603725.SH,0.05,0.0955301970243454,2026-04-01
2026-04-10,603848.SH,0.05,0.06389407068490982,2026-03-31
2026-04-10,603926.SH,0.05,0.022008344531059265,2026-04-09
2026-04-10,605009.SH,0.05,0.020498156547546387,2026-04-08
2026-04-10,688026.SH,0.05,0.012063175439834595,2026-04-07
2026-04-10,688602.SH,0.05,0.009233653545379639,2026-04-09
2026-04-13,001318.SZ,0.05,0.03597371280193329,2026-03-18
2026-04-13,002593.SZ,0.05,0.07838200032711029,2026-04-10
2026-04-13,300126.SZ,0.05,0.027683869004249573,2026-04-10
2026-04-13,300425.SZ,0.05,0.022068247199058533,2026-04-10
2026-04-13,300550.SZ,0.05,0.08108286559581757,2026-04-07
2026-04-13,301131.SZ,0.05,0.1004466563463211,2026-04-02
2026-04-13,301151.SZ,0.05,0.08698412775993347,2026-03-17
2026-04-13,301199.SZ,0.05,-0.011097058653831482,2026-04-08
2026-04-13,301508.SZ,0.05,-0.00902007520198822,2026-01-20
2026-04-13,601956.SH,0.05,0.05332742631435394,2026-02-12
2026-04-13,603136.SH,0.05,0.018837079405784607,2026-04-07
2026-04-13,603221.SH,0.05,0.12422545999288559,2026-04-13
2026-04-13,603330.SH,0.05,0.10659217834472656,2026-04-13
2026-04-13,603506.SH,0.05,0.10305476933717728,2026-04-13
2026-04-13,603725.SH,0.05,0.024231567978858948,2026-04-01
2026-04-13,603848.SH,0.05,0.04822342097759247,2026-03-31
2026-04-13,603926.SH,0.05,0.002324432134628296,2026-04-09
2026-04-13,605009.SH,0.05,-0.009950146079063416,2026-04-08
2026-04-13,688026.SH,0.05,0.026766374707221985,2026-04-07
2026-04-13,688602.SH,0.05,0.05649299919605255,2026-04-09
2026-04-14,001318.SZ,0.05,0.08243992924690247,2026-03-18
2026-04-14,002593.SZ,0.05,0.08510936796665192,2026-04-10
2026-04-14,002649.SZ,0.05,0.09898176789283752,2026-04-14
2026-04-14,003016.SZ,0.05,0.10436949133872986,2026-04-14
2026-04-14,300126.SZ,0.05,0.0290965735912323,2026-04-10
2026-04-14,300425.SZ,0.05,0.021587833762168884,2026-04-10
2026-04-14,301131.SZ,0.05,0.032790496945381165,2026-04-02
2026-04-14,301151.SZ,0.05,0.013963595032691956,2026-03-17
2026-04-14,301199.SZ,0.05,0.06495742499828339,2026-04-08
2026-04-14,301215.SZ,0.05,0.11310330033302307,2026-04-14
2026-04-14,301508.SZ,0.05,0.04335068166255951,2026-01-20
2026-04-14,603136.SH,0.05,0.03097037971019745,2026-04-07
2026-04-14,603221.SH,0.05,0.031000271439552307,2026-04-13
2026-04-14,603330.SH,0.05,0.014096185564994812,2026-04-13
2026-04-14,603506.SH,0.05,0.03523010015487671,2026-04-13
2026-04-14,603725.SH,0.05,0.019847780466079712,2026-04-01
2026-04-14,603848.SH,0.05,0.035523489117622375,2026-03-31
2026-04-14,605009.SH,0.05,0.010859876871109009,2026-04-08
2026-04-14,688026.SH,0.05,0.003009200096130371,2026-04-07
2026-04-14,688602.SH,0.05,0.049516454339027405,2026-04-09
2026-04-15,001318.SZ,0.05,0.06921091675758362,2026-03-18
2026-04-15,002649.SZ,0.05,0.05829156935214996,2026-04-14
2026-04-15,003016.SZ,0.05,0.006275862455368042,2026-04-14
2026-04-15,300126.SZ,0.05,-0.023898303508758545,2026-04-10
2026-04-15,300425.SZ,0.05,0.04339764267206192,2026-04-10
2026-04-15,300515.SZ,0.05,0.08831895887851715,2026-04-15
2026-04-15,300993.SZ,0.05,0.08791624009609222,2026-04-15
2026-04-15,301131.SZ,0.05,0.012650653719902039,2026-04-02
2026-04-15,301151.SZ,0.05,-0.02909228205680847,2026-03-17
2026-04-15,301199.SZ,0.05,0.059918805956840515,2026-04-08
2026-04-15,301215.SZ,0.05,0.05411814898252487,2026-04-14
2026-04-15,301508.SZ,0.05,0.05568245053291321,2026-01-20
2026-04-15,603136.SH,0.05,0.012217730283737183,2026-04-07
2026-04-15,603221.SH,0.05,0.005600377917289734,2026-04-13
2026-04-15,603330.SH,0.05,0.00845995545387268,2026-04-13
2026-04-15,603390.SH,0.05,0.10757723450660706,2026-04-15
2026-04-15,603848.SH,0.05,0.050834715366363525,2026-03-31
2026-04-15,605009.SH,0.05,-0.009904801845550537,2026-04-08
2026-04-15,688026.SH,0.05,-0.03335614502429962,2026-04-07
2026-04-15,688602.SH,0.05,-0.0025634318590164185,2026-04-09
2026-04-16,001318.SZ,0.05,0.01810242235660553,2026-03-18
2026-04-16,002649.SZ,0.05,0.021721437573432922,2026-04-14
2026-04-16,003016.SZ,0.05,0.030390173196792603,2026-04-14
2026-04-16,300126.SZ,0.05,-0.05342717468738556,2026-04-10
2026-04-16,300425.SZ,0.05,0.004260256886482239,2026-04-10
2026-04-16,300515.SZ,0.05,0.05415278673171997,2026-04-15
2026-04-16,300993.SZ,0.05,0.04018509387969971,2026-04-15
2026-04-16,301131.SZ,0.05,0.03752027451992035,2026-04-02
2026-04-16,301151.SZ,0.05,-0.0037318766117095947,2026-03-17
2026-04-16,301199.SZ,0.05,0.0548115000128746,2026-04-08
2026-04-16,301215.SZ,0.05,-0.019943222403526306,2026-04-14
2026-04-16,301337.SZ,0.05,0.06277544796466827,2026-04-16
2026-04-16,301508.SZ,0.05,0.03660932183265686,2026-01-20
2026-04-16,603221.SH,0.05,0.022740811109542847,2026-04-13
2026-04-16,603330.SH,0.05,0.0004618018865585327,2026-04-13
2026-04-16,603390.SH,0.05,0.06050492823123932,2026-04-15
2026-04-16,603636.SH,0.05,0.0659867525100708,2026-04-16
2026-04-16,603848.SH,0.05,0.007962748408317566,2026-03-31
2026-04-16,605369.SH,0.05,0.06664559245109558,2026-04-16
2026-04-16,688026.SH,0.05,-0.02973063290119171,2026-04-07
2026-04-17,001318.SZ,0.05,-0.033490315079689026,2026-03-18
2026-04-17,003016.SZ,0.05,-0.0066033899784088135,2026-04-14
2026-04-17,300515.SZ,0.05,-0.060098811984062195,2026-04-15
2026-04-17,300824.SZ,0.05,0.050402335822582245,2026-04-17
2026-04-17,300993.SZ,0.05,-0.009473860263824463,2026-04-15
2026-04-17,301131.SZ,0.05,0.023002833127975464,2026-04-02
2026-04-17,301151.SZ,0.05,-0.03911949694156647,2026-03-17
2026-04-17,301199.SZ,0.05,0.003482416272163391,2026-04-08
2026-04-17,301215.SZ,0.05,-0.024993687868118286,2026-04-14
2026-04-17,301337.SZ,0.05,-0.043168097734451294,2026-04-16
2026-04-17,301508.SZ,0.05,-0.015536978840827942,2026-01-20
2026-04-17,603089.SH,0.05,0.05566999316215515,2026-04-17
2026-04-17,603221.SH,0.05,-0.0767475813627243,2026-04-13
2026-04-17,603330.SH,0.05,-0.06618542969226837,2026-04-13
2026-04-17,603390.SH,0.05,-0.0065908730030059814,2026-04-15
2026-04-17,603636.SH,0.05,-0.04882855713367462,2026-04-16
2026-04-17,603700.SH,0.05,0.05742835998535156,2026-04-17
2026-04-17,603848.SH,0.05,-0.016436830163002014,2026-03-31
2026-04-17,605369.SH,0.05,-0.057188913226127625,2026-04-16
2026-04-17,688026.SH,0.05,-0.014474436640739441,2026-04-07
2026-04-20,001318.SZ,0.05,0.06824807822704315,2026-03-18
2026-04-20,003016.SZ,0.05,0.006984412670135498,2026-04-14
2026-04-20,300515.SZ,0.05,-0.07613760232925415,2026-04-15
2026-04-20,300600.SZ,0.05,0.09344112873077393,2026-04-20
2026-04-20,300824.SZ,0.05,0.0099620521068573,2026-04-17
2026-04-20,300993.SZ,0.05,0.0556611493229866,2026-04-15
2026-04-20,301131.SZ,0.05,-0.056919828057289124,2026-04-02
2026-04-20,301151.SZ,0.05,-0.037190571427345276,2026-03-17
2026-04-20,301199.SZ,0.05,-0.03709907829761505,2026-04-08
2026-04-20,301508.SZ,0.05,-0.02874608337879181,2026-01-20
2026-04-20,600857.SH,0.05,0.08094127476215363,2026-04-20
2026-04-20,603089.SH,0.05,-0.018475964665412903,2026-04-17
2026-04-20,603221.SH,0.05,0.02407906949520111,2026-04-13
2026-04-20,603330.SH,0.05,-0.08310796320438385,2026-04-13
2026-04-20,603390.SH,0.05,0.005952045321464539,2026-04-15
2026-04-20,603636.SH,0.05,-0.033490389585494995,2026-04-16
2026-04-20,603848.SH,0.05,0.01190902292728424,2026-03-31
2026-04-20,605369.SH,0.05,-0.047075435519218445,2026-04-16
2026-04-20,688026.SH,0.05,-0.04587642848491669,2026-04-07
2026-04-20,688310.SH,0.05,0.08492334187030792,2026-04-20
2026-04-21,001318.SZ,0.05,-0.00693376362323761,2026-03-18
2026-04-21,003016.SZ,0.05,-0.005395054817199707,2026-04-14
2026-04-21,300515.SZ,0.05,-0.12593193352222443,2026-04-15
2026-04-21,300800.SZ,0.05,0.06920398771762848,2026-04-21
2026-04-21,300824.SZ,0.05,-0.006942614912986755,2026-04-17
2026-04-21,300993.SZ,0.05,0.06283067166805267,2026-04-15
2026-04-21,301131.SZ,0.05,-0.049470990896224976,2026-04-02
2026-04-21,301151.SZ,0.05,-0.0005792826414108276,2026-03-17
2026-04-21,301199.SZ,0.05,-0.009013578295707703,2026-04-08
2026-04-21,301508.SZ,0.05,0.04494233429431915,2026-01-20
2026-04-21,600857.SH,0.05,-0.10333316028118134,2026-04-20
2026-04-21,603089.SH,0.05,0.05285263806581497,2026-04-17
2026-04-21,603205.SH,0.05,0.07468113303184509,2026-04-21
2026-04-21,603221.SH,0.05,-0.027752071619033813,2026-04-13
2026-04-21,603276.SH,0.05,0.06879844516515732,2026-04-21
2026-04-21,603390.SH,0.05,-0.04810395836830139,2026-04-15
2026-04-21,603636.SH,0.05,-0.016143977642059326,2026-04-16
2026-04-21,603848.SH,0.05,-0.004895538091659546,2026-03-31
2026-04-21,605369.SH,0.05,-0.0481065958738327,2026-04-16
2026-04-21,688026.SH,0.05,-0.007996171712875366,2026-04-07
2026-04-22,001318.SZ,0.05,0.023891955614089966,2026-03-18
2026-04-22,001319.SZ,0.05,0.11421802639961243,2026-04-22
2026-04-22,003016.SZ,0.05,-0.00556732714176178,2026-04-14
2026-04-22,300800.SZ,0.05,-0.0020055025815963745,2026-04-21
2026-04-22,300824.SZ,0.05,0.045151740312576294,2026-04-17
2026-04-22,300993.SZ,0.05,0.05132296681404114,2026-04-15
2026-04-22,301151.SZ,0.05,0.004332602024078369,2026-03-17
2026-04-22,301199.SZ,0.05,-0.020221367478370667,2026-04-08
2026-04-22,301508.SZ,0.05,-0.01802705228328705,2026-01-20
2026-04-22,600523.SH,0.05,0.08542197942733765,2026-04-22
2026-04-22,600857.SH,0.05,-0.05072769522666931,2026-04-20
2026-04-22,603089.SH,0.05,0.06021229922771454,2026-04-17
2026-04-22,603205.SH,0.05,-0.018286198377609253,2026-04-21
2026-04-22,603221.SH,0.05,-0.0033609122037887573,2026-04-13
2026-04-22,603276.SH,0.05,0.007913157343864441,2026-04-21
2026-04-22,603390.SH,0.05,-0.011836647987365723,2026-04-15
2026-04-22,603848.SH,0.05,-0.08261702954769135,2026-03-31
2026-04-22,605369.SH,0.05,0.033295705914497375,2026-04-16
2026-04-22,688026.SH,0.05,-0.08646108210086823,2026-04-07
2026-04-22,688468.SH,0.05,0.08111894130706787,2026-04-22
2026-04-23,001318.SZ,0.05,0.021088585257530212,2026-03-18
2026-04-23,001319.SZ,0.05,0.009724840521812439,2026-04-22
2026-04-23,003016.SZ,0.05,-0.006563141942024231,2026-04-14
2026-04-23,300824.SZ,0.05,0.04285027086734772,2026-04-17
2026-04-23,300993.SZ,0.05,-0.05313746631145477,2026-04-15
2026-04-23,301151.SZ,0.05,-0.043123647570610046,2026-03-17
2026-04-23,301199.SZ,0.05,-0.010967060923576355,2026-04-08
2026-04-23,301229.SZ,0.05,0.07800265401601791,2026-04-23
2026-04-23,301508.SZ,0.05,-0.0055093914270401,2026-01-20
2026-04-23,600523.SH,0.05,-0.01693807542324066,2026-04-22
2026-04-23,600857.SH,0.05,-0.06597119569778442,2026-04-20
2026-04-23,603089.SH,0.05,0.011842429637908936,2026-04-17
2026-04-23,603190.SH,0.05,0.07707792520523071,2026-04-23
2026-04-23,603205.SH,0.05,-0.03823605179786682,2026-04-21
2026-04-23,603221.SH,0.05,-0.07009552419185638,2026-04-13
2026-04-23,603390.SH,0.05,0.022513866424560547,2026-04-15
2026-04-23,603848.SH,0.05,-0.07562516629695892,2026-03-31
2026-04-23,605369.SH,0.05,0.03752443194389343,2026-04-16
2026-04-23,688468.SH,0.05,0.009835675358772278,2026-04-22
2026-04-23,688581.SH,0.05,0.07030121982097626,2026-04-23
2026-04-24,001318.SZ,0.05,-0.0237569659948349,2026-03-18
2026-04-24,001319.SZ,0.05,0.020846694707870483,2026-04-22
2026-04-24,002777.SZ,0.05,0.09142395853996277,2026-04-24
2026-04-24,003016.SZ,0.05,0.062475621700286865,2026-04-14
2026-04-24,300824.SZ,0.05,-0.10952545702457428,2026-04-17
2026-04-24,300993.SZ,0.05,-0.06002874672412872,2026-04-15
2026-04-24,301151.SZ,0.05,0.02110058069229126,2026-03-17
2026-04-24,301199.SZ,0.05,0.04879854619503021,2026-04-08
2026-04-24,301507.SZ,0.05,0.09359826892614365,2026-04-24
2026-04-24,301508.SZ,0.05,-0.00034883618354797363,2026-01-20
2026-04-24,600523.SH,0.05,0.014144524931907654,2026-04-22
2026-04-24,600857.SH,0.05,-0.01092199981212616,2026-04-20
2026-04-24,603073.SH,0.05,0.09376849234104156,2026-04-24
2026-04-24,603089.SH,0.05,-0.21421898901462555,2026-04-17
2026-04-24,603190.SH,0.05,0.05156305432319641,2026-04-23
2026-04-24,603205.SH,0.05,0.04922708868980408,2026-04-21
2026-04-24,603221.SH,0.05,-0.15351562201976776,2026-04-13
2026-04-24,603848.SH,0.05,-0.06066463887691498,2026-03-31
2026-04-24,605369.SH,0.05,-0.04398122429847717,2026-04-16
2026-04-24,688468.SH,0.05,-0.00016166269779205322,2026-04-22
2026-04-27,001318.SZ,0.05,-0.06858409941196442,2026-03-18
2026-04-27,001319.SZ,0.05,-0.16473044455051422,2026-04-22
2026-04-27,002057.SZ,0.05,0.08761845529079437,2026-04-27
2026-04-27,002516.SZ,0.05,0.0772424191236496,2026-04-27
2026-04-27,002590.SZ,0.05,0.07806655019521713,2026-04-27
2026-04-27,002777.SZ,0.05,0.028844431042671204,2026-04-24
2026-04-27,003016.SZ,0.05,-0.04451662302017212,2026-04-14
2026-04-27,300824.SZ,0.05,-0.0708092451095581,2026-04-17
2026-04-27,300993.SZ,0.05,-0.06497491896152496,2026-04-15
2026-04-27,301151.SZ,0.05,-0.02192990481853485,2026-03-17
2026-04-27,301199.SZ,0.05,-0.014629647135734558,2026-04-08
2026-04-27,301507.SZ,0.05,-0.08820198476314545,2026-04-24
2026-04-27,301508.SZ,0.05,-0.1056852787733078,2026-01-20
2026-04-27,600523.SH,0.05,0.006253659725189209,2026-04-22
2026-04-27,600857.SH,0.05,-0.08824466168880463,2026-04-20
2026-04-27,603073.SH,0.05,-0.1564125269651413,2026-04-24
2026-04-27,603089.SH,0.05,-0.1416873186826706,2026-04-17
2026-04-27,603190.SH,0.05,0.009039759635925293,2026-04-23
2026-04-27,603848.SH,0.05,-0.09734366834163666,2026-03-31
2026-04-27,688468.SH,0.05,-0.014815732836723328,2026-04-22
2026-04-28,001319.SZ,0.05,-0.12481160461902618,2026-04-22
2026-04-28,002057.SZ,0.05,-0.05962103605270386,2026-04-27
2026-04-28,002590.SZ,0.05,0.06075264513492584,2026-04-27
2026-04-28,002777.SZ,0.05,0.0200873464345932,2026-04-24
2026-04-28,003016.SZ,0.05,-0.08568809926509857,2026-04-14
2026-04-28,300824.SZ,0.05,-0.10597090423107147,2026-04-17
2026-04-28,300993.SZ,0.05,-0.1648687869310379,2026-04-15
2026-04-28,300994.SZ,0.05,0.04709388315677643,2026-04-28
2026-04-28,301199.SZ,0.05,-0.031983181834220886,2026-04-08
2026-04-28,301507.SZ,0.05,-0.10005120933055878,2026-04-24
2026-04-28,301508.SZ,0.05,0.022693440318107605,2026-01-20
2026-04-28,600523.SH,0.05,0.0012221038341522217,2026-04-22
2026-04-28,600834.SH,0.05,0.04258330166339874,2026-04-28
2026-04-28,600857.SH,0.05,-0.13199405372142792,2026-04-20
2026-04-28,603073.SH,0.05,-0.11522217094898224,2026-04-24
2026-04-28,603089.SH,0.05,-0.15040768682956696,2026-04-17
2026-04-28,603190.SH,0.05,-0.02624543011188507,2026-04-23
2026-04-28,603848.SH,0.05,-0.12651915848255157,2026-03-31
2026-04-28,603927.SH,0.05,0.062162429094314575,2026-04-28
2026-04-28,688468.SH,0.05,-0.0805700421333313,2026-04-22
2026-04-29,001319.SZ,0.05,-0.07602746784687042,2026-04-22
2026-04-29,002057.SZ,0.05,0.0482526570558548,2026-04-27
2026-04-29,002777.SZ,0.05,-0.05307401716709137,2026-04-24
2026-04-29,003016.SZ,0.05,-0.10095785558223724,2026-04-14
2026-04-29,003025.SZ,0.05,0.10650791227817535,2026-04-29
2026-04-29,300824.SZ,0.05,-0.06846676766872406,2026-04-17
2026-04-29,300993.SZ,0.05,-0.06169329583644867,2026-04-15
2026-04-29,300994.SZ,0.05,-0.02750314772129059,2026-04-28
2026-04-29,301199.SZ,0.05,0.07135112583637238,2026-04-08
2026-04-29,301507.SZ,0.05,-0.03604264557361603,2026-04-24
2026-04-29,301508.SZ,0.05,0.05233004689216614,2026-01-20
2026-04-29,600523.SH,0.05,0.019257649779319763,2026-04-22
2026-04-29,600834.SH,0.05,-0.04437167942523956,2026-04-28
2026-04-29,600857.SH,0.05,0.017560899257659912,2026-04-20
2026-04-29,603089.SH,0.05,-0.025254949927330017,2026-04-17
2026-04-29,603161.SH,0.05,0.07953475415706635,2026-04-29
2026-04-29,603190.SH,0.05,0.05517919361591339,2026-04-23
2026-04-29,603270.SH,0.05,0.07396675646305084,2026-04-29
2026-04-29,603927.SH,0.05,-0.03938506543636322,2026-04-28
2026-04-29,688468.SH,0.05,0.0016437619924545288,2026-04-22
2026-04-30,001319.SZ,0.05,-0.0684356689453125,2026-04-22
2026-04-30,002057.SZ,0.05,-0.1254839152097702,2026-04-27
2026-04-30,002117.SZ,0.05,0.03687961399555206,2026-04-30
2026-04-30,002777.SZ,0.05,0.004610374569892883,2026-04-24
2026-04-30,003016.SZ,0.05,-0.11605633795261383,2026-04-14
2026-04-30,003025.SZ,0.05,-0.12186335027217865,2026-04-29
2026-04-30,300824.SZ,0.05,-0.04285375773906708,2026-04-17
2026-04-30,300993.SZ,0.05,-0.1055988222360611,2026-04-15
2026-04-30,301199.SZ,0.05,-0.12912039458751678,2026-04-08
2026-04-30,301507.SZ,0.05,-0.09868504106998444,2026-04-24
2026-04-30,301508.SZ,0.05,0.024423986673355103,2026-01-20
2026-04-30,600523.SH,0.05,-0.011443004012107849,2026-04-22
2026-04-30,600814.SH,0.05,0.06018734723329544,2026-04-30
2026-04-30,600834.SH,0.05,-0.05055902898311615,2026-04-28
2026-04-30,600857.SH,0.05,-0.007324770092964172,2026-04-20
2026-04-30,603120.SH,0.05,0.037343792617321014,2026-04-30
2026-04-30,603161.SH,0.05,-0.06387500464916229,2026-04-29
2026-04-30,603190.SH,0.05,-0.14858309924602509,2026-04-23
2026-04-30,603927.SH,0.05,-0.007145285606384277,2026-04-28
2026-04-30,688468.SH,0.05,-0.14894862473011017,2026-04-22
2026-05-06,001319.SZ,0.05,-0.016134992241859436,2026-04-22
2026-05-06,002057.SZ,0.05,0.01913033425807953,2026-04-27
2026-05-06,002117.SZ,0.05,-0.007977902889251709,2026-04-30
2026-05-06,002561.SZ,0.05,0.09924545884132385,2026-05-06
2026-05-06,002777.SZ,0.05,0.03323206305503845,2026-04-24
2026-05-06,003016.SZ,0.05,-0.03189723193645477,2026-04-14
2026-05-06,003025.SZ,0.05,-0.0003297477960586548,2026-04-29
2026-05-06,300824.SZ,0.05,-0.012304142117500305,2026-04-17
2026-05-06,300993.SZ,0.05,0.004166752099990845,2026-04-15
2026-05-06,301199.SZ,0.05,-0.05826979875564575,2026-04-08
2026-05-06,301507.SZ,0.05,-0.030365601181983948,2026-04-24
2026-05-06,301508.SZ,0.05,0.10105247795581818,2026-01-20
2026-05-06,600128.SH,0.05,0.07701686769723892,2026-05-06
2026-05-06,600523.SH,0.05,0.0526362806558609,2026-04-22
2026-05-06,600738.SH,0.05,0.10047869384288788,2026-05-06
2026-05-06,600814.SH,0.05,0.05800089240074158,2026-04-30
2026-05-06,600834.SH,0.05,-0.05870164930820465,2026-04-28
2026-05-06,603120.SH,0.05,0.002372071146965027,2026-04-30
2026-05-06,603161.SH,0.05,-0.035830602049827576,2026-04-29
2026-05-06,603927.SH,0.05,0.03676341474056244,2026-04-28
2026-05-07,001319.SZ,0.05,-0.016543686389923096,2026-04-22
2026-05-07,002011.SZ,0.05,0.07367423176765442,2026-05-07
2026-05-07,002057.SZ,0.05,-0.0037033408880233765,2026-04-27
2026-05-07,002117.SZ,0.05,0.04385554790496826,2026-04-30
2026-05-07,002561.SZ,0.05,0.04153350740671158,2026-05-06
2026-05-07,002777.SZ,0.05,0.025959059596061707,2026-04-24
2026-05-07,003016.SZ,0.05,0.024184077978134155,2026-04-14
2026-05-07,003025.SZ,0.05,-0.0005745440721511841,2026-04-29
2026-05-07,300824.SZ,0.05,-0.04303145408630371,2026-04-17
2026-05-07,300993.SZ,0.05,0.021247565746307373,2026-04-15
2026-05-07,301032.SZ,0.05,0.07381747663021088,2026-05-07
2026-05-07,301102.SZ,0.05,0.08985774219036102,2026-05-07
2026-05-07,301507.SZ,0.05,0.01367025077342987,2026-04-24
2026-05-07,301508.SZ,0.05,0.023156166076660156,2026-01-20
2026-05-07,600128.SH,0.05,0.011911436915397644,2026-05-06
2026-05-07,600523.SH,0.05,0.012572705745697021,2026-04-22
2026-05-07,600738.SH,0.05,0.03088684380054474,2026-05-06
2026-05-07,600814.SH,0.05,-0.008545875549316406,2026-04-30
2026-05-07,603161.SH,0.05,0.032595619559288025,2026-04-29
2026-05-07,603927.SH,0.05,-0.026546016335487366,2026-04-28
2026-05-08,001319.SZ,0.05,0.007253542542457581,2026-04-22
2026-05-08,002011.SZ,0.05,0.04569345712661743,2026-05-07
2026-05-08,002057.SZ,0.05,0.010102570056915283,2026-04-27
2026-05-08,002117.SZ,0.05,-0.02096855640411377,2026-04-30
2026-05-08,002343.SZ,0.05,0.07141658663749695,2026-05-08
2026-05-08,002561.SZ,0.05,-0.017939269542694092,2026-05-06
2026-05-08,002777.SZ,0.05,-0.00701354444026947,2026-04-24
2026-05-08,003016.SZ,0.05,-0.012025624513626099,2026-04-14
2026-05-08,003025.SZ,0.05,-0.015965566039085388,2026-04-29
2026-05-08,300824.SZ,0.05,0.018623843789100647,2026-04-17
2026-05-08,300993.SZ,0.05,-0.018922820687294006,2026-04-15
2026-05-08,301032.SZ,0.05,-0.0004966855049133301,2026-05-07
2026-05-08,301507.SZ,0.05,-0.02775619924068451,2026-04-24
2026-05-08,301508.SZ,0.05,0.01019662618637085,2026-01-20
2026-05-08,600116.SH,0.05,0.06804689764976501,2026-05-08
2026-05-08,600128.SH,0.05,-0.032891884446144104,2026-05-06
2026-05-08,600650.SH,0.05,0.059630684554576874,2026-05-08
2026-05-08,600738.SH,0.05,-0.017889782786369324,2026-05-06
2026-05-08,603161.SH,0.05,0.039760515093803406,2026-04-29
2026-05-08,603927.SH,0.05,-0.0007940381765365601,2026-04-28
2026-05-11,002057.SZ,0.05,0.031444624066352844,2026-04-27
2026-05-11,002117.SZ,0.05,-0.06271196901798248,2026-04-30
2026-05-11,002343.SZ,0.05,0.06775122135877609,2026-05-08
2026-05-11,002561.SZ,0.05,0.044703006744384766,2026-05-06
2026-05-11,002777.SZ,0.05,-0.04773785173892975,2026-04-24
2026-05-11,003016.SZ,0.05,0.018018528819084167,2026-04-14
2026-05-11,300824.SZ,0.05,0.0353093147277832,2026-04-17
2026-05-11,300908.SZ,0.05,0.08633239567279816,2026-05-11
2026-05-11,300993.SZ,0.05,0.05032140016555786,2026-04-15
2026-05-11,301032.SZ,0.05,0.013249218463897705,2026-05-07
2026-05-11,301507.SZ,0.05,0.014979138970375061,2026-04-24
2026-05-11,301508.SZ,0.05,0.009956911206245422,2026-01-20
2026-05-11,600116.SH,0.05,0.04343599081039429,2026-05-08
2026-05-11,600128.SH,0.05,0.013732150197029114,2026-05-06
2026-05-11,600439.SH,0.05,0.0891813263297081,2026-05-11
2026-05-11,600650.SH,0.05,0.002591758966445923,2026-05-08
2026-05-11,600738.SH,0.05,0.04441032558679581,2026-05-06
2026-05-11,600980.SH,0.05,0.0809510201215744,2026-05-11
2026-05-11,603161.SH,0.05,0.007638648152351379,2026-04-29
2026-05-11,603927.SH,0.05,-0.009241923689842224,2026-04-28
2026-05-12,002057.SZ,0.05,0.0075799524784088135,2026-04-27
2026-05-12,002117.SZ,0.05,0.029077738523483276,2026-04-30
2026-05-12,002343.SZ,0.05,0.03073345124721527,2026-05-08
2026-05-12,002561.SZ,0.05,0.016317322850227356,2026-05-06
2026-05-12,002777.SZ,0.05,0.026914939284324646,2026-04-24
2026-05-12,003016.SZ,0.05,0.03814094513654709,2026-04-14
2026-05-12,300824.SZ,0.05,0.0676560178399086,2026-04-17
2026-05-12,301032.SZ,0.05,0.010708361864089966,2026-05-07
2026-05-12,301337.SZ,0.05,0.07295680046081543,2026-05-12
2026-05-12,301507.SZ,0.05,0.022395595908164978,2026-04-24
2026-05-12,301508.SZ,0.05,0.0553976371884346,2026-01-20
2026-05-12,600116.SH,0.05,0.05123361945152283,2026-05-08
2026-05-12,600128.SH,0.05,0.045854032039642334,2026-05-06
2026-05-12,600650.SH,0.05,0.03899136185646057,2026-05-08
2026-05-12,600738.SH,0.05,0.03597177565097809,2026-05-06
2026-05-12,600980.SH,0.05,0.027841627597808838,2026-05-11
2026-05-12,603161.SH,0.05,0.010543093085289001,2026-04-29
2026-05-12,603577.SH,0.05,0.08768022060394287,2026-05-12
2026-05-12,603927.SH,0.05,0.05800504982471466,2026-04-28
2026-05-12,605567.SH,0.05,0.07833730429410934,2026-05-12
2026-05-13,002117.SZ,0.05,0.03740665316581726,2026-04-30
2026-05-13,002343.SZ,0.05,0.03701440989971161,2026-05-08
2026-05-13,002561.SZ,0.05,-0.04364009201526642,2026-05-06
