target_trade_date,stock_code,weight,score,entry_date
2026-04-09,002836.SZ,0.05,-0.024149000644683838,2026-04-08
2026-04-09,300515.SZ,0.05,-0.0009529069066047668,2026-04-02
2026-04-09,300550.SZ,0.05,0.013069212436676025,2026-04-01
2026-04-09,300824.SZ,0.05,0.016028735786676407,2026-04-07
2026-04-09,301131.SZ,0.05,0.035517413169145584,2026-04-02
2026-04-09,301170.SZ,0.05,0.050465043634176254,2026-04-09
2026-04-09,301185.SZ,0.05,-0.0013765543699264526,2026-03-31
2026-04-09,301199.SZ,0.05,0.04857780039310455,2026-03-27
2026-04-09,301229.SZ,0.05,-0.02948187291622162,2026-04-03
2026-04-09,301267.SZ,0.05,0.03922470286488533,2026-04-08
2026-04-09,301289.SZ,0.05,-0.015198968350887299,2026-04-02
2026-04-09,301332.SZ,0.05,0.018768727779388428,2026-03-10
2026-04-09,601956.SH,0.05,0.0160156711935997,2026-03-02
2026-04-09,603101.SH,0.05,0.008115660399198532,2026-04-07
2026-04-10,000058.SZ,0.05,0.01742209680378437,2026-03-27
2026-04-10,001318.SZ,0.05,0.05057873949408531,2026-03-18
2026-04-10,001319.SZ,0.05,0.08541551232337952,2026-04-08
2026-04-10,002238.SZ,0.05,0.025348277762532234,2026-03-25
2026-04-10,002337.SZ,0.05,0.09179127216339111,2026-04-10
2026-04-10,002406.SZ,0.05,0.019506260752677917,2026-04-09
2026-04-10,002516.SZ,0.05,0.07240808010101318,2026-04-09
2026-04-10,300126.SZ,0.05,0.10851963609457016,2026-04-10
2026-04-10,300515.SZ,0.05,0.051688507199287415,2026-04-02
2026-04-10,300550.SZ,0.05,0.008201640099287033,2026-04-01
2026-04-10,300824.SZ,0.05,0.0668143630027771,2026-04-07
2026-04-10,301131.SZ,0.05,0.0896918773651123,2026-04-02
2026-04-10,301151.SZ,0.05,0.09615500271320343,2026-04-10
2026-04-10,301170.SZ,0.05,0.07052752375602722,2026-04-09
2026-04-10,301185.SZ,0.05,0.029805783182382584,2026-03-31
2026-04-10,301199.SZ,0.05,0.025336049497127533,2026-03-27
2026-04-10,301229.SZ,0.05,0.03831461817026138,2026-04-03
2026-04-10,301332.SZ,0.05,0.040179841220378876,2026-03-10
2026-04-10,601956.SH,0.05,0.08124946802854538,2026-03-02
2026-04-10,603101.SH,0.05,0.051912955939769745,2026-04-07
2026-04-13,000058.SZ,0.05,0.04133353382349014,2026-03-27
2026-04-13,001318.SZ,0.05,0.0032532960176467896,2026-03-18
2026-04-13,002238.SZ,0.05,0.026325030252337456,2026-03-25
2026-04-13,002337.SZ,0.05,0.044421203434467316,2026-04-10
2026-04-13,002406.SZ,0.05,0.0802929624915123,2026-04-09
2026-04-13,002516.SZ,0.05,0.03554072976112366,2026-04-09
2026-04-13,300126.SZ,0.05,0.0368041917681694,2026-04-10
2026-04-13,300515.SZ,0.05,0.058474283665418625,2026-04-02
2026-04-13,300550.SZ,0.05,0.08383286744356155,2026-04-01
2026-04-13,300824.SZ,0.05,-0.008639220148324966,2026-04-07
2026-04-13,300971.SZ,0.05,0.08484747260808945,2026-04-13
2026-04-13,301131.SZ,0.05,0.06932327896356583,2026-04-02
2026-04-13,301151.SZ,0.05,0.08610300719738007,2026-04-10
2026-04-13,301170.SZ,0.05,-0.03321196883916855,2026-04-09
2026-04-13,301199.SZ,0.05,0.005780130624771118,2026-03-27
2026-04-13,301229.SZ,0.05,-0.03906039148569107,2026-04-03
2026-04-13,301318.SZ,0.05,0.08796325325965881,2026-04-13
2026-04-13,301332.SZ,0.05,0.011197131127119064,2026-03-10
2026-04-13,601956.SH,0.05,0.0613880380988121,2026-03-02
2026-04-13,603330.SH,0.05,0.09829388558864594,2026-04-13
2026-04-14,001318.SZ,0.05,0.061174750328063965,2026-03-18
2026-04-14,002238.SZ,0.05,0.04662884771823883,2026-03-25
2026-04-14,002337.SZ,0.05,0.026101531460881233,2026-04-10
2026-04-14,002406.SZ,0.05,0.03240258991718292,2026-04-09
2026-04-14,002516.SZ,0.05,0.0013777092099189758,2026-04-09
2026-04-14,002649.SZ,0.05,0.07876329123973846,2026-04-14
2026-04-14,300126.SZ,0.05,0.023390047252178192,2026-04-10
2026-04-14,300515.SZ,0.05,0.07903358340263367,2026-04-02
2026-04-14,300824.SZ,0.05,0.04878522455692291,2026-04-07
2026-04-14,300971.SZ,0.05,0.05714249610900879,2026-04-13
2026-04-14,301131.SZ,0.05,0.02189573086798191,2026-04-02
2026-04-14,301151.SZ,0.05,0.025772903114557266,2026-04-10
2026-04-14,301170.SZ,0.05,0.03334779664874077,2026-04-09
2026-04-14,301199.SZ,0.05,0.06520990282297134,2026-03-27
2026-04-14,301215.SZ,0.05,0.10133656114339828,2026-04-14
2026-04-14,301229.SZ,0.05,-0.029170840978622437,2026-04-03
2026-04-14,301318.SZ,0.05,0.04092203825712204,2026-04-13
2026-04-14,301332.SZ,0.05,0.0560770258307457,2026-03-10
2026-04-14,603330.SH,0.05,0.023364275693893433,2026-04-13
2026-04-14,605108.SH,0.05,0.0795886293053627,2026-04-14
2026-04-15,001318.SZ,0.05,0.03902739658951759,2026-03-18
2026-04-15,002238.SZ,0.05,0.019467521458864212,2026-03-25
2026-04-15,002406.SZ,0.05,0.003429953008890152,2026-04-09
2026-04-15,002649.SZ,0.05,0.050738148391246796,2026-04-14
2026-04-15,300126.SZ,0.05,-0.004123389720916748,2026-04-10
2026-04-15,300515.SZ,0.05,0.0503673292696476,2026-04-02
2026-04-15,300784.SZ,0.05,0.08375667035579681,2026-04-15
2026-04-15,300824.SZ,0.05,0.03397971764206886,2026-04-07
2026-04-15,300971.SZ,0.05,-0.00353940948843956,2026-04-13
2026-04-15,301107.SZ,0.05,0.0881420224905014,2026-04-15
2026-04-15,301131.SZ,0.05,0.00596262514591217,2026-04-02
2026-04-15,301151.SZ,0.05,0.0012524798512458801,2026-04-10
2026-04-15,301170.SZ,0.05,0.04031406342983246,2026-04-09
2026-04-15,301199.SZ,0.05,0.07414903491735458,2026-03-27
2026-04-15,301215.SZ,0.05,0.05347123369574547,2026-04-14
2026-04-15,301318.SZ,0.05,0.03577697277069092,2026-04-13
2026-04-15,301332.SZ,0.05,0.02044479176402092,2026-03-10
2026-04-15,603330.SH,0.05,0.025705663487315178,2026-04-13
2026-04-15,603390.SH,0.05,0.0878046452999115,2026-04-15
2026-04-15,605108.SH,0.05,0.033497124910354614,2026-04-14
2026-04-16,001318.SZ,0.05,0.03148750215768814,2026-03-18
2026-04-16,002238.SZ,0.05,-0.029922500252723694,2026-03-25
2026-04-16,002649.SZ,0.05,0.03638197481632233,2026-04-14
2026-04-16,300126.SZ,0.05,-0.03420295566320419,2026-04-10
2026-04-16,300224.SZ,0.05,0.0771186351776123,2026-04-16
2026-04-16,300515.SZ,0.05,0.04593125358223915,2026-04-02
2026-04-16,300824.SZ,0.05,0.0020165108144283295,2026-04-07
2026-04-16,300971.SZ,0.05,0.056897684931755066,2026-04-13
2026-04-16,301107.SZ,0.05,0.06036820635199547,2026-04-15
2026-04-16,301131.SZ,0.05,0.02721566893160343,2026-04-02
2026-04-16,301151.SZ,0.05,-0.00033987313508987427,2026-04-10
2026-04-16,301170.SZ,0.05,0.07353782653808594,2026-04-09
2026-04-16,301199.SZ,0.05,0.05106209218502045,2026-03-27
2026-04-16,301215.SZ,0.05,0.0016992762684822083,2026-04-14
2026-04-16,301318.SZ,0.05,0.005223415791988373,2026-04-13
2026-04-16,301332.SZ,0.05,0.02245502732694149,2026-03-10
2026-04-16,301337.SZ,0.05,0.07379180938005447,2026-04-16
2026-04-16,601890.SH,0.05,0.07461296021938324,2026-04-16
2026-04-16,603330.SH,0.05,0.021477211266756058,2026-04-13
2026-04-16,603390.SH,0.05,0.06941165030002594,2026-04-15
2026-04-17,001318.SZ,0.05,-0.030419543385505676,2026-03-18
2026-04-17,002238.SZ,0.05,0.008990779519081116,2026-03-25
2026-04-17,300224.SZ,0.05,0.04319247230887413,2026-04-16
2026-04-17,300515.SZ,0.05,-0.023529894649982452,2026-04-02
2026-04-17,300824.SZ,0.05,0.04554668068885803,2026-04-07
2026-04-17,300971.SZ,0.05,-0.05121371150016785,2026-04-13
2026-04-17,301107.SZ,0.05,0.012456461787223816,2026-04-15
2026-04-17,301131.SZ,0.05,0.008406050503253937,2026-04-02
2026-04-17,301151.SZ,0.05,-0.005945555865764618,2026-04-10
2026-04-17,301170.SZ,0.05,0.022376887500286102,2026-04-09
2026-04-17,301199.SZ,0.05,0.012305323034524918,2026-03-27
2026-04-17,301215.SZ,0.05,-0.005506269633769989,2026-04-14
2026-04-17,301332.SZ,0.05,-0.0016751959919929504,2026-03-10
2026-04-17,301337.SZ,0.05,-0.017123296856880188,2026-04-16
2026-04-17,601890.SH,0.05,-0.008160524070262909,2026-04-16
2026-04-17,603089.SH,0.05,0.05496823787689209,2026-04-17
2026-04-17,603181.SH,0.05,0.04951793700456619,2026-04-17
2026-04-17,603330.SH,0.05,-0.03605174273252487,2026-04-13
2026-04-17,603390.SH,0.05,-0.0067521072924137115,2026-04-15
2026-04-17,603700.SH,0.05,0.046352628618478775,2026-04-17
2026-04-20,001318.SZ,0.05,0.07328438013792038,2026-03-18
2026-04-20,001379.SZ,0.05,0.08534888923168182,2026-04-20
2026-04-20,002696.SZ,0.05,0.08694839477539062,2026-04-20
2026-04-20,300224.SZ,0.05,0.021788673475384712,2026-04-16
2026-04-20,300240.SZ,0.05,0.09492553025484085,2026-04-20
2026-04-20,300515.SZ,0.05,-0.024000994861125946,2026-04-02
2026-04-20,300824.SZ,0.05,0.02907407283782959,2026-04-07
2026-04-20,300971.SZ,0.05,-0.06500362604856491,2026-04-13
2026-04-20,301107.SZ,0.05,0.05541584640741348,2026-04-15
2026-04-20,301131.SZ,0.05,-0.044820599257946014,2026-04-02
2026-04-20,301151.SZ,0.05,-0.02027907967567444,2026-04-10
2026-04-20,301170.SZ,0.05,0.05083571374416351,2026-04-09
2026-04-20,301199.SZ,0.05,-0.01716269552707672,2026-03-27
2026-04-20,301215.SZ,0.05,-0.05910881608724594,2026-04-14
2026-04-20,301332.SZ,0.05,0.04526537284255028,2026-03-10
2026-04-20,601890.SH,0.05,0.0462435707449913,2026-04-16
2026-04-20,603089.SH,0.05,-0.0009049326181411743,2026-04-17
2026-04-20,603181.SH,0.05,0.02947326749563217,2026-04-17
2026-04-20,603330.SH,0.05,-0.05726030468940735,2026-04-13
2026-04-20,603390.SH,0.05,0.012794051319360733,2026-04-15
2026-04-21,001318.SZ,0.05,-0.011690668761730194,2026-03-18
2026-04-21,001379.SZ,0.05,-0.01000143587589264,2026-04-20
2026-04-21,002239.SZ,0.05,0.07379026710987091,2026-04-21
2026-04-21,002696.SZ,0.05,0.02321101911365986,2026-04-20
2026-04-21,300224.SZ,0.05,-0.035284750163555145,2026-04-16
2026-04-21,300240.SZ,0.05,0.08478572964668274,2026-04-20
2026-04-21,300824.SZ,0.05,-0.014928683638572693,2026-04-07
2026-04-21,300971.SZ,0.05,-0.06355597823858261,2026-04-13
2026-04-21,301107.SZ,0.05,0.04866095632314682,2026-04-15
2026-04-21,301131.SZ,0.05,-0.009580213576555252,2026-04-02
2026-04-21,301151.SZ,0.05,0.02976386249065399,2026-04-10
2026-04-21,301170.SZ,0.05,0.009929511696100235,2026-04-09
2026-04-21,301199.SZ,0.05,0.005218762904405594,2026-03-27
2026-04-21,301215.SZ,0.05,-0.018797781318426132,2026-04-14
2026-04-21,301332.SZ,0.05,0.03161746636033058,2026-03-10
2026-04-21,603089.SH,0.05,0.07700882852077484,2026-04-17
2026-04-21,603181.SH,0.05,0.03896961733698845,2026-04-17
2026-04-21,603276.SH,0.05,0.08629871904850006,2026-04-21
2026-04-21,603390.SH,0.05,-0.030088059604167938,2026-04-15
2026-04-21,603860.SH,0.05,0.07460241764783859,2026-04-21
2026-04-22,001318.SZ,0.05,0.02642786130309105,2026-03-18
2026-04-22,001319.SZ,0.05,0.09737278521060944,2026-04-22
2026-04-22,001379.SZ,0.05,0.022492166608572006,2026-04-20
2026-04-22,002239.SZ,0.05,0.06577134132385254,2026-04-21
2026-04-22,002696.SZ,0.05,0.04696108400821686,2026-04-20
2026-04-22,300224.SZ,0.05,-0.03296723961830139,2026-04-16
2026-04-22,300240.SZ,0.05,0.033848948776721954,2026-04-20
2026-04-22,300824.SZ,0.05,0.0311580840498209,2026-04-07
2026-04-22,301107.SZ,0.05,-0.030197791755199432,2026-04-15
2026-04-22,301151.SZ,0.05,0.04682381451129913,2026-04-10
2026-04-22,301170.SZ,0.05,0.020167436450719833,2026-04-09
2026-04-22,301199.SZ,0.05,-0.022221066057682037,2026-03-27
2026-04-22,301332.SZ,0.05,-0.054930493235588074,2026-03-10
2026-04-22,603089.SH,0.05,0.04728076606988907,2026-04-17
2026-04-22,603181.SH,0.05,-0.04582711309194565,2026-04-17
2026-04-22,603276.SH,0.05,0.022765517234802246,2026-04-21
2026-04-22,603390.SH,0.05,0.00955912470817566,2026-04-15
2026-04-22,603860.SH,0.05,-0.010089460760354996,2026-04-21
2026-04-22,605138.SH,0.05,0.0898955762386322,2026-04-22
2026-04-22,688468.SH,0.05,0.08994105458259583,2026-04-22
2026-04-23,001318.SZ,0.05,0.024388009682297707,2026-03-18
2026-04-23,001319.SZ,0.05,0.009813010692596436,2026-04-22
2026-04-23,001379.SZ,0.05,0.058260440826416016,2026-04-20
2026-04-23,002057.SZ,0.05,0.059045374393463135,2026-04-23
2026-04-23,002239.SZ,0.05,-0.01704530417919159,2026-04-21
2026-04-23,002516.SZ,0.05,0.054345473647117615,2026-04-23
2026-04-23,002696.SZ,0.05,0.01698344759643078,2026-04-20
2026-04-23,300240.SZ,0.05,-0.0031694509088993073,2026-04-20
2026-04-23,300824.SZ,0.05,0.02366851642727852,2026-04-07
2026-04-23,301151.SZ,0.05,-6.882473826408386e-05,2026-04-10
2026-04-23,301170.SZ,0.05,0.044609978795051575,2026-04-09
2026-04-23,301199.SZ,0.05,-0.00408051535487175,2026-03-27
2026-04-23,301332.SZ,0.05,0.0341583788394928,2026-03-10
2026-04-23,603089.SH,0.05,-0.018959328532218933,2026-04-17
2026-04-23,603181.SH,0.05,-0.02432500571012497,2026-04-17
2026-04-23,603390.SH,0.05,0.0037040486931800842,2026-04-15
2026-04-23,603860.SH,0.05,0.004344001412391663,2026-04-21
2026-04-23,603866.SH,0.05,0.07246284186840057,2026-04-23
2026-04-23,605138.SH,0.05,0.01948895864188671,2026-04-22
2026-04-23,688468.SH,0.05,0.012125285342335701,2026-04-22
2026-04-24,001318.SZ,0.05,-0.013467811048030853,2026-03-18
2026-04-24,001319.SZ,0.05,0.002401977777481079,2026-04-22
2026-04-24,001379.SZ,0.05,0.09306643903255463,2026-04-20
2026-04-24,002057.SZ,0.05,0.016818519681692123,2026-04-23
2026-04-24,002239.SZ,0.05,-0.022133007645606995,2026-04-21
2026-04-24,002516.SZ,0.05,-0.04907933622598648,2026-04-23
2026-04-24,002696.SZ,0.05,-0.0071824342012405396,2026-04-20
2026-04-24,300824.SZ,0.05,-0.12358029931783676,2026-04-07
2026-04-24,301151.SZ,0.05,0.015217488631606102,2026-04-10
2026-04-24,301170.SZ,0.05,-0.0022836700081825256,2026-04-09
2026-04-24,301199.SZ,0.05,0.03609379753470421,2026-03-27
2026-04-24,301332.SZ,0.05,0.0021457448601722717,2026-03-10
2026-04-24,301507.SZ,0.05,0.09714259952306747,2026-04-24
2026-04-24,301515.SZ,0.05,0.09284563362598419,2026-04-24
2026-04-24,603073.SH,0.05,0.09354876726865768,2026-04-24
2026-04-24,603181.SH,0.05,-0.17932537198066711,2026-04-17
2026-04-24,603860.SH,0.05,0.0413946807384491,2026-04-21
2026-04-24,603866.SH,0.05,-0.013956695795059204,2026-04-23
2026-04-24,605138.SH,0.05,-0.11425390094518661,2026-04-22
2026-04-24,688468.SH,0.05,-0.009413234889507294,2026-04-22
2026-04-27,001318.SZ,0.05,-0.07489419728517532,2026-03-18
2026-04-27,001379.SZ,0.05,-0.1165800616145134,2026-04-20
2026-04-27,002057.SZ,0.05,0.06875286996364594,2026-04-23
2026-04-27,002097.SZ,0.05,0.06889926642179489,2026-04-27
2026-04-27,002239.SZ,0.05,0.035950228571891785,2026-04-21
2026-04-27,002516.SZ,0.05,0.06485432386398315,2026-04-23
2026-04-27,002590.SZ,0.05,0.0814543217420578,2026-04-27
2026-04-27,002696.SZ,0.05,-0.029580555856227875,2026-04-20
2026-04-27,002889.SZ,0.05,0.08254861831665039,2026-04-27
2026-04-27,300824.SZ,0.05,-0.12943261861801147,2026-04-07
2026-04-27,301151.SZ,0.05,-0.015773840248584747,2026-04-10
2026-04-27,301170.SZ,0.05,-0.09540580958127975,2026-04-09
2026-04-27,301199.SZ,0.05,-0.008926309645175934,2026-03-27
2026-04-27,301332.SZ,0.05,-0.0020788609981536865,2026-03-10
2026-04-27,301507.SZ,0.05,-0.07609067112207413,2026-04-24
2026-04-27,603073.SH,0.05,-0.11142746359109879,2026-04-24
2026-04-27,603860.SH,0.05,-0.027598142623901367,2026-04-21
2026-04-27,603866.SH,0.05,-0.017648223787546158,2026-04-23
2026-04-27,605138.SH,0.05,-0.08981003612279892,2026-04-22
2026-04-27,688468.SH,0.05,-0.011870764195919037,2026-04-22
2026-04-28,001379.SZ,0.05,-0.12877589464187622,2026-04-20
2026-04-28,002057.SZ,0.05,-0.06389728933572769,2026-04-23
2026-04-28,002097.SZ,0.05,-0.08304282277822495,2026-04-27
2026-04-28,002239.SZ,0.05,-0.020069390535354614,2026-04-21
2026-04-28,002590.SZ,0.05,0.05422539263963699,2026-04-27
2026-04-28,002696.SZ,0.05,-0.08756908029317856,2026-04-20
2026-04-28,002889.SZ,0.05,-0.07776584476232529,2026-04-27
2026-04-28,300161.SZ,0.05,0.04032967984676361,2026-04-28
2026-04-28,300824.SZ,0.05,-0.12361431866884232,2026-04-07
2026-04-28,301151.SZ,0.05,-0.20008105039596558,2026-04-10
2026-04-28,301170.SZ,0.05,-0.07952394336462021,2026-04-09
2026-04-28,301199.SZ,0.05,-0.02718985825777054,2026-03-27
2026-04-28,301332.SZ,0.05,-0.11541367322206497,2026-03-10
2026-04-28,301507.SZ,0.05,-0.1281474232673645,2026-04-24
2026-04-28,601882.SH,0.05,0.04530850797891617,2026-04-28
2026-04-28,603073.SH,0.05,-0.10158137232065201,2026-04-24
2026-04-28,603231.SH,0.05,0.039419278502464294,2026-04-28
2026-04-28,603860.SH,0.05,-0.09665121883153915,2026-04-21
2026-04-28,603866.SH,0.05,-0.007692262530326843,2026-04-23
2026-04-28,688468.SH,0.05,-0.08592282980680466,2026-04-22
2026-04-29,001379.SZ,0.05,-0.15359994769096375,2026-04-20
2026-04-29,002057.SZ,0.05,0.03240952640771866,2026-04-23
2026-04-29,002239.SZ,0.05,-0.13706788420677185,2026-04-21
2026-04-29,002696.SZ,0.05,-0.1614612638950348,2026-04-20
2026-04-29,002889.SZ,0.05,-0.0011162757873535156,2026-04-27
2026-04-29,003025.SZ,0.05,0.08087502419948578,2026-04-29
2026-04-29,300161.SZ,0.05,-0.04249977320432663,2026-04-28
2026-04-29,300824.SZ,0.05,-0.06553041934967041,2026-04-07
2026-04-29,301170.SZ,0.05,0.026287807151675224,2026-04-09
2026-04-29,301199.SZ,0.05,0.059768758714199066,2026-03-27
2026-04-29,301332.SZ,0.05,-0.007275089621543884,2026-03-10
2026-04-29,301503.SZ,0.05,0.06879428029060364,2026-04-29
2026-04-29,301507.SZ,0.05,-0.021167971193790436,2026-04-24
2026-04-29,601882.SH,0.05,0.0364590585231781,2026-04-28
2026-04-29,603073.SH,0.05,-0.09360989183187485,2026-04-24
2026-04-29,603231.SH,0.05,0.07335075736045837,2026-04-28
2026-04-29,603860.SH,0.05,-0.06796912848949432,2026-04-21
2026-04-29,603866.SH,0.05,0.012911936268210411,2026-04-23
2026-04-29,688152.SH,0.05,0.06900164484977722,2026-04-29
2026-04-29,688468.SH,0.05,-0.007339097559452057,2026-04-22
2026-04-30,001379.SZ,0.05,-0.10706644505262375,2026-04-20
2026-04-30,002057.SZ,0.05,-0.11337629705667496,2026-04-23
2026-04-30,002239.SZ,0.05,-0.08438660949468613,2026-04-21
2026-04-30,002889.SZ,0.05,0.003512781113386154,2026-04-27
2026-04-30,003025.SZ,0.05,-0.1020212396979332,2026-04-29
2026-04-30,300824.SZ,0.05,-0.05465263873338699,2026-04-07
2026-04-30,301170.SZ,0.05,-0.14113429188728333,2026-04-09
2026-04-30,301199.SZ,0.05,-0.12717214226722717,2026-03-27
2026-04-30,301332.SZ,0.05,-0.06382579356431961,2026-03-10
2026-04-30,301507.SZ,0.05,-0.08863731473684311,2026-04-24
2026-04-30,600449.SH,0.05,0.05290736258029938,2026-04-30
2026-04-30,600814.SH,0.05,0.04408411681652069,2026-04-30
2026-04-30,601882.SH,0.05,-0.15931212902069092,2026-04-28
2026-04-30,603073.SH,0.05,-0.12174371629953384,2026-04-24
2026-04-30,603120.SH,0.05,0.053054723888635635,2026-04-30
2026-04-30,603231.SH,0.05,0.009918592870235443,2026-04-28
2026-04-30,603860.SH,0.05,-0.10817208141088486,2026-04-21
2026-04-30,603866.SH,0.05,-0.08670029789209366,2026-04-23
2026-04-30,688152.SH,0.05,0.02419547736644745,2026-04-29
2026-04-30,688468.SH,0.05,-0.15182828903198242,2026-04-22
2026-05-06,001379.SZ,0.05,-0.08257517963647842,2026-04-20
2026-05-06,002057.SZ,0.05,0.003443799912929535,2026-04-23
2026-05-06,002239.SZ,0.05,-0.01312524825334549,2026-04-21
2026-05-06,002561.SZ,0.05,0.08043410629034042,2026-05-06
2026-05-06,002889.SZ,0.05,-0.03581696003675461,2026-04-27
2026-05-06,003025.SZ,0.05,-0.01277150958776474,2026-04-29
2026-05-06,300824.SZ,0.05,-0.031190410256385803,2026-04-07
2026-05-06,301170.SZ,0.05,0.03328967094421387,2026-04-09
2026-05-06,301199.SZ,0.05,-0.0800442174077034,2026-03-27
2026-05-06,301332.SZ,0.05,0.0007495582103729248,2026-03-10
2026-05-06,301507.SZ,0.05,-0.06503462046384811,2026-04-24
2026-05-06,301508.SZ,0.05,0.07304579764604568,2026-05-06
2026-05-06,600128.SH,0.05,0.06184971332550049,2026-05-06
2026-05-06,600449.SH,0.05,0.00878801941871643,2026-04-30
2026-05-06,600814.SH,0.05,0.011888809502124786,2026-04-30
2026-05-06,601882.SH,0.05,-0.08357413858175278,2026-04-28
2026-05-06,603120.SH,0.05,-0.006813526153564453,2026-04-30
2026-05-06,603860.SH,0.05,-0.07535286992788315,2026-04-21
2026-05-06,603866.SH,0.05,-0.04141811281442642,2026-04-23
2026-05-06,688152.SH,0.05,-0.11220211535692215,2026-04-29
2026-05-07,002011.SZ,0.05,0.061415791511535645,2026-05-07
2026-05-07,002057.SZ,0.05,-0.036549121141433716,2026-04-23
2026-05-07,002239.SZ,0.05,-0.03699655085802078,2026-04-21
2026-05-07,002561.SZ,0.05,0.036613404750823975,2026-05-06
2026-05-07,002889.SZ,0.05,-0.052753351628780365,2026-04-27
2026-05-07,003025.SZ,0.05,-0.020093269646167755,2026-04-29
2026-05-07,300824.SZ,0.05,-0.04357687383890152,2026-04-07
2026-05-07,301170.SZ,0.05,0.04626800864934921,2026-04-09
2026-05-07,301332.SZ,0.05,0.03822949528694153,2026-03-10
2026-05-07,301507.SZ,0.05,-0.020644068717956543,2026-04-24
2026-05-07,301508.SZ,0.05,0.01419183611869812,2026-05-06
2026-05-07,600128.SH,0.05,-0.009197354316711426,2026-05-06
2026-05-07,600386.SH,0.05,0.06578602641820908,2026-05-07
2026-05-07,600449.SH,0.05,-0.05023859441280365,2026-04-30
2026-05-07,600814.SH,0.05,-0.05335833877325058,2026-04-30
2026-05-07,601882.SH,0.05,-0.1088566854596138,2026-04-28
2026-05-07,603860.SH,0.05,-0.04511454701423645,2026-04-21
2026-05-07,603866.SH,0.05,-0.04583924263715744,2026-04-23
2026-05-07,603999.SH,0.05,0.05463661998510361,2026-05-07
2026-05-07,688152.SH,0.05,-0.0857493057847023,2026-04-29
2026-05-08,002011.SZ,0.05,0.022149235010147095,2026-05-07
2026-05-08,002057.SZ,0.05,-0.0026518404483795166,2026-04-23
2026-05-08,002239.SZ,0.05,-0.01659388095140457,2026-04-21
2026-05-08,002561.SZ,0.05,-0.04114888608455658,2026-05-06
2026-05-08,002889.SZ,0.05,-0.01120883971452713,2026-04-27
2026-05-08,003025.SZ,0.05,-0.025757938623428345,2026-04-29
2026-05-08,300365.SZ,0.05,0.05139324069023132,2026-05-08
2026-05-08,300824.SZ,0.05,-0.011035829782485962,2026-04-07
2026-05-08,301170.SZ,0.05,0.03233989328145981,2026-04-09
2026-05-08,301332.SZ,0.05,-0.017840459942817688,2026-03-10
2026-05-08,301337.SZ,0.05,0.051330164074897766,2026-05-08
2026-05-08,301507.SZ,0.05,-0.048003025352954865,2026-04-24
2026-05-08,301508.SZ,0.05,-0.006498008966445923,2026-05-06
2026-05-08,600116.SH,0.05,0.0579555369913578,2026-05-08
2026-05-08,600128.SH,0.05,-0.043946534395217896,2026-05-06
2026-05-08,600386.SH,0.05,-0.05648445338010788,2026-05-07
2026-05-08,600449.SH,0.05,0.0058986954391002655,2026-04-30
2026-05-08,600814.SH,0.05,-0.05931434780359268,2026-04-30
2026-05-08,603860.SH,0.05,-0.06350038200616837,2026-04-21
2026-05-08,603999.SH,0.05,-0.0022707656025886536,2026-05-07
2026-05-11,002057.SZ,0.05,-0.013616211712360382,2026-04-23
2026-05-11,002239.SZ,0.05,-0.0338209867477417,2026-04-21
2026-05-11,002247.SZ,0.05,0.07590670883655548,2026-05-11
2026-05-11,002561.SZ,0.05,-0.0221550390124321,2026-05-06
2026-05-11,002889.SZ,0.05,-0.019743189215660095,2026-04-27
2026-05-11,300365.SZ,0.05,0.018442345783114433,2026-05-08
2026-05-11,300824.SZ,0.05,-0.011075116693973541,2026-04-07
2026-05-11,301170.SZ,0.05,-0.057429149746894836,2026-04-09
2026-05-11,301337.SZ,0.05,-0.056581564247608185,2026-05-08
2026-05-11,301507.SZ,0.05,-0.04010038077831268,2026-04-24
2026-05-11,301508.SZ,0.05,-0.030648402869701385,2026-05-06
2026-05-11,600116.SH,0.05,0.03266678750514984,2026-05-08
2026-05-11,600128.SH,0.05,-0.026000328361988068,2026-05-06
2026-05-11,600167.SH,0.05,0.053213343024253845,2026-05-11
2026-05-11,600386.SH,0.05,0.02750367298722267,2026-05-07
2026-05-11,600449.SH,0.05,-0.03337994962930679,2026-04-30
2026-05-11,600814.SH,0.05,-0.05846133083105087,2026-04-30
2026-05-11,600980.SH,0.05,0.050901371985673904,2026-05-11
2026-05-11,603860.SH,0.05,-0.047783903777599335,2026-04-21
2026-05-11,603999.SH,0.05,0.012639891356229782,2026-05-07
2026-05-12,002057.SZ,0.05,-0.03385000675916672,2026-04-23
2026-05-12,002247.SZ,0.05,0.036987923085689545,2026-05-11
2026-05-12,002561.SZ,0.05,-0.04877474159002304,2026-05-06
2026-05-12,002889.SZ,0.05,-0.010720767080783844,2026-04-27
2026-05-12,300365.SZ,0.05,0.04581744223833084,2026-05-08
2026-05-12,300824.SZ,0.05,0.0295074712485075,2026-04-07
2026-05-12,300867.SZ,0.05,0.05056465044617653,2026-05-12
2026-05-12,301170.SZ,0.05,-0.019536428153514862,2026-04-09
2026-05-12,301337.SZ,0.05,0.05421019345521927,2026-05-08
2026-05-12,301507.SZ,0.05,-0.012970414012670517,2026-04-24
2026-05-12,301508.SZ,0.05,0.021434709429740906,2026-05-06
2026-05-12,600101.SH,0.05,0.04230993986129761,2026-05-12
2026-05-12,600116.SH,0.05,0.035785943269729614,2026-05-08
2026-05-12,600128.SH,0.05,0.011770002543926239,2026-05-06
